"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2024-10-02 15:36:00",34,12.82,-2.377,70.59,1.029,1.313,38.29
"2024-10-02 15:37:00",35,12.82,-2.334,70.38,1.071,1.529,54.91
"2024-10-02 15:38:00",36,12.82,-2.332,70.38,1.21,1.529,78.26
"2024-10-02 15:39:00",37,12.82,-2.328,70,0.508,1,68.08
"2024-10-02 15:40:00",38,12.82,-2.315,69.74,0.678,0.823,54.1
"2024-10-02 15:41:00",39,12.82,-2.332,70.08,1.006,1.274,21.67
"2024-10-02 15:42:00",40,12.82,-2.347,69.73,1.212,1.509,35.36
"2024-10-02 15:43:00",41,12.82,-2.33,69.65,1.341,1.548,44.87
"2024-10-02 15:44:00",42,12.82,-2.325,69.57,1.465,1.666,47.13
"2024-10-02 15:45:00",43,12.82,-2.298,69.36,1.086,1.47,43.82
"2024-10-02 15:46:00",44,12.82,-2.292,69.65,0.296,0.764,39.83
"2024-10-02 15:47:00",45,12.82,-2.297,69.55,0.16,0.51,39.83
"2024-10-02 15:48:00",46,12.82,-2.326,70.64,0.773,1.176,48.76
"2024-10-02 15:49:00",47,12.82,-2.428,71.29,0.978,1.176,50.73
"2024-10-02 15:50:00",48,12.82,-2.501,71.77,0.88,1.019,52.08
"2024-10-02 15:51:00",49,12.82,-2.551,72.29,1.055,1.45,59.77
"2024-10-02 15:52:00",50,12.82,-2.574,70.88,1.285,1.803,60.01
"2024-10-02 15:53:00",51,12.82,-2.493,70.57,0.763,0.941,31.85
"2024-10-02 15:54:00",52,12.82,-2.479,70.62,1.096,1.588,32.09
"2024-10-02 15:55:00",53,12.82,-2.498,70,1.065,1.333,21.57
"2024-10-02 15:56:00",54,12.82,-2.48,71.88,0.033,0.392,24.02
"2024-10-02 15:57:00",55,12.82,-2.551,72.35,0,0,24.02
"2024-10-02 15:58:00",56,12.82,-2.607,72.07,0,0,24.07
"2024-10-02 15:59:00",57,12.82,-2.621,71.62,0,0,24.02
"2024-10-02 16:00:00",58,12.82,-2.615,71.67,0,0,24.02
"2024-10-02 16:01:00",59,12.82,-2.641,71.71,0,0,24.02
"2024-10-02 16:02:00",60,12.81,-2.659,71.82,0,0,24.26
"2024-10-02 16:03:00",61,12.81,-2.676,72,0,0,24.31
"2024-10-02 16:04:00",62,12.81,-2.732,72.25,0,0,61.07
"2024-10-02 16:05:00",63,12.81,-2.764,72.36,0.795,1.313,143.5
"2024-10-02 16:06:00",64,12.81,-2.755,72.76,1.29,1.431,152.4
"2024-10-02 16:07:00",65,12.81,-2.733,72.45,1.225,1.431,164.7
"2024-10-02 16:08:00",66,12.81,-2.691,71.71,0.875,1.137,126.7
"2024-10-02 16:09:00",67,12.81,-2.632,70.92,1.045,1.294,142.6
"2024-10-02 16:10:00",68,12.81,-2.651,71.38,1.971,2.666,149.3
"2024-10-02 16:11:00",69,12.81,-2.796,71.8,2.566,2.803,148
"2024-10-02 16:12:00",70,12.81,-2.816,71.87,2.383,2.489,153.9
"2024-10-02 16:13:00",71,12.81,-2.841,72.07,2.323,2.587,150
"2024-10-02 16:14:00",72,12.81,-2.826,71.71,2.114,2.313,163.6
"2024-10-02 16:15:00",73,12.81,-2.84,72.27,1.802,1.901,156.3
"2024-10-02 16:16:00",74,12.81,-2.998,72.84,1.798,1.98,160.3
"2024-10-02 16:17:00",75,12.81,-3.017,72.97,2.016,2.136,165.2
"2024-10-02 16:18:00",76,12.81,-3.077,73.23,1.989,2.136,159.3
"2024-10-02 16:19:00",77,12.81,-3.203,73.4,2.213,2.293,160
"2024-10-02 16:20:00",78,12.81,-3.172,73.22,2.159,2.607,167.7
"2024-10-02 16:21:00",79,12.81,-3.334,73.83,2.515,3.116,153.6
"2024-10-02 16:22:00",80,12.81,-3.292,73.63,2.27,2.528,149.6
"2024-10-02 16:23:00",81,12.81,-3.24,73.18,2.146,2.274,146.3
"2024-10-02 16:24:00",82,12.8,-3.144,72.68,2.782,3.077,148
"2024-10-02 16:25:00",83,12.8,-3.117,72.56,2.586,2.979,147.9
"2024-10-02 16:26:00",84,12.8,-3.24,72.89,3.149,3.528,147.9
"2024-10-02 16:27:00",85,12.8,-3.117,72.53,2.778,2.979,150.5
"2024-10-02 16:28:00",86,12.8,-3.138,72.89,2.561,2.705,159.8
"2024-10-02 16:29:00",87,12.8,-3.099,72.35,2.434,2.783,152.2
"2024-10-02 16:30:00",88,12.8,-3.134,72.41,2.251,2.509,156.1
"2024-10-02 16:31:00",89,12.8,-3.146,72.29,2.267,2.705,138.4
"2024-10-02 16:32:00",90,12.8,-3.131,71.98,3.102,3.469,136.9
"2024-10-02 16:33:00",91,12.79,-3.193,71.92,3.074,3.312,135.2
"2024-10-02 16:34:00",92,12.79,-3.336,72.96,3.355,3.685,137.7
"2024-10-02 16:35:00",93,12.79,-3.552,73.57,3.618,4.234,135.5
"2024-10-02 16:36:00",94,12.79,-3.467,73.22,4.038,4.332,146.4
"2024-10-02 16:37:00",95,12.79,-3.345,72.68,3.824,4.351,155.8
"2024-10-02 16:38:00",96,12.79,-3.441,72.87,3.332,3.822,151.2
"2024-10-02 16:39:00",97,12.79,-3.61,73.95,3.09,3.43,152.1
"2024-10-02 16:40:00",98,12.79,-3.646,74.15,2.927,3.391,144.9
"2024-10-02 16:41:00",99,12.79,-3.632,73.84,2.951,3.116,139.2
"2024-10-02 16:42:00",100,12.79,-3.734,74.02,3.138,3.332,143.6
"2024-10-02 16:43:00",101,12.79,-3.563,73.29,2.675,3.097,147.2
"2024-10-02 16:44:00",102,12.79,-3.614,73.82,3.143,3.293,132.7
"2024-10-02 16:45:00",103,12.79,-3.724,73.9,3.169,3.606,140.7
"2024-10-02 16:46:00",104,12.79,-3.804,74.12,3.139,3.508,147.1
"2024-10-02 16:47:00",105,12.79,-3.904,74.61,3.521,3.822,143
"2024-10-02 16:48:00",106,12.79,-4.03,75.26,3.394,3.508,144.2
"2024-10-02 16:49:00",107,12.79,-4.069,75.24,3.588,3.881,144.6
"2024-10-02 16:50:00",108,12.79,-4.015,74.84,3.597,3.998,142.6
"2024-10-02 16:51:00",109,12.79,-4.087,74.96,3.76,3.998,146
"2024-10-02 16:52:00",110,12.79,-4.023,74.73,3.861,4.057,144.8
"2024-10-02 16:53:00",111,12.79,-3.965,74.43,3.378,3.685,145.4
"2024-10-02 16:54:00",112,12.79,-4.072,74.86,3.518,3.822,151.9
"2024-10-02 16:55:00",113,12.79,-4.104,75.04,3.878,4.312,146.9
"2024-10-02 16:56:00",114,12.79,-4.082,75.01,3.869,4.038,149.7
"2024-10-02 16:57:00",115,12.79,-4.051,74.85,3.827,4.234,146.3
"2024-10-02 16:58:00",116,12.79,-3.953,74.45,3.734,3.9,148.7
"2024-10-02 16:59:00",117,12.79,-3.907,74.08,3.556,3.763,148.8
"2024-10-02 17:00:00",118,12.79,-3.937,74.08,3.616,3.802,150.2
"2024-10-02 17:01:00",119,12.78,-3.959,74.04,3.708,4.057,149.1
"2024-10-02 17:02:00",120,12.78,-3.999,74.19,3.623,3.881,148.6
"2024-10-02 17:03:00",121,12.78,-4.006,74.33,3.469,3.763,152.8
"2024-10-02 17:04:00",122,12.78,-3.998,74.38,3.376,3.606,152.2
"2024-10-02 17:05:00",123,12.78,-3.992,74.44,3.384,3.567,149.9
"2024-10-02 17:06:00",124,12.78,-3.948,74.15,3.366,3.606,148.5
"2024-10-02 17:07:00",125,12.78,-3.953,73.94,3.227,3.528,151.5
"2024-10-02 17:08:00",126,12.78,-3.983,73.82,3.294,3.528,152.6
"2024-10-02 17:09:00",127,12.78,-4.018,73.72,3.543,3.822,148.4
"2024-10-02 17:10:00",128,12.78,-4.029,73.5,3.474,3.763,148.9
"2024-10-02 17:11:00",129,12.78,-4.1,73.54,3.732,3.92,145.4
"2024-10-02 17:12:00",130,12.78,-4.09,73.79,3.371,3.842,149
"2024-10-02 17:13:00",131,12.78,-4.017,73.31,3.022,3.371,144.8
"2024-10-02 17:14:00",132,12.78,-4.179,74.02,3.255,3.43,145.3
"2024-10-02 17:15:00",133,12.78,-4.19,73.84,3.508,3.881,143.8
"2024-10-02 17:16:00",134,12.78,-4.245,74.1,3.103,3.469,152.3
"2024-10-02 17:17:00",135,12.78,-4.301,74.67,3.167,3.45,150.1
"2024-10-02 17:18:00",136,12.78,-4.168,73.9,3.195,3.45,143.9
"2024-10-02 17:19:00",137,12.78,-4.131,73.56,3.296,3.567,152.4
"2024-10-02 17:20:00",138,12.78,-4.18,73.27,3.038,3.332,159.6
"2024-10-02 17:21:00",139,12.78,-4.406,74.12,2.785,3.116,159.6
"2024-10-02 17:22:00",140,12.78,-4.505,75.32,2.832,3.195,155.9
"2024-10-02 17:23:00",141,12.78,-4.335,75.19,2.373,2.764,149.5
"2024-10-02 17:24:00",142,12.78,-4.294,74.92,2.599,2.96,147.7
"2024-10-02 17:25:00",143,12.78,-4.279,74.67,2.734,2.94,149.5
"2024-10-02 17:26:00",144,12.78,-4.237,74.41,2.768,2.979,143.8
"2024-10-02 17:27:00",145,12.77,-4.221,74.31,3.092,3.371,145.4
"2024-10-02 17:28:00",146,12.77,-4.171,73.95,2.987,3.116,142.3
"2024-10-02 17:29:00",147,12.77,-4.163,73.71,3.244,3.685,134.5
"2024-10-02 17:30:00",148,12.77,-4.193,73.89,3.476,3.861,139.8
"2024-10-02 17:31:00",149,12.77,-4.196,74.16,3.198,3.508,143
"2024-10-02 17:32:00",150,12.77,-4.175,74.06,2.878,3.097,135.5
"2024-10-02 17:33:00",151,12.77,-4.122,73.52,2.519,2.764,140.7
"2024-10-02 17:34:00",152,12.77,-4.258,73.57,1.299,2.47,246.7
"2024-10-02 17:35:00",153,12.77,-4.611,73.42,1.218,2.078,250.9
"2024-10-02 17:36:00",154,12.77,-4.982,74.46,0.541,1.274,153
"2024-10-02 17:37:00",155,12.77,-5.01,77.29,2.285,2.47,162.1
"2024-10-02 17:38:00",156,12.77,-4.751,76.72,2.437,2.646,148.2
"2024-10-02 17:39:00",157,12.77,-4.521,75.73,2.375,2.822,156.7
"2024-10-02 17:40:00",158,12.77,-4.397,75.08,2.06,2.372,158.8
"2024-10-02 17:41:00",159,12.77,-4.409,74.7,1.276,2.274,191.8
"2024-10-02 17:42:00",160,12.77,-4.579,74.52,0.704,0.96,167
"2024-10-02 17:43:00",161,12.77,-4.771,75.38,1.218,1.568,221.9
"2024-10-02 17:44:00",162,12.77,-4.895,75.75,1.491,1.627,227.3
"2024-10-02 17:45:00",163,12.77,-4.952,75.71,1.62,2.156,198.4
"2024-10-02 17:46:00",164,12.77,-5.051,76.45,1.266,1.47,175
"2024-10-02 17:47:00",165,12.77,-5.06,77.31,1.33,2.058,161.6
"2024-10-02 17:48:00",166,12.77,-5.046,76.7,0.774,1.333,197.4
"2024-10-02 17:49:00",167,12.77,-5.148,76.87,0.982,1.548,186.5
"2024-10-02 17:50:00",168,12.77,-5.161,77.02,1.271,1.627,227.3
"2024-10-02 17:51:00",169,12.77,-5.155,76.95,1.088,1.431,191.5
"2024-10-02 17:52:00",170,12.77,-5.206,77,0.466,0.843,174.9
"2024-10-02 17:53:00",171,12.77,-5.2,77.78,1.019,1.411,197.1
"2024-10-02 17:54:00",172,12.77,-5.165,77.39,1.653,2.078,244.1
"2024-10-02 17:55:00",173,12.77,-5.162,75.91,1.962,2.176,214.7
"2024-10-02 17:56:00",174,12.77,-5.383,76.54,0.895,1.509,193.6
"2024-10-02 17:57:00",175,12.77,-5.578,77.34,1.065,2.097,223.2
"2024-10-02 17:58:00",176,12.77,-5.506,78.18,1.708,2.176,218.5
"2024-10-02 17:59:00",177,12.76,-5.336,77.26,1.95,2.274,211
"2024-10-02 18:00:00",178,12.76,-5.255,77.39,1.579,1.94,213.9
"2024-10-02 18:01:00",179,12.76,-5.07,76.58,1.811,2.293,212.2
"2024-10-02 18:02:00",180,12.76,-5.123,75.38,1.939,2.332,218.3
"2024-10-02 18:03:00",181,12.76,-5.327,76.36,2.414,2.862,208.7
"2024-10-02 18:04:00",182,12.76,-5.236,76.65,3.198,3.724,216.9
"2024-10-02 18:05:00",183,12.76,-5.207,75.36,2.889,3.234,208.8
"2024-10-02 18:06:00",184,12.76,-5.43,75.54,2.85,3.058,213.8
"2024-10-02 18:07:00",185,12.76,-5.744,76.25,3.239,3.822,210.4
"2024-10-02 18:08:00",186,12.76,-5.913,77.23,3.226,3.685,206.1
"2024-10-02 18:09:00",187,12.76,-6.022,77.28,3.188,3.842,207.3
"2024-10-02 18:10:00",188,12.76,-6.049,78.42,3.747,4.194,209.9
"2024-10-02 18:11:00",189,12.76,-5.87,77.28,3.647,3.959,206.6
"2024-10-02 18:12:00",190,12.76,-5.923,77.42,3.642,3.842,208.1
"2024-10-02 18:13:00",191,12.76,-5.814,78.3,4.049,4.332,209.8
"2024-10-02 18:14:00",192,12.76,-5.54,77.16,3.414,4.155,209.8
"2024-10-02 18:15:00",193,12.76,-5.623,76.01,4.261,4.626,212.6
"2024-10-02 18:16:00",194,12.76,-5.924,76.63,4.299,4.567,213.9
"2024-10-02 18:17:00",195,12.76,-6.089,77.91,4.085,4.234,207
"2024-10-02 18:18:00",196,12.76,-5.942,77.91,3.621,4.018,216.9
"2024-10-02 18:19:00",197,12.76,-5.973,77.39,3.838,4.018,211.4
"2024-10-02 18:20:00",198,12.76,-6.109,78.24,4.021,4.488,210.8
"2024-10-02 18:21:00",199,12.76,-5.974,78.51,3.887,4.155,213.6
"2024-10-02 18:22:00",200,12.76,-5.644,77.68,3.966,4.273,212
"2024-10-02 18:23:00",201,12.76,-5.634,76.75,4.266,4.586,211.4
"2024-10-02 18:24:00",202,12.76,-5.726,76.76,4.163,4.332,212.8
"2024-10-02 18:25:00",203,12.76,-5.82,77.02,4.351,4.704,208.8
"2024-10-02 18:26:00",204,12.76,-5.857,77.63,4.144,4.351,205.5
"2024-10-02 18:27:00",205,12.76,-5.831,77.42,3.778,4.077,209.3
"2024-10-02 18:28:00",206,12.76,-5.889,77.51,3.86,4.214,207.3
"2024-10-02 18:29:00",207,12.76,-5.919,77.45,3.783,3.979,207.6
"2024-10-02 18:30:00",208,12.75,-6.022,77.46,3.296,3.587,201.7
"2024-10-02 18:31:00",209,12.75,-6.146,77.9,3.352,3.646,204.5
"2024-10-02 18:32:00",210,12.75,-6.152,78.81,4.557,5.253,213.4
"2024-10-02 18:33:00",211,12.75,-5.661,78.56,3.923,4.704,168.9
"2024-10-02 18:34:00",212,12.75,-5.26,77.81,2.708,3.312,177.6
"2024-10-02 18:35:00",213,12.75,-4.905,76.38,2.102,2.685,163.7
"2024-10-02 18:36:00",214,12.75,-4.674,74.34,1.656,2.626,183.2
"2024-10-02 18:37:00",215,12.75,-4.776,73.83,1.909,2.568,192.8
"2024-10-02 18:38:00",216,12.76,-4.926,74.52,1.736,2.195,189.9
"2024-10-02 18:39:00",217,12.75,-4.998,74.82,0.828,1.235,195.5
"2024-10-02 18:40:00",218,12.75,-5.047,75.1,0.906,1.352,183.6
"2024-10-02 18:41:00",219,12.76,-5.119,75.29,1.328,1.686,160.2
"2024-10-02 18:42:00",220,12.75,-5.147,75.73,0.608,1.392,128.4
"2024-10-02 18:43:00",221,12.75,-5.126,75.85,0.905,1.862,121.2
"2024-10-02 18:44:00",222,12.76,-4.963,75.63,0.359,1.117,190.4
"2024-10-02 18:45:00",223,12.76,-4.962,74.39,0.214,0.549,347.2
"2024-10-02 18:46:00",224,12.76,-5.143,75.04,0.82,1.019,27.16
"2024-10-02 18:47:00",225,12.76,-5.281,75.03,0.81,1.137,102.2
"2024-10-02 18:48:00",226,12.76,-5.546,75.44,0.844,1.039,143.5
"2024-10-02 18:49:00",227,12.75,-5.802,76.79,0.938,1.313,160.9
"2024-10-02 18:50:00",228,12.75,-5.85,77.8,0.307,0.666,163.8
"2024-10-02 18:51:00",229,12.75,-5.849,78.21,0,0,163.8
"2024-10-02 18:52:00",230,12.75,-5.829,78.66,0,0,163.6
"2024-10-02 18:53:00",231,12.75,-5.762,78.31,0.145,0.686,283.2
"2024-10-02 18:54:00",232,12.75,-5.8,77.57,0.07,0.431,304.1
"2024-10-02 18:55:00",233,12.75,-5.883,76.67,0.067,0.392,304.1
"2024-10-02 18:56:00",234,12.75,-6.053,76.52,0.923,1.392,125.9
"2024-10-02 18:57:00",235,12.75,-6.152,78.56,0.965,1.176,126.3
"2024-10-02 18:58:00",236,12.75,-6.038,79.28,0.64,0.745,144.5
"2024-10-02 18:59:00",237,12.75,-5.842,79.67,0.493,0.686,144.3
"2024-10-02 19:00:00",238,12.75,-5.651,79.13,0.129,0.882,77.96
"2024-10-02 19:01:00",239,12.75,-5.577,77.93,1.347,1.627,52.53
"2024-10-02 19:02:00",240,12.75,-5.758,76.29,0.99,1.49,317.4
"2024-10-02 19:03:00",241,12.75,-6.094,76.54,0.332,0.862,0.288
"2024-10-02 19:04:00",242,12.75,-6.232,78.07,0.889,1.117,51.28
"2024-10-02 19:05:00",243,12.75,-6.33,78.24,1.042,1.333,62.53
"2024-10-02 19:06:00",244,12.75,-6.48,78.97,1.305,1.509,62.72
"2024-10-02 19:07:00",245,12.75,-6.604,79.5,1.223,1.47,74.73
"2024-10-02 19:08:00",246,12.75,-6.652,80.3,1.344,1.45,80.2
"2024-10-02 19:09:00",247,12.75,-6.572,81.2,1.099,1.333,79.78
"2024-10-02 19:10:00",248,12.74,-6.499,79.83,0.91,1.784,276.4
"2024-10-02 19:11:00",249,12.74,-6.684,78.72,1.305,1.784,269.8
"2024-10-02 19:12:00",250,12.74,-6.706,79.84,0.131,0.529,156
"2024-10-02 19:13:00",251,12.74,-6.689,79.96,1.037,1.117,125.4
"2024-10-02 19:14:00",252,12.74,-6.641,80.6,0.998,1.294,97.1
"2024-10-02 19:15:00",253,12.74,-6.589,80.4,0.622,0.725,96.7
"2024-10-02 19:16:00",254,12.74,-6.593,80.3,0.31,0.627,96.8
"2024-10-02 19:17:00",255,12.74,-6.6,80.2,0.513,0.588,96.7
"2024-10-02 19:18:00",256,12.74,-6.6,80.4,0.488,0.627,96.8
"2024-10-02 19:19:00",257,12.74,-6.586,80.3,0.26,0.451,97.4
"2024-10-02 19:20:00",258,12.74,-6.609,80,0.023,0.255,97.6
"2024-10-02 19:21:00",259,12.74,-6.62,80.4,0.011,0.118,97.6
"2024-10-02 19:22:00",260,12.74,-6.601,80.5,0,0,97.6
"2024-10-02 19:23:00",261,12.74,-6.615,80.6,0,0,97.6
"2024-10-02 19:24:00",262,12.74,-6.664,80.6,0,0,97.6
"2024-10-02 19:25:00",263,12.74,-6.73,80.5,0,0,97.6
"2024-10-02 19:26:00",264,12.74,-6.76,80.7,0.14,0.51,97.4
"2024-10-02 19:27:00",265,12.74,-6.771,80.6,0.495,0.706,91.6
"2024-10-02 19:28:00",266,12.74,-6.751,80.9,0.042,0.216,88.5
"2024-10-02 19:29:00",267,12.74,-6.713,81.3,0.307,0.882,68.97
"2024-10-02 19:30:00",268,12.74,-6.649,81.1,0.82,0.902,68.58
"2024-10-02 19:31:00",269,12.74,-6.644,80.8,0.934,1.156,68.83
"2024-10-02 19:32:00",270,12.74,-6.693,80.6,1.022,1.137,73.29
"2024-10-02 19:33:00",271,12.74,-6.796,80.3,0.972,1.039,73.58
"2024-10-02 19:34:00",272,12.74,-6.926,80.6,0.918,1.098,74.06
"2024-10-02 19:35:00",273,12.74,-6.897,81.5,0.82,1.019,74.64
"2024-10-02 19:36:00",274,12.74,-6.823,81.7,0.732,0.862,74.64
"2024-10-02 19:37:00",275,12.74,-6.755,81.6,0.743,0.862,95.4
"2024-10-02 19:38:00",276,12.74,-6.653,81.3,0.691,0.843,95.4
"2024-10-02 19:39:00",277,12.74,-6.57,80.9,0.176,0.549,95.3
"2024-10-02 19:40:00",278,12.74,-6.574,79.58,0.158,0.608,323.2
"2024-10-02 19:41:00",279,12.74,-6.814,78.25,0.013,0.118,322.9
"2024-10-02 19:42:00",280,12.74,-7.092,78.58,0,0,322.9
"2024-10-02 19:43:00",281,12.74,-7.183,80.2,0,0,322.9
"2024-10-02 19:44:00",282,12.74,-7.206,80.5,0,0,322.9
"2024-10-02 19:45:00",283,12.74,-7.257,80.7,0,0,322.9
"2024-10-02 19:46:00",284,12.74,-7.313,81,0,0,322.9
"2024-10-02 19:47:00",285,12.74,-7.38,81.4,0,0,322.9
"2024-10-02 19:48:00",286,12.74,-7.407,81.9,0.044,0.412,322.9
"2024-10-02 19:49:00",287,12.73,-7.347,82.7,0.666,0.764,323
"2024-10-02 19:50:00",288,12.73,-7.193,82.9,0.789,0.941,133.2
"2024-10-02 19:51:00",289,12.73,-7.033,82.6,0.918,0.98,132
"2024-10-02 19:52:00",290,12.73,-6.894,82.2,0.756,0.823,132
"2024-10-02 19:53:00",291,12.73,-6.811,81.8,0.624,0.706,132
"2024-10-02 19:54:00",292,12.73,-6.752,81.4,0.483,0.588,132
"2024-10-02 19:55:00",293,12.73,-6.69,81,0.245,0.412,132.1
"2024-10-02 19:56:00",294,12.73,-6.661,80.7,0,0,132.1
"2024-10-02 19:57:00",295,12.73,-6.667,80.6,0,0,132.1
"2024-10-02 19:58:00",296,12.73,-6.723,80.3,0,0,132.2
"2024-10-02 19:59:00",297,12.73,-6.749,80.7,0,0,132.2
"2024-10-02 20:00:00",298,12.73,-6.728,81,0,0,132.2
"2024-10-02 20:01:00",299,12.73,-6.715,81,0,0,132.2
"2024-10-02 20:02:00",300,12.73,-6.745,80.8,0.08,0.804,244.9
"2024-10-02 20:03:00",301,12.73,-7.048,78.35,1.228,1.45,242.7
"2024-10-02 20:04:00",302,12.73,-7.406,78.83,1.202,1.47,237.4
"2024-10-02 20:05:00",303,12.73,-7.551,79.13,0.962,1.117,229.6
"2024-10-02 20:06:00",304,12.73,-7.736,78.86,0.497,0.764,228.7
"2024-10-02 20:07:00",305,12.73,-7.892,79.7,0.271,0.608,228.5
"2024-10-02 20:08:00",306,12.73,-7.924,80.9,0.111,0.49,191.7
"2024-10-02 20:09:00",307,12.73,-7.838,82.1,0.281,0.49,187.6
"2024-10-02 20:10:00",308,12.73,-7.649,82.9,0.083,0.431,187.1
"2024-10-02 20:11:00",309,12.73,-7.423,83.3,0,0,187.1
"2024-10-02 20:12:00",310,12.73,-7.223,83.3,0.175,0.431,187.1
"2024-10-02 20:13:00",311,12.73,-7.062,83.1,0.144,0.372,187.2
"2024-10-02 20:14:00",312,12.73,-6.958,82.2,0.564,1.254,193.3
"2024-10-02 20:15:00",313,12.73,-6.949,81.6,0.82,1.117,195.4
"2024-10-02 20:16:00",314,12.73,-6.869,81.1,0.849,1.058,195
"2024-10-02 20:17:00",315,12.73,-6.845,80.7,0.947,1.039,186.6
"2024-10-02 20:18:00",316,12.73,-6.757,80.3,0.817,1.137,195.9
"2024-10-02 20:19:00",317,12.73,-6.844,79.28,1.075,1.156,189.1
"2024-10-02 20:20:00",318,12.73,-6.771,80.9,1.119,1.235,188.1
"2024-10-02 20:21:00",319,12.73,-6.473,80.8,0.893,1.039,185.1
"2024-10-02 20:22:00",320,12.73,-6.274,80.1,0.957,1.235,187.9
"2024-10-02 20:23:00",321,12.73,-6.035,79.47,0.929,1.196,196.7
"2024-10-02 20:24:00",322,12.73,-5.89,77.51,1.21,1.686,187.4
"2024-10-02 20:25:00",323,12.73,-5.916,77.11,0.854,1.058,152.1
"2024-10-02 20:26:00",324,12.73,-6.01,77.43,0.895,1.333,130.6
"2024-10-02 20:27:00",325,12.73,-5.958,77.74,0.103,0.49,123.6
"2024-10-02 20:28:00",326,12.73,-6.023,77.21,0,0,123.7
"2024-10-02 20:29:00",327,12.73,-6.155,77.41,0.207,0.568,123.6
"2024-10-02 20:30:00",328,12.73,-6.206,78.49,0.041,0.431,123.6
"2024-10-02 20:31:00",329,12.73,-6.154,79.12,0,0,108.9
"2024-10-02 20:32:00",330,12.73,-6.135,78.66,0.459,0.627,41.81
"2024-10-02 20:33:00",331,12.73,-6.105,78.62,0.768,0.862,41.81
"2024-10-02 20:34:00",332,12.73,-6.18,77.96,0.941,1.058,14.66
"2024-10-02 20:35:00",333,12.73,-6.367,77.46,0.425,0.98,14.8
"2024-10-02 20:36:00",334,12.72,-6.575,77.36,0,0,72.53
"2024-10-02 20:37:00",335,12.72,-6.722,78.47,0.55,1.196,72.57
"2024-10-02 20:38:00",336,12.72,-6.804,79.06,1.006,1.137,67.24
"2024-10-02 20:39:00",337,12.72,-6.828,79.54,1.07,1.196,75.03
"2024-10-02 20:40:00",338,12.72,-6.854,79.97,0.916,1.019,76.95
"2024-10-02 20:41:00",339,12.72,-6.805,80.3,0.887,1.078,77.14
"2024-10-02 20:42:00",340,12.72,-6.71,80.4,1.143,1.235,71.95
