"TOA5","CR3000_MaggieMay","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","45787","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"2024-10-02 13:34:00",11,12.01,-3.832,-3.98,73.43,75.21,2.187,1.628,4.015,3.528,68.38,253.8,1000.707,25.52,31.28,295,290,-3.394,-3.959
"2024-10-02 13:35:00",12,12.01,-3.838,-3.968,73.37,75.18,0.686,0.069,1.236,0.588,118.7,314,1000.696,24.9,30.4,295,290.6,-3.401,-3.962
"2024-10-02 13:36:00",13,12.01,-3.833,-3.978,72.99,74.81,2.379,1.743,4.221,3.822,157.3,347.7,1000.687,24.59,29.93,294.9,288.8,-3.407,-3.964
"2024-10-02 13:37:00",14,12.03,-3.843,-4.001,72.94,74.78,1.921,1.299,3.912,3.626,146.2,340.1,1000.681,24.49,29.81,294.8,288.2,-3.429,-3.963
"2024-10-02 13:38:00",15,12.04,-3.862,-4.02,72.91,74.71,2.864,2.345,4.221,4.312,131,323.7,1000.682,24.55,29.94,294.7,287.9,-3.449,-3.962
"2024-10-02 13:39:00",16,12.04,-3.884,-4.035,72.46,74.25,3.227,2.793,3.964,3.724,146.4,344,1000.633,24.6,30.01,294.6,287.8,-3.479,-3.961
"2024-10-02 13:40:00",17,12.04,-3.898,-4.042,72.89,74.76,3.717,3.347,4.788,4.116,125.6,311.1,1000.656,24.64,30.06,294.6,287.9,-3.506,-3.967
"2024-10-02 13:41:00",18,12.03,-3.895,-4.026,73.42,75.09,3.127,2.773,3.81,4.018,77.65,273.6,1000.632,24.45,29.96,294.8,288.1,-3.529,-3.97
"2024-10-02 13:42:00",19,12.02,-3.889,-4.01,73.05,74.82,1.498,1.071,2.625,2.254,64.91,248,1000.715,24.39,29.88,294.9,288.4,-3.545,-3.97
"2024-10-02 13:45:00",20,12.55,-3.836,-3.979,72.55,74.37,0.364,0.015,0.566,0.392,170.6,354.4,1000.711,24.45,29.89,294.8,288.2,-3.511,-3.962
"2024-10-02 13:46:00",21,12.51,-3.831,-3.972,72.57,74.42,0.536,0.016,0.824,0.294,171.2,14.29,1000.697,24.55,30,294.7,288.2,-3.508,-3.961
"2024-10-02 13:47:00",22,12.48,-3.816,-3.961,72.72,74.52,0.867,0.165,1.287,0.588,111.9,306.3,1000.646,24.65,30.15,294.7,288.1,-3.506,-3.962
"2024-10-02 13:48:00",23,12.46,-3.812,-3.951,72.71,74.49,1.193,0.622,1.441,0.882,152,333.6,1000.698,24.65,30.25,294.7,288.1,-3.511,-3.959
"2024-10-02 13:49:00",24,12.44,-3.813,-3.957,72.27,73.95,2.126,1.609,3.14,2.744,122.2,316.3,1000.679,24.65,30.25,294.6,287.8,-3.511,-3.961
"2024-10-02 13:50:00",25,12.42,-3.84,-3.983,72.5,74.26,2.577,2.154,2.934,2.646,129,321.2,1000.672,24.33,29.91,294.5,287.3,-3.544,-3.963
"2024-10-02 13:51:00",26,12.41,-3.874,-4.016,72.88,74.56,1.796,1.254,2.368,2.058,114.5,315.8,1000.697,23.77,29.16,294.5,287.2,-3.558,-3.962
"2024-10-02 13:52:00",27,12.39,-3.907,-4.04,72.5,74.15,1.545,1.083,2.317,1.96,118.9,308.6,1000.672,23.46,28.75,294.4,287.2,-3.57,-3.967
"2024-10-02 13:53:00",28,12.39,-3.924,-4.056,71.94,73.65,1.764,1.253,2.42,1.96,107.6,301.5,1000.688,23.4,28.68,294.4,287.1,-3.582,-3.969
"2024-10-02 13:54:00",29,12.38,-3.934,-4.065,71.94,73.7,1.834,1.341,2.523,1.96,136,330.4,1000.707,23.11,28.36,294.3,286.8,-3.595,-3.968
"2024-10-02 13:55:00",30,12.37,-3.942,-4.08,71.85,73.57,2.081,1.583,3.037,2.548,130.6,324.3,1000.677,22.54,27.63,294.2,286.5,-3.612,-3.967
"2024-10-02 13:56:00",31,12.37,-3.956,-4.088,71.87,73.64,2.312,1.891,2.78,2.352,123.3,318.9,1000.71,22.04,26.87,294.1,286.2,-3.626,-3.968
"2024-10-02 13:57:00",32,12.37,-3.969,-4.099,71.86,73.62,1.888,1.418,2.265,1.96,134.1,324.3,1000.733,21.44,26.04,294,285.8,-3.646,-3.968
"2024-10-02 13:58:00",33,12.36,-3.977,-4.121,72.25,73.87,2.082,1.625,2.523,2.254,129.5,320.7,1000.679,21.05,25.45,293.9,285.3,-3.66,-3.967
"2024-10-02 13:59:00",34,12.36,-3.998,-4.133,72.21,73.96,1.333,0.728,1.853,1.568,163.1,3.911,1000.715,20.71,24.96,293.8,285,-3.683,-3.968
"2024-10-02 14:00:00",35,12.36,-4.01,-4.151,72.38,74.09,2.121,1.779,3.037,2.744,152.7,338.2,1000.713,20.51,24.58,293.6,284.5,-3.693,-3.968
"2024-10-02 14:01:00",36,12.35,-4.024,-4.159,72.57,74.29,2.232,1.903,2.934,2.352,103,300.3,1000.712,20.35,24.33,293.6,284.3,-3.716,-3.969
"2024-10-02 14:02:00",37,12.35,-4.013,-4.134,72.71,74.39,1.94,1.48,3.14,2.842,51.36,255.6,1000.738,20.56,24.59,293.8,284.5,-3.723,-3.969
"2024-10-02 14:03:00",38,12.35,-3.996,-4.105,72.04,73.73,1.574,0.946,2.471,1.96,148.6,332.9,1000.752,20.94,25.06,293.7,284.5,-3.727,-3.97
"2024-10-02 14:04:00",39,12.35,-3.987,-4.099,71.85,73.56,0.949,0.221,1.544,0.882,78.11,288.5,1000.705,21.29,25.58,293.7,284.7,-3.73,-3.97
"2024-10-02 14:05:00",40,12.34,-3.978,-4.109,71.71,73.42,1.96,1.485,2.831,2.45,152.4,345.9,1000.755,21.57,26.02,293.6,284.5,-3.737,-3.97
"2024-10-02 14:06:00",41,12.34,-4,-4.146,71.74,73.47,2.593,2.28,3.089,2.94,114.7,313,1000.732,21.68,26.27,293.5,284.4,-3.754,-3.969
"2024-10-02 14:07:00",42,12.34,-4.034,-4.17,71.82,73.46,2.26,1.761,3.089,2.548,117,308.2,1000.748,21.62,26.26,293.4,284.3,-3.776,-3.969
"2024-10-02 14:08:00",43,12.34,-4.058,-4.183,71.44,73.18,1.137,0.578,2.42,1.862,159.2,347.3,1000.734,21.6,26.24,293.5,284.7,-3.792,-3.97
"2024-10-02 14:09:00",44,12.34,-4.052,-4.186,71.67,73.43,1.565,1.057,1.853,1.372,139.1,331.2,1000.772,21.77,26.52,293.4,284.8,-3.796,-3.973
"2024-10-02 14:10:00",45,12.34,-4.062,-4.206,71.98,73.72,1.686,1.274,2.574,1.96,151.4,344.1,1000.766,21.99,26.95,293.4,285.2,-3.806,-3.971
"2024-10-02 14:11:00",46,12.33,-4.092,-4.236,71.58,73.22,2.274,1.937,2.677,2.352,154.1,338.1,1000.723,22.17,27.3,293.3,285.5,-3.829,-3.973
"2024-10-02 14:12:00",47,12.33,-4.109,-4.244,71.45,73.17,1.898,1.548,2.317,2.058,140.6,329.2,1000.749,22.04,27.25,293.4,285.8,-3.839,-3.975
"2024-10-02 14:13:00",48,12.33,-4.108,-4.247,71.65,73.38,1.696,1.271,1.905,1.568,126.2,317.7,1000.746,21.74,26.84,293.4,285.8,-3.853,-3.976
"2024-10-02 14:14:00",49,12.33,-4.116,-4.248,72.14,73.67,1.709,1.222,2.214,1.862,140.6,328.4,1000.786,21.34,26.31,293.4,285.7,-3.86,-3.976
"2024-10-02 14:15:00",50,12.33,-4.132,-4.249,72.19,73.83,2.135,1.718,2.831,2.646,98.9,297.2,1000.734,21.01,25.9,293.4,285.6,-3.877,-3.979
"2024-10-02 14:16:00",51,12.33,-4.135,-4.249,72.25,73.97,1.886,1.352,2.677,1.862,118.7,319.3,1000.758,20.76,25.54,293.5,285.7,-3.891,-3.98
"2024-10-02 14:17:00",52,12.33,-4.13,-4.246,72.43,74.04,1.308,0.709,1.647,1.078,114.1,307,1000.749,20.49,25.17,293.5,285.7,-3.897,-3.982
"2024-10-02 14:18:00",53,12.32,-4.122,-4.238,72.29,73.98,1.108,0.544,1.39,0.882,101.6,291.8,1000.771,20.31,24.94,293.4,285.6,-3.902,-3.979
"2024-10-02 14:19:00",54,12.33,-4.106,-4.227,72.29,74.04,0.7,0.015,0.875,0.392,101.6,291.8,1000.781,20.04,24.54,293.4,285.6,-3.901,-3.978
"2024-10-02 14:20:00",55,12.32,-4.095,-4.215,72.32,73.96,0.761,0.034,1.133,0.392,69.78,291.3,1000.761,19.5,23.81,293.3,285.6,-3.898,-3.979
"2024-10-02 14:21:00",56,12.32,-4.084,-4.204,72.22,73.8,0.554,0,1.236,0,329.1,209.1,1000.744,19.17,23.31,293.3,285.6,-3.894,-3.979
"2024-10-02 14:22:00",57,12.32,-4.069,-4.204,72.27,73.95,0.632,0,0.824,0,11.83,209.5,1000.769,19.04,23.14,293.2,285.6,-3.892,-3.979
"2024-10-02 14:23:00",58,12.32,-4.058,-4.201,72.1,73.85,0.613,0,0.824,0,11.86,209.5,1000.793,18.95,23.04,293.2,285.8,-3.89,-3.977
"2024-10-02 14:24:00",59,12.32,-4.052,-4.191,71.96,73.75,0.353,0,0.566,0,11.77,209.5,1000.772,18.78,22.83,293.3,286,-3.891,-3.978
"2024-10-02 14:25:00",60,12.32,-4.041,-4.174,71.88,73.68,0.166,0,0.515,0,11.97,209.5,1000.76,18.61,22.6,293.2,286,-3.89,-3.98
"2024-10-02 14:26:00",61,12.32,-4.027,-4.156,71.88,73.72,0.385,0,0.721,0,11.76,209.5,1000.746,18.41,22.35,293.3,286.1,-3.884,-3.979
"2024-10-02 14:27:00",62,12.32,-4.011,-4.143,71.9,73.73,0.097,0,0.309,0,11.77,209.5,1000.834,18.19,22.02,293.2,286.1,-3.876,-3.977
"2024-10-02 14:28:00",63,12.31,-3.993,-4.123,71.98,73.77,0.099,0,0.463,0,11.77,209.5,1000.788,18.04,21.84,293.2,286.2,-3.868,-3.978
"2024-10-02 14:29:00",64,12.31,-3.981,-4.105,71.9,73.67,0.316,0,0.515,0,11.78,209.5,1000.76,17.66,21.41,293.2,286.2,-3.863,-3.978
"2024-10-02 14:30:00",65,12.31,-3.982,-4.091,72.03,73.76,0.121,0,0.309,0,11.78,209.5,1000.77,17.08,20.63,293.1,286,-3.869,-3.978
"2024-10-02 14:31:00",66,12.31,-3.982,-4.086,72.16,73.77,0.046,0,0.257,0,11.78,209.5,1000.778,16.6,20,293.1,285.9,-3.867,-3.979
"2024-10-02 14:32:00",67,12.31,-3.973,-4.087,71.96,73.62,0.34,0,0.566,0,11.86,209.5,1000.787,16.33,19.63,293.1,285.9,-3.875,-3.98
"2024-10-02 14:33:00",68,12.31,-3.989,-4.095,71.38,73.06,1.067,0.423,1.441,0.98,46.47,241.7,1000.82,16.19,19.48,293.1,285.8,-3.882,-3.981
"2024-10-02 14:34:00",69,12.31,-4.016,-4.123,71.01,72.78,1.73,1.078,2.574,2.254,83.6,259.4,1000.761,16.12,19.42,293.1,285.7,-3.894,-3.982
"2024-10-02 14:35:00",70,12.31,-4.04,-4.164,71.22,73.07,1.214,0.559,1.699,1.176,31.5,225.6,1000.752,16,19.27,293.1,285.7,-3.899,-3.984
"2024-10-02 14:36:00",71,12.31,-4.07,-4.188,71.17,73.11,1.337,0.885,1.802,1.372,34.06,219.6,1000.769,15.86,19.13,293.1,285.6,-3.916,-3.987
"2024-10-02 14:37:00",72,12.3,-4.091,-4.196,71.18,73.06,0.775,0.33,1.493,1.176,29.06,213.3,1000.774,15.83,19.11,293.1,285.6,-3.927,-3.986
"2024-10-02 14:38:00",73,12.31,-4.091,-4.189,71.22,73.01,0.424,0,0.618,0,30.91,213.3,1000.768,15.71,19.01,293.1,285.7,-3.927,-3.989
"2024-10-02 14:39:00",74,12.31,-4.081,-4.185,71.35,73.12,0.602,0,0.875,0,89.9,322.3,1000.755,15.53,18.73,293.1,285.7,-3.926,-3.988
"2024-10-02 14:40:00",75,12.31,-4.064,-4.187,71.41,73.15,0.706,0.046,1.493,1.078,160.2,344.8,1000.799,15.4,18.54,293,285.6,-3.929,-3.988
"2024-10-02 14:41:00",76,12.3,-4.067,-4.209,71.39,73.12,1.347,0.65,2.008,1.568,114.9,306,1000.742,15.33,18.5,293,285.5,-3.929,-3.988
"2024-10-02 14:42:00",77,12.3,-4.082,-4.23,71.38,73.13,0.962,0.296,1.699,0.588,102,292.3,1000.779,15.35,18.58,293,285.4,-3.944,-3.989
"2024-10-02 14:43:00",78,12.3,-4.105,-4.242,71.3,73.12,1.048,0.366,1.338,0.784,153.3,337.9,1000.748,15.33,18.62,293,285.4,-3.956,-3.991
"2024-10-02 14:44:00",79,12.3,-4.122,-4.27,71.35,73.17,0.787,0.062,1.081,0.392,153.3,341.3,1000.796,15.26,18.59,292.9,285.4,-3.964,-3.992
"2024-10-02 14:45:00",80,12.3,-4.132,-4.289,71.34,73.11,1.163,0.599,1.802,1.274,172.9,0.775,1000.772,15.37,18.75,292.9,285.3,-3.969,-3.992
"2024-10-02 14:46:00",81,12.3,-4.15,-4.309,71.26,73.05,1.078,0.514,1.39,1.078,164.2,349.1,1000.736,15.32,18.82,292.9,285.4,-3.984,-3.993
"2024-10-02 14:47:00",82,12.3,-4.157,-4.308,71.33,73.07,0.958,0.235,1.338,0.882,164.2,347.8,1000.785,15.01,18.43,292.9,285.4,-3.991,-3.992
"2024-10-02 14:48:00",83,12.3,-4.166,-4.318,71.18,72.98,0.916,0.415,1.287,0.882,174.6,0.178,1000.815,14.55,17.84,292.8,285.5,-3.998,-3.993
"2024-10-02 14:49:00",84,12.3,-4.173,-4.318,71.41,73.17,0.259,0,0.515,0,174.1,0.13,1000.812,14.22,17.39,292.8,285.5,-4.008,-3.993
"2024-10-02 14:50:00",85,12.3,-4.178,-4.311,71.8,73.44,0.792,0.155,1.441,0.784,81.3,269.5,1000.789,13.81,16.84,292.8,285.4,-4.018,-3.994
"2024-10-02 14:51:00",86,12.29,-4.208,-4.33,71.52,73.23,1.156,0.542,1.544,1.078,75.91,255,1000.779,13.53,16.49,292.8,285.4,-4.033,-3.998
"2024-10-02 14:52:00",87,12.29,-4.212,-4.339,71.53,73.23,0.655,0.002,0.875,0.098,75.82,255,1000.821,13.38,16.3,292.8,285.4,-4.044,-4
"2024-10-02 14:53:00",88,12.29,-4.205,-4.333,71.48,73.18,0.16,0,0.515,0,75.56,255,1000.783,12.89,15.61,292.7,285.4,-4.048,-4.003
"2024-10-02 14:54:00",89,12.29,-4.191,-4.322,71.38,73.09,0.042,0,0.154,0,75.53,255,1000.784,12.3,14.79,292.6,285.2,-4.053,-4.002
"2024-10-02 14:55:00",90,12.29,-4.177,-4.312,71.27,73.02,0.004,0,0.103,0,75.73,255,1000.785,11.97,14.28,292.6,285.2,-4.056,-4.003
"2024-10-02 14:56:00",91,12.29,-4.163,-4.305,71.58,73.17,0.341,0.005,0.721,0.098,206.2,24.27,1000.777,11.74,14,292.5,284.8,-4.063,-4.002
"2024-10-02 14:57:00",92,12.29,-4.172,-4.318,71.63,73.18,0.819,0.121,1.184,0.686,134.9,343.8,1000.777,11.41,13.62,292.5,284.8,-4.092,-4.002
"2024-10-02 14:58:00",93,12.29,-4.176,-4.314,71.6,73.21,0.466,0,0.618,0,134.9,343.7,1000.764,11.26,13.37,292.4,284.6,-4.097,-4.002
"2024-10-02 14:59:00",94,12.29,-4.181,-4.342,71.66,73.27,0.69,0,0.875,0,134.9,353.6,1000.776,10.94,12.94,292.3,284.2,-4.104,-4.002
"2024-10-02 15:00:00",95,12.28,-4.21,-4.375,71.75,73.31,1.119,0.629,1.647,1.666,183.4,11.21,1000.754,10.55,12.48,292.3,284.1,-4.125,-4.002
"2024-10-02 15:01:00",96,12.29,-4.236,-4.377,71.79,73.44,1.16,0.539,1.596,1.176,172.3,0.71,1000.754,10.62,12.63,292.3,284.1,-4.134,-4.002
"2024-10-02 15:02:00",97,12.29,-4.247,-4.402,72.06,73.54,1.73,1.178,2.574,2.156,172.3,2.267,1000.758,10.73,12.8,292.2,283.9,-4.154,-4.005
"2024-10-02 15:03:00",98,12.28,-4.277,-4.41,71.7,73.31,2.069,1.702,2.523,2.156,185.9,18.79,1000.787,10.61,12.74,292.3,284.2,-4.171,-4.005
"2024-10-02 15:04:00",99,12.28,-4.285,-4.409,71.62,73.32,1.519,1.16,2.265,2.058,196.6,20.28,1000.791,10.54,12.7,292.3,284.3,-4.183,-4.008
"2024-10-02 15:05:00",100,12.28,-4.28,-4.414,71.69,73.3,1.252,0.776,1.544,1.078,188.5,27.45,1000.786,10.42,12.52,292.2,284.3,-4.195,-4.009
"2024-10-02 15:06:00",101,12.28,-4.286,-4.425,71.7,73.31,1.279,0.833,1.596,1.176,205.2,24.32,1000.814,10.17,12.2,292.2,284.3,-4.21,-4.007
"2024-10-02 15:07:00",102,12.28,-4.299,-4.444,71.97,73.55,1.049,0.457,1.236,0.588,209.3,26.02,1000.815,9.74,11.57,292.1,284,-4.227,-4.008
"2024-10-02 15:08:00",103,12.28,-4.322,-4.471,72.3,73.51,1.186,0.524,1.441,0.882,178.7,14.79,1000.781,9.2,10.84,292,283.5,-4.247,-4.009
"2024-10-02 15:09:00",104,12.28,-4.349,-4.461,71.94,73.37,1.091,0.469,1.493,0.98,178.7,14.73,1000.804,8.82,10.36,292,283.5,-4.262,-4.009
"2024-10-02 15:10:00",105,12.28,-4.343,-4.459,72.15,73.54,1.021,0.302,1.338,0.686,193.1,13.87,1000.795,8.76,10.25,291.8,283.1,-4.28,-4.011
"2024-10-02 15:11:00",106,12.28,-4.346,-4.466,72.11,73.49,2.214,1.738,3.346,3.038,190.2,16.81,1000.786,8.52,9.97,291.8,283,-4.298,-4.013
"2024-10-02 15:12:00",107,12.28,-4.352,-4.462,71.69,73.24,2.273,1.9,3.295,2.94,176.4,7.048,1000.805,8.37,9.84,292,282.9,-4.312,-4.015
"2024-10-02 15:13:00",108,12.28,-4.338,-4.452,71.46,73.1,1.545,1.205,1.853,1.47,181.2,0.071,1000.769,8.34,9.71,291.9,282.3,-4.316,-4.014
"2024-10-02 15:14:00",109,12.28,-4.325,-4.447,71.5,73.2,1.04,0.475,1.544,0.98,182.1,0.071,1000.77,8.19,9.43,291.8,281.5,-4.32,-4.014
"2024-10-02 15:15:00",110,12.28,-4.318,-4.462,71.37,73.06,1.284,0.715,1.956,1.568,168.3,352.8,1000.784,7.976,9.14,291.6,280.7,-4.333,-4.015
"2024-10-02 15:16:00",111,12.27,-4.322,-4.467,71.43,73.04,0.797,0.229,1.544,0.98,183.6,10.45,1000.812,7.877,8.89,291.4,280.3,-4.342,-4.017
"2024-10-02 15:17:00",112,12.27,-4.334,-4.481,70.76,72.46,1.646,1.135,1.905,1.568,201.3,34.44,1000.845,7.809,8.72,291.2,280.1,-4.369,-4.021
"2024-10-02 15:18:00",113,12.28,-4.352,-4.497,70.6,72.32,1.355,0.872,1.853,1.568,226,42.88,1000.815,7.695,8.68,291.2,280.4,-4.379,-4.02
"2024-10-02 15:19:00",114,12.27,-4.365,-4.51,70.76,72.46,1.393,0.977,1.75,1.372,219.7,46.3,1000.794,7.632,8.64,291.1,280.6,-4.391,-4.021
"2024-10-02 15:20:00",115,12.27,-4.373,-4.522,70.92,72.52,1.345,0.905,1.905,1.372,203.5,26.7,1000.821,7.495,8.55,291.1,281.1,-4.407,-4.023
"2024-10-02 15:21:00",116,12.27,-4.381,-4.516,70.82,72.51,0.601,0,0.772,0,203.5,26.91,1000.838,7.38,8.37,291.1,281.4,-4.417,-4.021
"2024-10-02 15:22:00",117,12.27,-4.378,-4.517,71.17,72.8,0.539,0,0.824,0,203.5,27.06,1000.803,7.268,8.17,291,281.4,-4.429,-4.021
"2024-10-02 15:23:00",118,12.27,-4.38,-4.539,71.22,72.83,0.988,0.325,1.75,0.882,200.6,40.59,1000.827,7.084,7.964,291,281.6,-4.439,-4.025
"2024-10-02 15:24:00",119,12.27,-4.404,-4.555,71.43,72.98,1.218,0.665,1.75,1.176,189.1,22.55,1000.81,6.997,7.9,291.1,281.8,-4.455,-4.023
"2024-10-02 15:25:00",120,12.27,-4.433,-4.581,72,73.51,2.146,1.821,2.883,2.352,160.8,0.272,1000.812,6.913,7.873,291.1,282.1,-4.466,-4.027
"2024-10-02 15:26:00",121,12.27,-4.46,-4.59,71.97,73.5,1.567,1.073,2.162,1.862,183.3,9.43,1000.808,6.811,7.825,291.3,282.5,-4.48,-4.026
"2024-10-02 15:27:00",122,12.27,-4.472,-4.599,72.03,73.4,1.55,1.018,1.853,1.372,175.2,7.368,1000.824,6.555,7.51,291.1,282.5,-4.505,-4.028
"2024-10-02 15:28:00",123,12.27,-4.482,-4.59,72.32,73.58,1.377,0.857,1.441,1.078,179.2,7.699,1000.789,6.38,7.308,291.2,282.6,-4.514,-4.028
"2024-10-02 15:29:00",124,12.27,-4.486,-4.59,72.48,73.66,1.24,0.709,1.441,0.882,179.2,7.699,1000.812,6.16,7.02,291.1,282.5,-4.528,-4.028
"2024-10-02 15:30:00",125,12.27,-4.493,-4.584,72.1,73.32,1.181,0.671,1.493,0.98,179.2,7.711,1000.854,5.914,6.713,291.1,282.5,-4.545,-4.03
"2024-10-02 15:31:00",126,12.27,-4.487,-4.576,72.32,73.56,1.373,0.802,1.647,1.176,187.3,8.28,1000.852,5.774,6.557,291,282.3,-4.563,-4.032
"2024-10-02 15:32:00",127,12.27,-4.487,-4.585,72.9,74.15,1.385,0.859,1.596,1.176,159.1,354.3,1000.858,5.646,6.393,291,282,-4.58,-4.033
"2024-10-02 15:33:00",128,12.26,-4.492,-4.591,72.81,74.04,1.591,1.093,2.574,1.96,126.4,318,1000.828,5.459,6.145,291.1,281.7,-4.591,-4.033
"2024-10-02 15:34:00",129,12.26,-4.484,-4.573,72.05,73.35,1.263,0.748,1.905,1.372,115.8,314.7,1000.83,5.517,6.129,291.1,281.2,-4.591,-4.035
"2024-10-02 15:35:00",130,12.26,-4.455,-4.548,71.66,73.14,1.052,0.423,1.596,1.274,162.5,13.44,1000.879,5.561,6.063,291,280.3,-4.59,-4.035
"2024-10-02 15:36:00",131,12.26,-4.429,-4.529,71.49,73.06,0.994,0.152,1.75,0.686,152.2,324.5,1000.836,5.609,6.083,291,279.5,-4.591,-4.036
"2024-10-02 15:37:00",132,12.26,-4.414,-4.53,71.3,72.86,1.773,1.321,2.059,1.764,166,354.2,1000.819,5.508,5.894,290.8,279,-4.59,-4.034
"2024-10-02 15:38:00",133,12.26,-4.415,-4.529,70.87,72.49,0.998,0.464,1.493,1.078,167.7,3.119,1000.809,5.454,5.86,290.7,278.7,-4.596,-4.033
"2024-10-02 15:39:00",134,12.26,-4.403,-4.517,70.71,72.36,0.214,0,0.618,0,167.7,3.119,1000.861,5.413,5.712,290.4,277.8,-4.604,-4.035
"2024-10-02 15:40:00",135,12.26,-4.387,-4.502,70.66,72.34,0.082,0,0.309,0,167.7,2.693,1000.837,5.255,5.398,290,276.6,-4.619,-4.033
"2024-10-02 15:41:00",136,12.26,-4.375,-4.491,70.71,72.38,0.074,0,0.309,0,167.7,2.716,1000.842,5.018,5.039,289.6,275.1,-4.638,-4.035
"2024-10-02 15:42:00",137,12.26,-4.375,-4.503,70.99,72.55,0.819,0.216,1.544,1.078,196,22.15,1000.843,4.812,4.794,289.2,273.6,-4.656,-4.04
"2024-10-02 15:43:00",138,12.26,-4.403,-4.555,71.39,72.91,1.356,0.864,1.544,1.078,197.7,28.05,1000.865,4.465,4.456,289,272.5,-4.693,-4.047
"2024-10-02 15:44:00",139,12.26,-4.453,-4.594,71.38,72.83,2.022,1.547,2.523,2.156,198.3,29.43,1000.838,4.231,4.26,288.9,272,-4.726,-4.051
"2024-10-02 15:45:00",140,12.26,-4.486,-4.586,70.99,72.56,2.018,1.707,2.214,1.862,187.9,22.92,1000.832,4.288,4.415,289,272.1,-4.747,-4.052
"2024-10-02 15:46:00",141,12.25,-4.484,-4.586,71.42,72.81,1.874,1.419,2.111,1.666,167.7,4.711,1000.845,4.314,4.439,288.9,272.5,-4.777,-4.056
"2024-10-02 15:47:00",142,12.25,-4.501,-4.594,71.22,72.64,1.643,1.261,1.956,1.568,174.6,2.87,1000.822,4.192,4.296,289,273.5,-4.79,-4.06
"2024-10-02 15:48:00",143,12.25,-4.495,-4.572,70.98,72.46,1.229,0.697,1.802,1.372,173.5,0.515,1000.81,4.369,4.445,289.1,274.5,-4.789,-4.061
"2024-10-02 15:49:00",144,12.25,-4.477,-4.564,70.98,72.44,1.015,0.47,1.287,0.882,203.2,26.5,1000.832,4.343,4.446,288.8,274.5,-4.807,-4.062
"2024-10-02 15:50:00",145,12.25,-4.481,-4.58,71,72.38,1.344,0.818,1.956,1.274,184.4,14.99,1000.845,4.015,4.115,288.7,274,-4.838,-4.061
