"TOA5","1481","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","13840","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"2025-03-02 14:42:00",1564,12.19,-3.557,-3.66,90.9,90.7,5.863,6.328,7.104,7.35,222.6,66.34,983.8466,6.251,6.413,298.9,294.3,-3.343,-4.472
"2025-03-02 14:43:00",1565,12.19,-3.577,-3.682,90.9,90.7,4.828,5.575,5.714,6.566,222.6,73.03,983.8411,5.986,6.092,298.8,294.4,-3.36,-4.469
"2025-03-02 14:44:00",1566,12.2,-3.595,-3.699,90.9,90.7,5.249,5.844,6.538,7.35,222.6,67.54,983.8073,5.733,5.815,298.8,294.7,-3.371,-4.466
"2025-03-02 14:45:00",1567,12.2,-3.606,-3.708,90.9,90.8,5.448,6.22,6.95,7.742,222.6,65.51,983.7845,5.684,5.789,298.8,294.6,-3.38,-4.465
"2025-03-02 14:46:00",1568,12.2,-3.595,-3.701,91,90.8,5.242,6.179,6.589,8.04,222.6,67.59,983.8592,5.707,5.811,298.9,294.6,-3.378,-4.461
"2025-03-02 14:47:00",1569,12.2,-3.585,-3.688,91,90.8,5.675,6.171,7.207,8.04,222.6,62.74,983.8061,5.59,5.685,298.9,294.6,-3.382,-4.463
"2025-03-02 14:48:00",1570,12.19,-3.599,-3.703,90.9,90.7,5.242,5.782,6.332,6.762,222.6,63.94,983.7851,5.473,5.543,298.7,294.6,-3.403,-4.463
"2025-03-02 14:49:00",1571,12.19,-3.626,-3.729,90.9,90.7,4.622,5.326,5.817,6.86,222.6,68.9,983.8254,5.341,5.437,298.6,294.7,-3.42,-4.459
"2025-03-02 14:50:00",1572,12.2,-3.628,-3.732,90.9,90.8,5.683,6.525,7.104,7.644,222.6,62.62,983.8629,5.185,5.284,298.8,294.9,-3.422,-4.456
"2025-03-02 14:51:00",1573,12.19,-3.626,-3.73,91,90.8,5.325,6.117,6.384,7.84,222.6,64.88,983.8067,5.013,5.091,298.7,294.8,-3.426,-4.457
"2025-03-02 14:52:00",1574,12.2,-3.63,-3.73,90.9,90.8,5.23,5.666,6.229,6.37,222.6,64.85,983.7638,4.893,4.963,298.6,294.7,-3.429,-4.454
"2025-03-02 14:53:00",1575,12.2,-3.632,-3.733,90.9,90.7,5.258,5.842,6.589,6.86,222.6,68.4,983.7986,4.745,4.805,298.7,294.8,-3.435,-4.451
"2025-03-02 14:54:00",1576,12.19,-3.625,-3.723,91,90.8,5.538,7.01,8.96,9.9,221.1,59.11,983.7711,4.57,4.622,298.9,295.1,-3.438,-4.448
"2025-03-02 14:55:00",1577,12.2,-3.583,-3.681,90.9,90.7,5.135,7.585,8.44,9.41,221.4,66.92,983.7757,4.573,4.631,299.1,295.3,-3.417,-4.45
"2025-03-02 14:56:00",1578,12.19,-3.576,-3.674,90.9,90.5,5.849,6.951,7.413,8.23,221.2,64.62,983.8024,4.532,4.582,298.9,294.7,-3.412,-4.45
"2025-03-02 14:57:00",1579,12.2,-3.592,-3.699,90.9,90.5,5.816,6.592,6.898,7.448,221.2,64.17,983.7761,4.271,4.349,298.8,294.7,-3.428,-4.45
"2025-03-02 14:58:00",1580,12.19,-3.627,-3.734,90.9,90.6,4.897,5.506,6.795,7.448,221.2,69.78,983.7553,4.144,4.221,298.5,294.4,-3.441,-4.449
"2025-03-02 14:59:00",1581,12.2,-3.655,-3.764,90.9,90.7,4.668,5.307,6.692,7.154,221.2,70.43,983.7634,4.098,4.171,298.5,294.1,-3.464,-4.447
"2025-03-02 15:00:00",1582,12.2,-3.682,-3.792,90.9,90.9,4.359,5.057,5.457,6.664,221.2,69.35,983.7836,3.993,4.055,298.3,294.1,-3.478,-4.445
