,TEL-temperature@200,TEL-temperature@335,TEL-relative_humidity@200,TEL-relative_humidity@335,TEL-wind_speed@200,TEL-wind_speed@335,TEL-gust_speed@200,TEL-gust_speed@335,TEL-wind_direction@200,TEL-wind_direction@335,TEL-air_pressure,TEL-ground_temperature,TEL-SW_up,TEL-SW_down,TEL-LW_up,TEL-LW_down,BLE-temperature@200,BLE-temperature@335,BLE-relative_humidity@200,BLE-relative_humidity@335,BLE-wind_speed@200,BLE-wind_speed@335,BLE-gust_speed@200,BLE-gust_speed@335,BLE-wind_direction@200,BLE-wind_direction@335,BLE-air_pressure,BLE-ground_temperature,BLE-SW_up,BLE-SW_down,BLE-LW_up,BLE-LW_down
2025-03-01 13:06:00,-4.781,-4.855,83.6,84.9,3.533,3.476,4.273,4.312,72.7,47.02,987.5635,-4.951,13.64,14.42,293.4,288.1,,,,,,,,,,,,,,,,
2025-03-01 13:07:00,-4.817,-4.893,83.6,85.3,2.769,2.576,3.655,3.43,72.7,53.7,987.5289,-4.95,13.4,14.17,293.1,288.2,,,,,,,,,,,,,,,,
2025-03-01 13:08:00,-4.876,-4.952,84.0,85.8,2.552,2.532,3.14,3.43,72.7,58.0,987.5291,-4.948,13.23,14.07,293.1,288.3,,,,,,,,,,,,,,,,
2025-03-01 13:09:00,-4.903,-4.984,84.2,86.0,2.532,2.311,3.192,2.842,72.7,82.0,987.5433,-4.95,13.36,14.23,293.2,288.2,,,,,,,,,,,,,,,,
2025-03-01 13:10:00,-4.913,-4.997,84.4,86.2,2.379,2.556,3.861,4.116,72.72,90.3,987.5258,-4.95,13.75,14.67,293.2,288.1,,,,,,,,,,,,,,,,
2025-03-01 13:11:00,-4.883,-4.965,84.4,85.9,2.987,3.399,3.912,4.704,72.7,29.09,987.4586,-4.953,14.28,15.16,293.3,288.2,,,,,,,,,,,,,,,,
2025-03-01 13:12:00,-4.859,-4.945,84.2,85.8,2.997,3.35,4.273,4.704,72.7,66.36,987.4782,-4.955,14.3,15.17,293.3,288.5,,,,,,,,,,,,,,,,
2025-03-01 13:13:00,-4.851,-4.942,84.1,85.8,2.885,3.036,3.604,4.116,72.7,26.8,987.4529,-4.954,14.32,15.2,293.1,288.1,,,,,,,,,,,,,,,,
2025-03-01 13:14:00,-4.877,-4.968,84.1,86.0,2.654,2.77,3.758,3.92,72.7,40.64,987.424,-4.955,14.01,14.88,292.8,287.8,,,,,,,,,,,,,,,,
2025-03-01 13:15:00,-4.921,-5.012,84.4,86.4,2.757,3.102,3.964,4.214,72.69,38.09,987.428,-4.956,13.7,14.5,292.7,287.7,,,,,,,,,,,,,,,,
2025-03-01 13:16:00,-4.965,-5.057,84.7,86.7,3.113,3.278,4.633,3.92,72.7,50.79,987.4376,-4.956,13.43,14.19,292.8,287.6,,,,,,,,,,,,,,,,
2025-03-01 13:17:00,-4.958,-5.051,85.0,86.8,2.776,3.298,4.53,4.312,72.7,78.95,987.4285,-4.957,13.5,14.22,293.2,288.3,,,,,,,,,,,,,,,,
2025-03-01 13:18:00,-4.878,-4.958,85.0,86.1,2.909,3.84,4.788,5.292,69.23,51.08,987.3837,-4.959,13.87,14.57,293.4,288.4,,,,,,,,,,,,,,,,
2025-03-01 13:19:00,-4.854,-4.935,84.7,86.1,3.284,3.188,4.273,4.116,69.24,42.61,987.3574,-4.956,14.0,14.73,293.0,287.8,,,,,,,,,,,,,,,,
2025-03-01 13:20:00,-4.895,-4.981,84.8,86.4,2.828,3.52,5.405,6.664,72.07,86.6,987.3611,-4.954,13.71,14.46,292.9,288.1,,,,,,,,,,,,,,,,
2025-03-01 13:22:00,-4.822,-4.897,84.8,85.6,4.862,5.829,7.001,7.546,73.88,96.9,987.3842,-4.94,14.02,14.78,293.8,288.7,,,,,,,,,,,,,,,,
2025-03-01 13:23:00,-4.77,-4.846,84.3,85.0,2.823,4.011,5.097,4.998,73.72,91.9,987.3289,-4.941,14.44,15.23,293.6,288.4,,,,,,,,,,,,,,,,
2025-03-01 13:24:00,-4.759,-4.842,84.0,85.0,3.387,3.832,4.118,4.9,73.71,50.83,987.344,-4.943,14.49,15.32,293.5,288.1,,,,,,,,,,,,,,,,
2025-03-01 13:25:00,-4.791,-4.877,83.9,85.3,3.201,3.636,4.17,4.508,76.04,56.23,987.3314,-4.947,14.19,15.01,293.2,287.8,,,,,,,,,,,,,,,,
2025-03-01 13:26:00,-4.833,-4.927,84.2,85.7,2.667,2.999,3.912,3.92,75.57,64.76,987.3368,-4.946,13.64,14.4,293.1,288.1,,,,,,,,,,,,,,,,
2025-03-01 13:27:00,-4.881,-4.984,84.4,86.1,2.398,2.541,3.192,3.234,74.98,48.69,987.3329,-4.946,13.23,13.95,292.8,287.5,,,,,,,,,,,,,,,,
2025-03-01 13:28:00,-4.957,-5.059,84.7,86.6,2.117,1.984,3.089,2.45,74.98,41.45,987.3485,-4.946,12.9,13.62,292.6,287.5,,,,,,,,,,,,,,,,
2025-03-01 13:29:00,-5.013,-5.118,85.1,87.0,2.036,1.869,2.625,2.646,75.04,39.53,987.3002,-4.948,12.89,13.64,292.5,287.4,,,,,,,,,,,,,,,,
2025-03-01 13:30:00,-5.042,-5.152,85.4,87.3,2.225,2.52,4.839,5.782,73.86,84.0,987.336,-4.947,12.76,13.46,292.5,287.4,,,,,,,,,,,,,,,,
2025-03-01 13:31:00,-5.026,-5.12,85.6,86.9,3.733,5.271,5.508,6.37,78.88,96.3,987.2897,-4.947,12.46,13.06,293.1,288.2,,,,,,,,,,,,,,,,
2025-03-01 13:32:00,-4.928,-5.006,85.3,85.9,4.978,6.855,7.825,8.62,75.59,49.17,987.2961,-4.949,12.65,13.22,293.3,287.8,,,,,,,,,,,,,,,,
2025-03-01 13:33:00,-4.895,-4.977,85.0,85.8,3.294,3.139,5.251,5.096,75.57,35.47,987.3037,-4.947,12.86,13.46,293.0,287.5,,,,,,,,,,,,,,,,
2025-03-01 13:34:00,-4.921,-5.003,84.9,86.0,2.602,2.571,3.81,3.332,75.56,68.66,987.2947,-4.949,12.67,13.27,292.8,287.5,,,,,,,,,,,,,,,,
2025-03-01 13:35:00,-4.934,-5.019,84.9,86.1,2.387,2.259,3.552,3.724,75.57,54.01,987.3107,-4.951,12.38,12.97,292.9,287.5,,,,,,,,,,,,,,,,
2025-03-01 13:36:00,-4.925,-5.011,84.8,85.9,1.71,1.073,3.243,3.038,75.59,16.67,987.2956,-4.951,12.14,12.76,292.8,287.4,,,,,,,,,,,,,,,,
2025-03-01 13:37:00,-4.934,-5.016,84.8,86.1,2.02,1.628,2.42,2.352,75.62,38.09,987.306,-4.942,12.15,12.65,292.4,287.0,,,,,,,,,,,,,,,,
2025-03-01 13:38:00,-4.976,-5.058,84.9,86.4,2.28,2.243,2.883,2.744,75.59,59.68,987.2735,-4.947,11.81,12.35,292.3,287.1,,,,,,,,,,,,,,,,
2025-03-01 13:39:00,-5.006,-5.092,85.0,86.6,1.491,0.784,2.42,2.352,75.56,44.01,987.265,-4.947,11.66,12.15,292.3,287.2,,,,,,,,,,,,,,,,
2025-03-01 13:40:00,-5.044,-5.123,85.2,86.8,0.82,0.062,1.338,0.392,75.45,10.69,987.2815,-4.95,11.48,11.89,292.2,287.2,,,,,,,,,,,,,,,,
2025-03-01 13:41:00,-5.074,-5.158,85.4,87.0,2.18,1.999,2.523,2.352,75.44,55.14,987.2844,-4.956,11.37,11.86,292.0,286.8,,,,,,,,,,,,,,,,
2025-03-01 13:42:00,-5.104,-5.185,85.6,87.2,1.607,1.21,2.574,2.45,75.44,33.96,987.2299,-4.953,11.31,11.74,292.0,286.9,,,,,,,,,,,,,,,,
2025-03-01 13:43:00,-5.121,-5.202,85.8,87.4,2.32,2.115,3.037,2.646,75.44,10.31,987.2779,-4.957,11.38,11.86,291.8,286.3,,,,,,,,,,,,,,,,
2025-03-01 13:44:00,-5.112,-5.2,85.9,87.4,2.239,1.913,3.604,3.43,69.68,51.91,987.3275,-4.95,11.31,11.76,292.2,287.0,,,,,,,,,,,,,,,,
2025-03-01 13:45:00,-5.066,-5.157,85.8,87.1,2.444,2.107,3.501,3.136,69.22,17.3,987.4656,-4.965,11.4,11.82,292.2,287.0,,,,,,,,,,,,,,,,
2025-03-01 13:46:00,-5.053,-5.144,85.7,87.1,2.078,1.784,2.625,2.254,69.23,28.55,987.4377,-4.964,11.24,11.67,291.9,286.7,,,,,,,,,,,,,,,,
2025-03-01 13:47:00,-5.074,-5.171,85.8,87.3,1.839,1.766,2.986,2.548,69.23,31.51,987.4338,-4.964,11.06,11.49,292.0,287.1,,,,,,,,,,,,,,,,
2025-03-01 13:48:00,-5.08,-5.178,85.8,87.3,2.023,1.753,3.192,3.234,69.69,26.33,987.488,-4.964,10.97,11.38,292.2,287.3,,,,,,,,,,,,,,,,
2025-03-01 13:49:00,-5.076,-5.172,85.8,87.3,1.6,1.032,2.008,1.568,69.69,48.85,987.4267,-4.964,10.86,11.25,292.0,287.2,,,,,,,,,,,,,,,,
2025-03-01 13:50:00,-5.116,-5.203,85.8,87.4,2.682,2.376,3.398,3.038,69.11,54.03,987.446,-4.963,10.51,10.86,291.9,286.8,,,,,,,,,,,,,,,,
2025-03-01 13:51:00,-5.167,-5.247,86.0,87.7,2.057,1.751,2.317,2.156,69.11,46.45,987.4328,-4.966,10.21,10.57,291.8,286.9,,,,,,,,,,,,,,,,
2025-03-01 13:52:00,-5.197,-5.28,86.2,87.9,2.158,1.883,2.677,2.45,69.11,53.81,987.4247,-4.965,10.13,10.5,291.8,286.8,,,,,,,,,,,,,,,,
2025-03-01 13:53:00,-5.223,-5.307,86.5,88.2,1.901,1.45,2.317,2.058,69.11,44.71,987.4266,-4.963,10.3,10.7,291.8,286.6,,,,,,,,,,,,,,,,
2025-03-01 13:54:00,-5.243,-5.335,86.8,88.6,2.118,1.851,2.625,2.646,69.11,26.47,987.4163,-4.962,10.38,10.76,291.7,286.6,,,,,,,,,,,,,,,,
2025-03-01 13:55:00,-5.248,-5.344,87.0,88.8,2.2,1.965,3.295,3.234,68.67,62.14,987.4523,-4.961,10.34,10.72,291.9,287.0,,,,,,,,,,,,,,,,
2025-03-01 13:56:00,-5.22,-5.317,87.2,88.8,2.502,2.599,3.037,3.038,68.66,30.19,987.4196,-4.964,10.64,11.01,292.0,286.8,,,,,,,,,,,,,,,,
2025-03-01 13:57:00,-5.233,-5.323,87.2,88.9,2.16,1.904,2.728,2.94,68.65,34.75,987.4333,-4.965,10.53,10.96,291.8,286.6,,,,,,,,,,,,,,,,
2025-03-01 13:58:00,-5.254,-5.34,87.4,89.0,2.119,1.898,2.471,2.45,68.65,30.32,987.4203,-4.967,10.44,10.86,291.6,286.2,,,,,,,,,,,,,,,,
2025-03-01 13:59:00,-5.258,-5.351,87.5,89.2,1.402,0.609,2.162,1.764,68.65,18.04,987.402,-4.967,10.2,10.58,291.6,286.5,,,,,,,,,,,,,,,,
2025-03-01 14:00:00,-5.254,-5.351,87.7,89.3,2.041,1.571,3.655,3.332,68.65,37.43,987.3962,-4.969,10.04,10.38,291.7,286.6,,,,,,,,,,,,,,,,
2025-03-01 14:01:00,-5.245,-5.352,87.8,89.4,2.867,2.579,4.015,4.018,68.65,27.67,987.3708,-4.97,10.0,10.33,291.8,286.5,,,,,,,,,,,,,,,,
2025-03-01 14:02:00,-5.248,-5.349,87.9,89.4,2.094,1.638,3.192,2.94,68.66,102.1,987.3686,-4.971,9.99,10.35,291.8,286.8,,,,,,,,,,,,,,,,
2025-03-01 14:03:00,-5.242,-5.338,88.0,89.4,1.653,1.462,2.986,3.038,68.66,79.29,987.3412,-4.972,10.02,10.34,292.0,287.3,,,,,,,,,,,,,,,,
2025-03-01 14:04:00,-5.192,-5.28,88.0,89.0,3.079,3.703,4.891,4.998,68.66,123.8,987.3563,-4.974,10.15,10.49,292.4,287.8,,,,,,,,,,,,,,,,
2025-03-01 14:05:00,-5.102,-5.177,87.8,88.3,2.622,2.277,4.582,4.802,68.04,49.11,987.3499,-4.979,10.53,10.88,292.3,287.3,,,,,,,,,,,,,,,,
2025-03-01 14:06:00,-5.028,-5.108,87.3,87.6,2.597,2.648,4.685,4.704,68.07,52.78,987.292,-4.978,10.61,11.0,292.5,287.4,,,,,,,,,,,,,,,,
2025-03-01 14:07:00,-4.979,-5.053,86.5,87.0,2.698,2.667,3.655,3.43,68.04,63.1,987.3041,-4.98,10.67,11.05,292.4,286.9,,,,,,,,,,,,,,,,
2025-03-01 14:08:00,-4.971,-5.045,85.9,86.0,3.071,3.887,5.148,5.39,66.35,99.8,987.3055,-4.981,10.3,10.68,292.7,287.8,,,,,,,,,,,,,,,,
2025-03-01 14:09:00,-4.901,-4.961,85.1,84.8,3.102,4.003,4.685,5.096,61.8,70.1,987.3104,-4.986,10.37,10.72,292.7,288.0,,,,,,,,,,,,,,,,
2025-03-01 14:10:00,-4.836,-4.912,84.3,83.9,3.399,4.493,4.788,5.488,60.0,40.52,987.33,-4.985,10.07,10.43,292.8,287.9,,,,,,,,,,,,,,,,
2025-03-01 14:11:00,-4.828,-4.904,83.8,84.3,3.215,3.094,4.067,3.822,60.0,22.59,987.274,-4.988,10.02,10.38,292.4,287.4,,,,,,,,,,,,,,,,
2025-03-01 14:12:00,-4.861,-4.942,83.7,84.4,2.912,2.788,3.604,3.43,60.0,16.85,987.2322,-4.988,9.91,10.34,292.3,287.4,,,,,,,,,,,,,,,,
2025-03-01 14:13:00,-4.9,-4.987,83.8,84.9,2.981,3.211,4.118,4.214,66.81,44.35,987.2685,-4.988,9.75,10.2,292.2,287.2,,,,,,,,,,,,,,,,
2025-03-01 14:14:00,-4.962,-5.048,84.1,85.4,2.65,2.488,3.655,3.528,66.81,49.38,987.2614,-4.99,9.36,9.75,292.0,287.1,,,,,,,,,,,,,,,,
2025-03-01 14:15:00,-5.01,-5.099,84.5,85.6,3.334,4.371,4.633,6.566,71.99,83.1,987.211,-4.99,8.83,9.24,292.3,287.7,,,,,,,,,,,,,,,,
2025-03-01 14:16:00,-4.968,-5.053,84.4,84.9,4.089,4.854,5.148,5.586,72.7,43.2,987.1863,-4.991,8.95,9.29,292.6,287.8,,,,,,,,,,,,,,,,
2025-03-01 14:17:00,-4.954,-5.04,84.2,85.0,3.947,4.005,4.891,4.606,72.7,36.85,987.1857,-4.992,8.88,9.21,292.3,287.3,,,,,,,,,,,,,,,,
2025-03-01 14:18:00,-5.003,-5.094,84.3,85.6,3.324,3.2,4.479,4.214,72.7,38.35,987.1877,-4.996,8.64,8.99,292.0,287.1,,,,,,,,,,,,,,,,
2025-03-01 14:19:00,-5.086,-5.168,84.6,86.1,2.263,2.212,2.728,2.842,72.7,62.58,987.1512,-4.997,8.37,8.75,291.9,287.0,,,,,,,,,,,,,,,,
2025-03-01 14:20:00,-5.158,-5.241,85.1,86.6,2.5,2.341,3.346,3.234,72.69,31.55,987.1631,-4.996,8.26,8.66,291.8,287.0,,,,,,,,,,,,,,,,
2025-03-01 14:21:00,-5.177,-5.275,85.5,86.9,3.823,3.864,4.324,4.312,72.73,58.86,987.1148,-4.995,8.41,8.76,291.9,286.8,,,,,,,,,,,,,,,,
2025-03-01 14:22:00,-5.176,-5.268,85.8,87.0,2.702,3.283,4.582,5.39,72.72,55.0,987.1516,-4.996,8.38,8.72,292.2,287.4,,,,,,,,,,,,,,,,
2025-03-01 14:23:00,-5.146,-5.236,85.8,86.9,2.922,2.927,3.81,4.018,72.71,37.34,987.1408,-4.995,8.48,8.82,292.1,286.6,,,,,,,,,,,,,,,,
2025-03-01 14:24:00,-5.145,-5.241,85.8,86.9,2.462,2.434,3.398,3.822,81.9,50.36,987.0904,-4.996,8.35,8.73,291.9,285.9,,,,,,,,,,,,,,,,
2025-03-01 14:25:00,-5.143,-5.241,85.8,86.8,2.595,2.657,3.964,3.822,85.2,61.88,987.0864,-4.999,8.1,8.41,291.9,285.4,,,,,,,,,,,,,,,,
2025-03-01 14:26:00,-5.124,-5.22,85.8,86.7,2.908,3.058,4.376,4.312,84.0,48.51,987.0823,-5.001,7.542,7.722,291.8,282.0,,,,,,,,,,,,,,,,
2025-03-01 14:27:00,-5.124,-5.216,85.6,86.6,2.8,2.607,3.604,3.332,83.6,40.68,987.049,-5.005,7.267,7.322,291.3,280.9,,,,,,,,,,,,,,,,
2025-03-01 14:28:00,-5.185,-5.27,85.6,86.9,2.97,2.95,3.604,3.822,83.6,50.63,987.0011,-5.005,6.909,7.0,291.1,283.0,,,,,,,,,,,,,,,,
2025-03-01 14:29:00,-5.249,-5.335,85.9,87.3,3.387,3.474,3.861,4.116,83.6,52.24,987.0455,-5.006,6.435,6.512,291.0,280.8,,,,,,,,,,,,,,,,
2025-03-01 14:30:00,-5.287,-5.372,86.1,87.6,3.395,3.415,4.015,3.92,83.6,49.03,987.0335,-5.005,6.234,6.278,290.9,280.5,,,,,,,,,,,,,,,,
2025-03-01 14:31:00,-5.309,-5.389,86.3,87.7,3.702,3.757,4.273,4.312,83.6,48.77,987.0727,-5.01,6.216,6.229,290.8,278.4,,,,,,,,,,,,,,,,
2025-03-01 14:32:00,-5.334,-5.415,86.5,87.9,3.302,3.312,3.758,3.822,83.7,42.79,987.0294,-5.011,5.839,5.702,289.9,268.9,,,,,,,,,,,,,,,,
2025-03-01 14:33:00,-5.357,-5.444,86.6,88.1,3.494,3.543,4.118,4.018,83.8,69.73,987.0524,-5.015,5.942,5.588,289.5,270.6,,,,,,,,,,,,,,,,
2025-03-01 14:34:00,-5.38,-5.463,86.8,88.2,3.416,3.564,4.53,4.41,83.6,49.68,987.0831,-5.017,6.276,5.906,290.0,278.7,,,,,,,,,,,,,,,,
2025-03-01 14:35:00,-5.374,-5.462,86.9,88.4,3.433,3.492,4.17,4.018,83.6,53.86,987.0202,-5.019,6.164,5.952,290.5,283.0,,,,,,,,,,,,,,,,
2025-03-01 14:36:00,-5.35,-5.442,87.1,88.4,3.47,3.786,4.324,4.312,88.2,64.05,987.0057,-5.02,6.114,6.008,290.7,282.1,,,,,,,,,,,,,,,,
2025-03-01 14:37:00,-5.333,-5.408,87.0,88.3,3.085,3.129,3.398,3.43,88.2,59.2,987.049,-5.022,6.233,6.178,290.5,280.7,,,,,,,,,,,,,,,,
2025-03-01 14:38:00,-5.359,-5.425,86.9,88.2,2.477,2.697,3.037,3.038,88.2,66.14,987.0323,-5.023,6.219,6.188,290.6,283.9,,,,,,,,,,,,,,,,
2025-03-01 14:39:00,-5.381,-5.452,87.0,88.3,2.05,2.212,2.728,2.646,89.9,74.96,987.0106,-5.023,5.865,5.877,290.6,284.5,,,,,,,,,,,,,,,,
2025-03-01 14:40:00,-5.397,-5.467,87.0,88.4,1.91,1.715,2.574,2.548,90.0,57.61,987.0387,-5.024,5.848,5.881,290.6,282.8,,,,,,,,,,,,,,,,
2025-03-01 14:41:00,-5.402,-5.474,87.1,88.4,2.179,1.937,2.574,2.352,90.0,64.51,987.0029,-5.025,5.812,5.833,290.4,279.4,,,,,,,,,,,,,,,,
2025-03-01 14:42:00,-5.385,-5.463,87.2,88.4,2.383,2.463,4.118,4.41,100.2,50.57,987.0076,-5.029,5.847,5.779,290.5,281.0,,,,,,,,,,,,,,,,
2025-03-01 14:43:00,-5.339,-5.409,87.2,88.2,2.633,3.115,3.398,3.822,104.3,88.5,987.0327,-5.031,5.919,5.884,290.8,279.9,,,,,,,,,,,,,,,,
2025-03-01 14:44:00,-5.243,-5.291,87.0,87.3,2.626,3.268,3.707,4.802,110.7,48.79,986.9398,-5.033,5.832,5.594,290.4,271.4,,,,,,,,,,,,,,,,
2025-03-01 14:45:00,-5.151,-5.192,86.5,86.3,2.476,2.319,3.243,3.136,110.6,53.27,986.9485,-5.038,5.762,5.331,290.0,270.0,,,,,,,,,,,,,,,,
2025-03-01 14:46:00,-5.109,-5.151,86.0,85.8,2.89,4.988,4.067,7.154,122.1,91.3,986.9445,-5.042,5.333,4.724,290.1,267.8,,,,,,,,,,,,,,,,
2025-03-01 14:47:00,-4.974,-5.003,85.3,84.4,5.575,6.288,8.08,7.84,122.6,63.92,986.9457,-5.043,5.513,4.888,290.6,269.8,,,,,,,,,,,,,,,,
2025-03-01 14:48:00,-4.907,-4.943,84.4,83.9,3.742,4.088,5.766,5.88,122.1,56.95,986.9472,-5.048,5.609,5.116,290.8,281.9,,,,,,,,,,,,,,,,
2025-03-01 14:49:00,-4.947,-4.99,83.8,84.1,3.082,3.441,4.324,4.802,119.4,70.74,986.9146,-5.054,5.162,4.874,290.9,283.7,,,,,,,,,,,,,,,,
2025-03-01 14:50:00,-4.97,-5.028,83.8,84.4,3.256,3.964,4.53,6.076,117.0,95.0,986.925,-5.057,4.923,4.769,291.4,285.3,,,,,,,,,,,,,,,,
2025-03-01 14:51:00,-4.938,-5.0,83.9,84.4,3.045,4.858,6.538,6.468,115.7,72.93,986.9791,-5.059,4.749,4.689,291.8,286.0,,,,,,,,,,,,,,,,
2025-03-01 14:52:00,-4.894,-4.96,83.7,83.9,3.35,5.081,4.891,5.88,115.7,67.75,986.9242,-5.062,4.719,4.668,291.6,280.9,,,,,,,,,,,,,,,,
2025-03-01 14:53:00,-4.94,-5.013,83.6,84.4,3.759,4.02,4.53,5.096,114.2,63.09,986.9269,-5.066,4.752,4.637,290.9,277.8,,,,,,,,,,,,,,,,
2025-03-01 14:54:00,-4.983,-5.055,83.7,84.4,3.495,3.68,4.994,4.9,114.4,56.48,986.9109,-5.069,4.608,4.478,291.0,281.6,,,,,,,,,,,,,,,,
2025-03-01 14:55:00,-5.051,-5.124,83.8,84.9,3.612,3.829,4.376,4.41,114.2,57.11,986.949,-5.071,4.212,4.067,290.3,273.6,,,,,,,,,,,,,,,,
2025-03-01 14:56:00,-5.128,-5.206,84.2,85.6,4.259,4.338,4.839,4.802,114.5,57.2,986.9362,-5.075,4.046,3.781,289.9,275.5,,,,,,,,,,,,,,,,
2025-03-01 14:57:00,-5.208,-5.283,84.8,86.2,3.571,3.732,4.427,4.508,114.5,51.38,986.9661,-5.074,3.707,3.416,289.9,275.7,,,,,,,,,,,,,,,,
2025-03-01 14:58:00,-5.264,-5.335,85.2,86.7,4.469,5.16,5.611,6.174,111.7,63.84,986.9255,-5.074,3.737,3.425,289.9,274.4,,,,,,,,,,,,,,,,
2025-03-01 14:59:00,-5.26,-5.336,85.7,87.0,4.389,4.608,5.097,5.292,111.8,64.97,986.9156,-5.08,3.967,3.731,290.6,282.3,,,,,,,,,,,,,,,,
2025-03-01 15:00:00,-5.261,-5.345,85.9,87.2,4.485,5.111,5.869,6.86,111.8,71.8,986.9317,-5.081,3.91,3.776,290.9,285.5,,,,,,,,,,,,,,,,
2025-03-01 15:01:00,-5.255,-5.348,86.1,87.3,5.187,6.563,6.589,7.546,112.4,75.54,986.9268,-5.084,3.756,3.738,291.3,286.4,,,,,,,,,,,,,,,,
2025-03-01 15:02:00,-5.265,-5.363,86.3,87.5,4.598,5.877,5.766,6.958,113.0,61.9,986.9542,-5.085,3.564,3.591,291.3,285.3,,,,,,,,,,,,,,,,
2025-03-01 15:03:00,-5.292,-5.394,86.4,87.8,4.794,5.263,5.766,6.272,113.0,54.52,986.8959,-5.092,3.378,3.377,291.2,283.7,,,,,,,,,,,,,,,,
2025-03-01 15:04:00,-5.32,-5.421,86.6,88.0,5.168,5.357,6.023,5.978,112.8,60.87,986.8951,-5.094,3.443,3.427,291.0,282.8,,,,,,,,,,,,,,,,
2025-03-01 15:05:00,-5.347,-5.449,86.8,88.3,4.329,5.21,5.714,6.076,112.8,75.89,986.9528,-5.095,3.424,3.387,291.0,284.3,,,,,,,,,,,,,,,,
2025-03-01 15:06:00,-5.38,-5.486,87.0,88.5,3.127,4.212,4.582,5.194,112.8,73.8,986.953,-5.097,3.156,3.132,290.9,282.5,,,,,,,,,,,,,,,,
2025-03-01 15:07:00,-5.389,-5.5,87.2,88.7,3.036,3.608,3.861,4.704,112.4,53.59,986.9035,-5.097,3.312,3.255,290.8,282.3,,,,,,,,,,,,,,,,
2025-03-01 15:08:00,-5.432,-5.536,87.3,88.8,3.957,4.198,5.199,5.39,106.5,61.13,986.9033,-5.098,3.273,3.204,290.6,283.7,,,,,,,,,,,,,,,,
2025-03-01 15:09:00,-5.479,-5.586,87.5,89.0,4.246,4.748,5.457,5.586,99.7,61.49,986.9472,-5.098,2.917,2.843,290.8,284.8,,,,,,,,,,,,,,,,
2025-03-01 15:10:00,-5.483,-5.598,87.8,89.2,4.47,4.567,5.56,5.684,99.7,54.35,986.9202,-5.1,2.79,2.731,290.9,284.9,,,,,,,,,,,,,,,,
2025-03-01 15:11:00,-5.5,-5.609,87.9,89.3,3.906,4.029,4.479,4.606,104.3,58.52,986.9182,-5.1,2.802,2.757,290.9,285.2,,,,,,,,,,,,,,,,
2025-03-01 15:12:00,-5.506,-5.608,88.1,89.5,3.628,3.979,4.891,5.096,103.2,58.6,986.9227,-5.102,2.91,2.889,291.0,285.0,,,,,,,,,,,,,,,,
2025-03-01 15:13:00,-5.492,-5.587,88.2,89.5,3.779,3.959,4.633,4.606,106.1,53.36,986.8987,-5.104,2.888,2.826,291.0,283.8,,,,,,,,,,,,,,,,
