"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"1937-04-14 06:01:00",25,13.11,-0.12,81,2.59,3.038,84.8,996.2599,"NAN","NAN","NAN"
"1937-04-14 06:02:00",26,13.11,-0.269,82.7,2.875,3.528,102.1,996.262,"NAN","NAN","NAN"
"1937-04-14 06:03:00",27,13.11,-0.387,83.3,3.502,3.842,84.2,996.2568,"NAN","NAN","NAN"
"1937-04-14 06:04:00",28,13.11,-0.392,82.9,3.616,4.234,93,996.2615,"NAN","NAN","NAN"
"1937-04-14 06:05:00",29,13.1,-0.374,83,3.25,3.979,95.1,996.2632,"NAN","NAN","NAN"
"1937-04-14 06:06:00",30,13.1,-0.373,81.4,3.178,3.802,62.68,996.2645,"NAN","NAN","NAN"
"1937-04-14 06:07:00",31,13.1,-0.245,79.75,4.018,4.508,64.43,996.2656,"NAN","NAN","NAN"
"1937-04-14 06:08:00",32,13.1,-0.115,78.6,4.083,4.469,61.96,996.2733,"NAN","NAN","NAN"
"1937-04-14 06:09:00",33,13.1,-0.059,78.63,4.038,4.273,66.62,996.2659,"NAN","NAN","NAN"
"1937-04-14 06:10:00",34,13.1,-0.039,78.36,4.284,4.567,58.82,996.2599,"NAN","NAN","NAN"
"1937-04-14 06:11:00",35,13.09,-0.024,78.14,4.147,4.547,65.65,996.2635,"NAN","NAN","NAN"
"1937-04-14 06:12:00",36,13.09,0.024,77.52,4.183,4.684,62.66,996.2649,"NAN","NAN","NAN"
"1937-04-14 06:13:00",37,13.09,0.019,77.54,3.698,4.194,64.56,996.3411,"NAN","NAN","NAN"
"1937-04-14 06:14:00",38,13.09,0.044,76.71,3.972,4.802,60.91,996.3406,"NAN","NAN","NAN"
"1937-04-14 06:15:00",39,13.09,0.134,75.19,4.691,5.037,74.71,996.2786,"NAN","NAN","NAN"
"1937-04-14 06:16:00",40,13.09,0.248,74.83,4.59,4.959,59.94,996.2769,"NAN","NAN","NAN"
"1937-04-14 06:17:00",41,13.08,0.238,75.22,4.046,4.469,65.92,996.4099,"NAN","NAN","NAN"
"1937-04-14 06:18:00",42,13.08,0.202,75.09,4.632,5.429,70.34,996.4093,"NAN","NAN","NAN"
"1937-04-14 06:19:00",43,13.08,0.218,75.44,4.603,5.037,63.58,996.3404,"NAN","NAN","NAN"
"1937-04-14 06:20:00",44,13.07,0.176,75.77,4.136,4.724,60.5,996.4084,"NAN","NAN","NAN"
"1937-04-14 06:21:00",45,13.07,0.21,74.91,4.773,5.253,64.56,996.4081,"NAN","NAN","NAN"
"1937-04-14 06:22:00",46,13.07,0.241,75.31,4.701,5.41,56.46,996.4078,"NAN","NAN","NAN"
"1937-04-14 06:23:00",47,13.07,0.231,74.86,5.408,6.096,59.19,996.4077,"NAN","NAN","NAN"
"1937-04-14 06:24:00",48,13.07,0.245,75.46,4.875,5.39,57.39,996.4128,"NAN","NAN","NAN"
"1937-04-14 06:25:00",49,13.07,0.209,75.36,5.049,6.135,60.38,996.4185,"NAN","NAN","NAN"
"1937-04-14 06:26:00",50,13.07,0.203,75.46,4.854,5.508,57.49,996.4161,"NAN","NAN","NAN"
"1937-04-14 06:27:00",51,13.07,0.193,75.48,4.753,5.625,56.25,996.4211,"NAN","NAN","NAN"
"1937-04-14 06:28:00",52,13.07,0.187,75.93,4.766,5.39,62.95,996.425,"NAN","NAN","NAN"
"1937-04-14 06:29:00",53,13.06,0.143,76.13,4.488,5.174,60.94,996.4214,"NAN","NAN","NAN"
"1937-04-14 06:30:00",54,13.06,0.114,76.42,4.425,4.978,62.42,996.423,"NAN","NAN","NAN"
"1937-04-14 06:31:00",55,13.06,0.098,76.34,4.484,5.214,70.12,996.4266,"NAN","NAN","NAN"
"1937-04-14 06:32:00",56,13.06,0.123,76.19,4.947,5.39,66.38,996.4294,"NAN","NAN","NAN"
"1937-04-14 06:33:00",57,13.06,0.152,76.11,5.459,6.331,68.08,996.4249,"NAN","NAN","NAN"
"1937-04-14 06:34:00",58,13.06,0.175,76.2,5.47,6.331,62.3,996.4281,"NAN","NAN","NAN"
"1937-04-14 06:35:00",59,13.06,0.165,76.17,5.625,6.292,66.09,996.4374,"NAN","NAN","NAN"
"1937-04-14 06:36:00",60,13.06,0.219,76.15,5.258,6.39,66.94,996.5066,"NAN","NAN","NAN"
"1937-04-14 06:37:00",61,13.06,0.204,76.73,5.181,5.527,62.01,996.5692,"NAN","NAN","NAN"
"1937-04-14 06:38:00",62,13.05,0.183,76.84,5.266,5.743,65.58,996.5025,"NAN","NAN","NAN"
"1937-04-14 06:39:00",63,13.05,0.177,76.7,5.138,5.88,73.26,996.5656,"NAN","NAN","NAN"
"1937-04-14 06:40:00",64,13.05,0.142,77.17,4.753,5.155,69.54,996.568,"NAN","NAN","NAN"
"1937-04-14 06:41:00",65,13.05,0.129,76.14,5.199,5.704,62.42,996.5015,"NAN","NAN","NAN"
"1937-04-14 06:42:00",66,13.05,0.19,76.12,4.689,5.606,62.1,996.5647,"NAN","NAN","NAN"
"1937-04-14 06:43:00",67,13.05,0.164,76.48,4.457,4.92,63.15,996.5626,"NAN","NAN","NAN"
"1937-04-14 06:44:00",68,13.05,0.138,76.58,4.826,5.723,71.53,996.4904,"NAN","NAN","NAN"
"1937-04-14 06:45:00",69,13.05,0.132,76.88,5.052,5.88,76.8,996.5627,"NAN","NAN","NAN"
"1937-04-14 06:46:00",70,13.05,0.151,76.99,5.207,5.743,64.92,996.5657,"NAN","NAN","NAN"
"1937-04-14 06:47:00",71,13.05,0.122,77.11,5.031,5.664,61.86,996.5681,"NAN","NAN","NAN"
"1937-04-14 06:48:00",72,13.05,0.104,78.07,4.666,5.351,69.49,996.5084,"NAN","NAN","NAN"
"1937-04-14 06:49:00",73,13.05,0.02,78.93,4.787,5.429,63.76,996.577,"NAN","NAN","NAN"
"1937-04-14 06:50:00",74,13.05,-0.054,79.41,4.622,4.959,69.42,996.5718,"NAN","NAN","NAN"
"1937-04-14 06:51:00",75,13.05,-0.103,79.61,4.325,4.802,59.72,996.5046,"NAN","NAN","NAN"
"1937-04-14 06:52:00",76,13.04,-0.1,79.61,4.616,5.096,60.7,996.5807,"NAN","NAN","NAN"
"1937-04-14 06:53:00",77,13.04,-0.105,79.92,4.931,5.233,68.47,996.5802,"NAN","NAN","NAN"
"1937-04-14 06:54:00",78,13.04,-0.121,80.4,4.564,5.214,64.32,996.5797,"NAN","NAN","NAN"
"1937-04-14 06:55:00",79,13.04,-0.125,79.81,4.699,5.194,71.27,996.5793,"NAN","NAN","NAN"
"1937-04-14 06:56:00",80,13.04,-0.104,80.1,4.657,5.331,65.65,996.5733,"NAN","NAN","NAN"
"1937-04-14 06:57:00",81,13.04,-0.126,80.2,4.508,5.253,68.47,996.5742,"NAN","NAN","NAN"
"1937-04-14 06:58:00",82,13.04,-0.117,79.1,5.596,6.448,66.99,996.5817,"NAN","NAN","NAN"
"1937-04-14 06:59:00",83,13.04,-0.07,78.86,5.308,6.056,66.09,996.5809,"NAN","NAN","NAN"
"1937-04-14 07:00:00",84,13.04,-0.064,78.52,5.579,5.86,73.07,996.587,"NAN","NAN","NAN"
"1937-04-14 07:01:00",85,13.04,-0.037,79.02,5.135,5.762,74.82,996.5919,"NAN","NAN","NAN"
"1937-04-14 07:02:00",86,13.04,-0.099,79.8,4.688,5.116,70.88,996.5958,"NAN","NAN","NAN"
"1937-04-14 07:03:00",87,13.04,-0.12,79.24,5.039,5.606,64,996.5894,"NAN","NAN","NAN"
"1937-04-14 07:04:00",88,13.04,-0.121,79.55,4.704,5.155,64.25,996.587,"NAN","NAN","NAN"
"1937-04-14 07:05:00",89,13.04,-0.131,79.37,4.756,5.468,69.01,996.5919,"NAN","NAN","NAN"
"1937-04-14 07:06:00",90,13.04,-0.116,79.11,4.851,5.312,62.4,996.5891,"NAN","NAN","NAN"
"1937-04-14 07:07:00",91,13.04,-0.13,79.32,5.006,5.86,62.74,996.662,"NAN","NAN","NAN"
"1937-04-14 07:08:00",92,13.04,-0.113,79.19,5.016,5.312,64.3,996.7341,"NAN","NAN","NAN"
"1937-04-14 07:09:00",93,13.04,-0.107,78.85,4.903,5.233,67.6,996.6038,"NAN","NAN","NAN"
"1937-04-14 07:10:00",94,13.03,-0.095,78.88,5.134,5.939,64.44,996.6738,"NAN","NAN","NAN"
"1937-04-14 07:11:00",95,13.03,-0.085,79.02,5.374,5.939,63.06,996.6066,"NAN","NAN","NAN"
"1937-04-14 07:12:00",96,13.03,-0.111,79.68,4.758,5.312,64.83,996.7377,"NAN","NAN","NAN"
"1937-04-14 07:13:00",97,13.03,-0.151,79.77,4.884,5.312,72.63,996.7332,"NAN","NAN","NAN"
"1937-04-14 07:14:00",98,13.03,-0.157,79.5,4.792,5.214,73.29,996.7362,"NAN","NAN","NAN"
"1937-04-14 07:15:00",99,13.03,-0.141,79.34,4.738,5.096,69.55,996.677,"NAN","NAN","NAN"
"1937-04-14 07:16:00",100,13.03,-0.126,79.32,4.782,5.018,67.82,996.7534,"NAN","NAN","NAN"
"1937-04-14 07:17:00",101,13.03,-0.119,79.03,4.729,5.018,70.25,996.7456,"NAN","NAN","NAN"
"1937-04-14 07:18:00",102,13.03,-0.129,79.88,4.098,4.488,69.79,996.7462,"NAN","NAN","NAN"
"1937-04-14 07:19:00",103,13.03,-0.228,81,3.889,4.92,74.14,996.7534,"NAN","NAN","NAN"
"1937-04-14 07:20:00",104,13.03,-0.291,81.5,4.052,4.684,86.4,996.7593,"NAN","NAN","NAN"
"1937-04-14 07:21:00",105,13.03,-0.302,81.5,4.113,4.606,72.13,996.7571,"NAN","NAN","NAN"
"1937-04-14 07:22:00",106,13.03,-0.308,81.3,3.909,4.292,73.1,996.7609,"NAN","NAN","NAN"
"1937-04-14 07:23:00",107,13.03,-0.313,81.4,3.659,4.332,71.35,996.7652,"NAN","NAN","NAN"
"1937-04-14 07:24:00",108,13.03,-0.325,81.6,3.691,4.606,74.85,996.7618,"NAN","NAN","NAN"
"1937-04-14 07:25:00",109,13.03,-0.333,81.7,3.335,4.547,83.5,996.766,"NAN","NAN","NAN"
"1937-04-14 07:26:00",110,13.03,-0.293,81,3.807,4.175,66.42,996.7693,"NAN","NAN","NAN"
"1937-04-14 07:27:00",111,13.03,-0.275,81.2,3.317,3.842,69.43,996.772,"NAN","NAN","NAN"
"1937-04-14 07:28:00",112,13.03,-0.279,80.7,3.629,4.057,66.78,996.7673,"NAN","NAN","NAN"
"1937-04-14 07:29:00",113,13.03,-0.251,80.6,3.427,3.783,85.1,996.7673,"NAN","NAN","NAN"
"1937-04-14 07:30:00",114,13.03,-0.307,83.2,3.327,3.606,89.7,996.7704,"NAN","NAN","NAN"
"1937-04-14 07:31:00",115,13.03,-0.525,84.9,3.283,3.665,89.5,996.766,"NAN","NAN","NAN"
"1937-04-14 07:32:00",116,13.03,-0.66,85.8,2.938,3.508,93.7,996.7625,"NAN","NAN","NAN"
"1937-04-14 07:33:00",117,13.03,-0.689,85.4,3.278,3.783,84.1,996.7665,"NAN","NAN","NAN"
"1937-04-14 07:34:00",118,13.03,-0.623,85.2,3.263,3.724,84.2,996.7698,"NAN","NAN","NAN"
"1937-04-14 07:35:00",119,13.03,-0.616,85.7,3.043,3.626,82.7,996.7744,"NAN","NAN","NAN"
"1937-04-14 07:36:00",120,13.03,-0.678,86.1,3.286,4.096,81.4,996.776,"NAN","NAN","NAN"
"1937-04-14 07:37:00",121,13.03,-0.694,85.7,3.539,3.9,75.17,996.7773,"NAN","NAN","NAN"
"1937-04-14 07:38:00",122,13.03,-0.657,85.6,3.508,4.077,65.15,996.7783,"NAN","NAN","NAN"
"1937-04-14 07:39:00",123,13.03,-0.632,85.5,3.368,3.881,87.8,996.7723,"NAN","NAN","NAN"
"1937-04-14 07:40:00",124,13.03,-0.651,85.6,3.097,3.528,88.5,996.7744,"NAN","NAN","NAN"
"1937-04-14 07:41:00",125,13.03,-0.658,85.7,3.352,3.94,77.69,996.776,"NAN","NAN","NAN"
"1937-04-14 07:42:00",126,13.02,-0.641,85.5,3.229,3.861,62.17,996.7784,"NAN","NAN","NAN"
"1937-04-14 07:43:00",127,13.02,-0.646,85.3,2.96,3.508,58.86,996.7792,"NAN","NAN","NAN"
"1937-04-14 07:44:00",128,13.02,-0.647,85.1,3.143,3.802,71.94,996.7799,"NAN","NAN","NAN"
"1937-04-14 07:45:00",129,13.02,-0.637,84.3,3.368,4.038,65.42,996.7804,"NAN","NAN","NAN"
"1937-04-14 07:46:00",130,13.02,-0.554,83.8,3.57,4.214,77.48,996.7808,"NAN","NAN","NAN"
"1937-04-14 07:47:00",131,13.02,-0.519,83.7,3.977,4.253,62.53,996.7812,"NAN","NAN","NAN"
"1937-04-14 07:48:00",132,13.02,-0.442,82.7,4.018,4.312,61.68,996.7816,"NAN","NAN","NAN"
"1937-04-14 07:49:00",133,13.02,-0.389,82.8,3.657,4.057,71.84,996.775,"NAN","NAN","NAN"
"1937-04-14 07:50:00",134,13.02,-0.438,83.4,3.484,3.92,68.78,996.7766,"NAN","NAN","NAN"
"1937-04-14 07:51:00",135,13.02,-0.521,84.7,3.57,4.077,77.91,996.7778,"NAN","NAN","NAN"
"1937-04-14 07:52:00",136,13.02,-0.636,86.2,3.778,4.41,62.75,996.7787,"NAN","NAN","NAN"
"1937-04-14 07:53:00",137,13.02,-0.736,87.3,3.665,4.018,81,996.7795,"NAN","NAN","NAN"
"1937-04-14 07:54:00",138,13.02,-0.814,88.3,3.489,3.94,76.84,996.7801,"NAN","NAN","NAN"
"1937-04-14 07:55:00",139,13.02,-0.844,88.7,3.708,4.626,90.3,996.781,"NAN","NAN","NAN"
"1937-04-14 07:56:00",140,13.02,-0.865,88.8,3,3.822,84.2,996.7812,"NAN","NAN","NAN"
"1937-04-14 07:57:00",141,13.02,-0.883,89,3.37,3.959,77.84,996.7815,"NAN","NAN","NAN"
"1937-04-14 07:58:00",142,13.02,-0.892,89,3.927,4.39,75.95,996.7817,"NAN","NAN","NAN"
"1937-04-14 07:59:00",143,13.02,-0.879,88.9,3.623,4.312,77.09,996.7819,"NAN","NAN","NAN"
"1937-04-14 08:00:00",144,13.02,-0.886,88.8,3.714,4.194,82.7,996.782,"NAN","NAN","NAN"
"1937-04-14 08:01:00",145,13.02,-0.894,88.9,3.925,4.684,79.66,996.7822,"NAN","NAN","NAN"
"1937-04-14 08:02:00",146,13.02,-0.876,88.9,3.93,4.665,86.7,996.7823,"NAN","NAN","NAN"
"1937-04-14 08:03:00",147,13.02,-0.889,89.1,3.544,3.959,67.46,996.7823,"NAN","NAN","NAN"
"1937-04-14 08:04:00",148,13.02,-0.908,89.2,3.353,4.371,80.5,996.7823,"NAN","NAN","NAN"
"1937-04-14 08:05:00",149,13.02,-0.925,89.2,3.293,4.057,80.7,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:06:00",150,13.02,-0.932,89.2,3.642,4.312,66.49,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:07:00",151,13.02,-0.918,89.2,3.405,4.038,86.2,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:08:00",152,13.02,-0.926,89.2,3.623,4.684,84.8,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:09:00",153,13.02,-0.922,89.3,3.616,3.998,86.2,996.851,"NAN","NAN","NAN"
"1937-04-14 08:10:00",154,13.02,-0.92,89.3,3.662,4.155,79.64,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:11:00",155,13.02,-0.923,89.3,3.936,4.606,99.8,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:12:00",156,13.02,-0.904,89.3,4.02,4.822,86.8,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:13:00",157,13.02,-0.89,89.2,4.162,4.645,75.19,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:14:00",158,13.02,-0.891,89.3,4.116,4.508,78.18,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:15:00",159,13.02,-0.898,89.3,3.699,4.253,81,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:16:00",160,13.02,-0.885,89.1,4.232,4.959,89.4,996.851,"NAN","NAN","NAN"
"1937-04-14 08:17:00",161,13.02,-0.854,89,3.654,3.9,85.1,996.851,"NAN","NAN","NAN"
"1937-04-14 08:18:00",162,13.02,-0.869,89,3.505,3.94,75.22,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:19:00",163,13.02,-0.885,88.9,3.735,4.253,82.3,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:20:00",164,13.02,-0.861,88.8,3.964,4.449,76.65,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:21:00",165,13.02,-0.845,88.8,3.833,4.234,81.6,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:22:00",166,13.02,-0.857,88.8,3.722,4.488,85.5,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:23:00",167,13.02,-0.875,88.7,3.786,4.371,77.33,996.851,"NAN","NAN","NAN"
"1937-04-14 08:24:00",168,13.02,-0.863,88.7,3.905,4.724,81.9,996.851,"NAN","NAN","NAN"
"1937-04-14 08:25:00",169,13.02,-0.848,88.6,3.597,4.155,84.7,996.7825,"NAN","NAN","NAN"
"1937-04-14 08:26:00",170,13.02,-0.855,88.4,3.425,4.096,71.23,996.851,"NAN","NAN","NAN"
"1937-04-14 08:27:00",171,13.02,-0.848,88.4,3.608,4.077,86.6,996.851,"NAN","NAN","NAN"
"1937-04-14 08:28:00",172,13.02,-0.852,88.3,3.603,4.038,76.12,996.9194,"NAN","NAN","NAN"
"1937-04-14 08:29:00",173,13.02,-0.835,88.1,3.352,3.959,76.72,996.9126,"NAN","NAN","NAN"
"1937-04-14 08:30:00",174,13.02,-0.832,87.9,3.667,4.469,81.5,996.914,"NAN","NAN","NAN"
"1937-04-14 08:31:00",175,13.02,-0.799,87.6,3.535,4.155,85.3,996.915,"NAN","NAN","NAN"
"1937-04-14 08:32:00",176,13.02,-0.799,87.5,3.521,4.096,67.41,996.9159,"NAN","NAN","NAN"
"1937-04-14 08:33:00",177,13.02,-0.757,86.7,3.337,3.861,82.3,996.9166,"NAN","NAN","NAN"
"1937-04-14 08:34:00",178,13.01,-0.741,86.6,2.649,3.43,79.54,996.9108,"NAN","NAN","NAN"
"1937-04-14 08:35:00",179,13.01,-0.754,86.4,2.55,2.92,77.6,996.9126,"NAN","NAN","NAN"
"1937-04-14 08:36:00",180,13.01,-0.748,86.3,3.014,3.763,74.29,996.8455,"NAN","NAN","NAN"
"1937-04-14 08:37:00",181,13.01,-0.708,85.6,2.922,3.352,74.61,996.915,"NAN","NAN","NAN"
"1937-04-14 08:38:00",182,13.01,-0.672,84.1,2.865,3.156,72.76,996.9159,"NAN","NAN","NAN"
"1937-04-14 08:39:00",183,13.01,-0.581,82.7,2.978,3.175,64.28,996.9166,"NAN","NAN","NAN"
"1937-04-14 08:40:00",184,13.01,-0.479,82.3,2.783,2.999,78.84,996.9177,"NAN","NAN","NAN"
"1937-04-14 08:41:00",185,13.01,-0.445,81.9,2.422,2.666,75.48,996.918,"NAN","NAN","NAN"
"1937-04-14 08:42:00",186,13.01,-0.443,81.6,2.288,2.587,62.48,996.9868,"NAN","NAN","NAN"
"1937-04-14 08:43:00",187,13.01,-0.356,80.5,2.68,2.96,68.19,996.9185,"NAN","NAN","NAN"
"1937-04-14 08:44:00",188,13.01,-0.305,80.8,2.359,2.666,70.38,997.0556,"NAN","NAN","NAN"
"1937-04-14 08:45:00",189,13.01,-0.345,81.4,2.092,2.705,85.9,997.0558,"NAN","NAN","NAN"
"1937-04-14 08:46:00",190,13.01,-0.485,83.3,2.133,2.881,82.3,996.919,"NAN","NAN","NAN"
"1937-04-14 08:47:00",191,13.01,-0.661,85.2,2.43,3.45,96.6,996.9192,"NAN","NAN","NAN"
"1937-04-14 08:48:00",192,13.01,-0.738,86.3,3.2,3.606,82.8,996.9192,"NAN","NAN","NAN"
"1937-04-14 08:49:00",193,13.01,-0.785,87.5,3.115,3.646,87.1,996.9193,"NAN","NAN","NAN"
"1937-04-14 08:50:00",194,13.01,-0.868,88,3.311,3.959,84,996.9193,"NAN","NAN","NAN"
"1937-04-14 08:51:00",195,13.01,-0.922,88.1,3.262,3.724,80.6,996.9193,"NAN","NAN","NAN"
"1937-04-14 08:52:00",196,13.01,-0.892,88,3.236,3.842,73.78,996.9194,"NAN","NAN","NAN"
"1937-04-14 08:53:00",197,13.01,-0.898,88.4,3.209,4.096,81.4,996.9194,"NAN","NAN","NAN"
"1937-04-14 08:54:00",198,13.01,-0.933,88.5,3.486,4.096,86.2,996.9194,"NAN","NAN","NAN"
"1937-04-14 08:55:00",199,13.01,-0.931,88.4,3.858,4.469,83.3,996.9194,"NAN","NAN","NAN"
"1937-04-14 08:56:00",200,13.01,-0.868,88.1,3.837,4.253,79.74,996.9194,"NAN","NAN","NAN"
"1937-04-14 08:57:00",201,13.01,-0.864,88,3.913,4.371,71.33,996.9194,"NAN","NAN","NAN"
"1937-04-14 08:58:00",202,13.01,-0.856,87.9,3.325,4.116,77.67,996.9194,"NAN","NAN","NAN"
"1937-04-14 08:59:00",203,13.01,-0.904,88.4,3.296,3.998,87,996.9879,"NAN","NAN","NAN"
"1937-04-14 09:00:00",204,13.01,-0.937,88.7,3.404,3.959,88.7,996.9194,"NAN","NAN","NAN"
"1937-04-14 09:01:00",205,13.01,-0.956,88.4,3.644,4.175,70.16,996.9194,"NAN","NAN","NAN"
"1937-04-14 09:02:00",206,13.01,-0.859,87.3,3.649,4.214,69.07,996.9194,"NAN","NAN","NAN"
"1937-04-14 09:03:00",207,13.01,-0.762,86.3,2.889,3.43,77.38,997.0563,"NAN","NAN","NAN"
"1937-04-14 09:04:00",208,13.01,-0.762,86.7,2.635,3.606,82.6,996.9194,"NAN","NAN","NAN"
"1937-04-14 09:05:00",209,13.01,-0.85,86.9,3.631,4.214,82,996.9879,"NAN","NAN","NAN"
"1937-04-14 09:06:00",210,13.01,-0.779,86.4,3.394,3.783,77.09,996.9811,"NAN","NAN","NAN"
"1937-04-14 09:07:00",211,13.01,-0.745,86.5,3.079,3.704,73.61,996.9824,"NAN","NAN","NAN"
"1937-04-14 09:08:00",212,13.01,-0.803,87.3,3.054,3.665,70.99,996.9835,"NAN","NAN","NAN"
"1937-04-14 09:09:00",213,13.01,-0.877,87.9,3.435,4.155,75.73,996.9844,"NAN","NAN","NAN"
"1937-04-14 09:10:00",214,13.01,-0.881,88,3.659,4.194,77.89,997.0535,"NAN","NAN","NAN"
"1937-04-14 09:11:00",215,13.01,-0.856,87.7,3.611,4.038,76.04,997.0541,"NAN","NAN","NAN"
"1937-04-14 09:12:00",216,13.01,-0.807,86.9,2.932,3.528,88,996.9861,"NAN","NAN","NAN"
"1937-04-14 09:13:00",217,13.01,-0.768,86.3,3.058,3.43,72.88,997.0552,"NAN","NAN","NAN"
"1937-04-14 09:14:00",218,13.01,-0.71,84.9,2.659,3.508,83.5,997.0486,"NAN","NAN","NAN"
"1937-04-14 09:15:00",219,13.01,-0.68,85,2.086,2.509,83.5,997.0502,"NAN","NAN","NAN"
"1937-04-14 09:16:00",220,13.01,-0.732,85,2.256,2.685,83.6,997.0515,"NAN","NAN","NAN"
"1937-04-14 09:17:00",221,13.01,-0.743,85.4,2.999,3.763,82.1,997.0525,"NAN","NAN","NAN"
"1937-04-14 09:18:00",222,13.01,-0.679,83.4,3.361,3.881,83.5,997.0532,"NAN","NAN","NAN"
"1937-04-14 09:19:00",223,13.01,-0.559,82.4,2.056,2.744,81.6,997.0544,"NAN","NAN","NAN"
"1937-04-14 09:20:00",224,13.01,-0.573,82.8,2.305,2.646,77.82,997.0548,"NAN","NAN","NAN"
"1937-04-14 09:21:00",225,13.01,-0.622,83.2,2.483,3.116,79.18,997.0551,"NAN","NAN","NAN"
"1937-04-14 09:22:00",226,13.01,-0.626,82.6,2.38,2.862,84.6,997.0554,"NAN","NAN","NAN"
"1937-04-14 09:23:00",227,13.01,-0.564,81.9,2.158,2.646,73.05,997.0555,"NAN","NAN","NAN"
"1937-04-14 09:24:00",228,13.01,-0.522,82,2.476,2.783,83.7,997.0558,"NAN","NAN","NAN"
