"TOA5","1481","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","13840","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"2025-03-02 12:42:00",1444,12.2,-3.559,-3.632,88.5,87.6,3.749,4.113,5.405,5.586,224.6,57.22,983.9047,34.91,37.96,298.4,293.6,-3.131,-4.634
"2025-03-02 12:43:00",1445,12.2,-3.533,-3.611,88.5,87.6,4.045,4.353,5.199,5.292,224.7,66.56,983.9086,34.9,37.83,298.6,293.9,-3.128,-4.63
"2025-03-02 12:44:00",1446,12.2,-3.524,-3.604,88.5,87.6,2.558,3.572,3.758,4.41,224.6,64.92,983.9454,35.55,38.66,298.5,294.1,-3.126,-4.629
"2025-03-02 12:45:00",1447,12.2,-3.528,-3.609,88.5,87.6,3.067,4.034,4.273,4.9,224.7,73.8,983.941,36.26,39.51,298.6,294,-3.121,-4.626
"2025-03-02 12:46:00",1448,12.2,-3.515,-3.596,88.4,87.6,2.505,3.562,3.758,4.312,224.7,70.69,983.9266,36.53,39.77,298.7,294.3,-3.109,-4.624
"2025-03-02 12:47:00",1449,12.2,-3.496,-3.577,88.4,87.5,2.618,3.513,3.861,4.998,224.7,80.3,983.9166,37.31,40.74,298.8,294.5,-3.091,-4.624
"2025-03-02 12:48:00",1450,12.2,-3.469,-3.549,88.4,87.6,3.651,4.622,4.942,5.586,224.6,63.63,983.8996,38.03,41.69,299,294.2,-3.08,-4.621
"2025-03-02 12:49:00",1451,12.2,-3.432,-3.517,88.4,87.6,3.713,4.408,4.788,5.39,224.6,76.54,983.9371,38.27,41.97,299.1,294.3,-3.068,-4.617
"2025-03-02 12:50:00",1452,12.2,-3.42,-3.507,88.3,87.6,3.079,4.376,4.479,5.88,224.6,65.2,983.8785,38.33,42.18,299.1,293.8,-3.056,-4.615
"2025-03-02 12:51:00",1453,12.2,-3.429,-3.512,88.3,87.7,3.394,4.279,5.302,5.978,224.6,71.86,983.9144,38.22,42.2,298.9,293.2,-3.053,-4.613
"2025-03-02 12:52:00",1454,12.2,-3.416,-3.5,88.3,87.6,2.819,4.175,4.118,5.096,224.7,62.14,983.9315,37.84,41.69,299.1,293.7,-3.037,-4.605
"2025-03-02 12:53:00",1455,12.2,-3.408,-3.499,88.3,87.6,3.319,3.879,4.633,4.998,224.7,68.94,983.9297,37.08,40.66,299,293.9,-3.035,-4.603
"2025-03-02 12:54:00",1456,12.2,-3.438,-3.531,88.3,87.8,2.257,3.265,3.604,4.508,224.6,61.14,983.9096,35.98,39.31,298.8,294.2,-3.037,-4.602
"2025-03-02 12:55:00",1457,12.2,-3.463,-3.561,88.4,88,3.167,4.408,4.221,6.272,224.6,71.66,983.9034,36.04,39.5,299,294.5,-3.043,-4.599
"2025-03-02 12:56:00",1458,12.2,-3.459,-3.55,88.5,88,4.127,4.637,5.251,6.664,224.6,60.98,983.9384,36.19,39.72,299.2,294.5,-3.035,-4.597
"2025-03-02 12:57:00",1459,12.2,-3.424,-3.517,88.5,87.8,5.94,6.28,7.619,7.546,224.6,60.44,983.8745,36.22,39.78,299.6,294.8,-3.024,-4.595
"2025-03-02 12:58:00",1460,12.2,-3.331,-3.421,88.1,86.9,5.004,5.663,6.229,6.86,224.6,68.22,983.9005,36.37,39.84,299.5,294.4,-3,-4.594
"2025-03-02 12:59:00",1461,12.19,-3.323,-3.406,87.7,86.7,3.134,4.536,4.839,5.488,224.7,69.95,983.86,35.9,39.34,299.3,294.1,-2.994,-4.595
"2025-03-02 13:00:00",1462,12.19,-3.347,-3.435,87.6,86.8,3.337,4.443,4.53,5.292,224.7,64.43,983.8994,34.93,38.35,299.1,294,-3.003,-4.596
