"TOA5","1481","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","13840","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"2025-03-03 21:12:00",3394,11.95,-11.11,-11.2,86.8,86.5,8.09,9.32,9.94,11.07,151.3,71.9,984.3764,0.162,-0.366,266.7,251,-11,-8.36
"2025-03-03 21:13:00",3395,11.95,-11.12,-11.21,86.8,86.6,7.493,8.55,9.11,9.8,150.7,67.23,984.3714,0.192,-0.343,266,242.6,-11,-8.37
"2025-03-03 21:14:00",3396,11.95,-11.13,-11.22,86.8,86.5,6.973,8.61,8.91,10.19,150.2,63.55,984.3663,0.183,-0.511,265.6,238.9,-11.01,-8.37
"2025-03-03 21:15:00",3397,11.95,-11.13,-11.22,86.8,86.4,7.772,9.45,9.37,11.07,150.2,65.08,984.3797,0.168,-0.61,265.7,240.8,-11.03,-8.37
"2025-03-03 21:16:00",3398,11.95,-11.13,-11.21,86.7,86.2,7.856,9.34,9.63,10.58,150.1,63.84,984.3469,0.263,-0.576,264.8,228.8,-11.05,-8.38
"2025-03-03 21:17:00",3399,11.95,-11.18,-11.26,86.7,86.3,7.769,8.82,10.09,10.78,149.2,76.26,984.3272,0.151,-0.854,264.2,228.3,-11.1,-8.39
"2025-03-03 21:18:00",3400,11.95,-11.22,-11.3,86.6,86.4,7.343,9.14,9.27,10.68,149.2,67.89,984.3597,0.119,-0.94,263.8,221.4,-11.13,-8.39
"2025-03-03 21:19:00",3401,11.94,-11.24,-11.31,86.6,86.3,7.545,8.71,9.21,10,147.9,66.67,984.3616,0.176,-1.045,263.2,225.2,-11.18,-8.39
"2025-03-03 21:20:00",3402,11.95,-11.27,-11.34,86.6,86.2,7.822,8.79,9.21,10.09,149.1,66.22,984.3747,0.077,-1.084,263.3,227.2,-11.23,-8.39
"2025-03-03 21:21:00",3403,11.95,-11.28,-11.33,86.6,86.2,7.314,8.4,9.16,10.19,149.6,64.54,984.3616,0.115,-1.05,263.1,227.2,-11.25,-8.4
"2025-03-03 21:22:00",3404,11.94,-11.28,-11.33,86.6,85.9,8.08,9.24,9.58,10.58,151.5,67.78,984.3546,0.119,-1.026,263.6,228.4,-11.27,-8.41
"2025-03-03 21:23:00",3405,11.95,-11.26,-11.31,86.5,85.6,7.449,9.39,10.24,11.86,153,80.4,984.3772,0.243,-0.91,263.7,228.8,-11.27,-8.41
"2025-03-03 21:24:00",3406,11.95,-11.23,-11.27,86.5,85.3,8.62,11.32,10.71,12.54,151.3,70.68,984.3914,0.172,-0.906,265.1,237.5,-11.24,-8.42
"2025-03-03 21:25:00",3407,11.94,-11.19,-11.24,86.4,85,8.1,9.76,10.4,11.66,150.2,66.82,984.4031,0.452,-0.49,265,239.2,-11.2,-8.42
"2025-03-03 21:26:00",3408,11.95,-11.2,-11.25,86.3,85.2,8.18,9.27,10.09,10.88,149.2,61.76,984.4012,0.325,-0.515,265.2,244.6,-11.2,-8.42
"2025-03-03 21:27:00",3409,11.94,-11.21,-11.27,86.3,85.5,7.81,8.67,9.47,10,150.4,66.16,984.4622,0.261,-0.464,265.5,251.4,-11.18,-8.43
"2025-03-03 21:28:00",3410,11.95,-11.21,-11.28,86.4,85.8,8.07,9.42,9.94,11.37,149,68.34,984.4092,0.162,-0.337,266.4,254.1,-11.15,-8.43
"2025-03-03 21:29:00",3411,11.94,-11.17,-11.24,86.5,85.7,9.18,10.65,10.76,11.76,151.4,70.48,984.3959,0.275,-0.232,266.3,244.1,-11.11,-8.44
"2025-03-03 21:30:00",3412,11.94,-11.15,-11.22,86.5,85.5,8.38,9.31,9.99,10.78,149.6,63.28,984.4011,0.366,-0.31,265.7,241.9,-11.09,-8.44
