"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","27826","Res_data_1_min"
"2025-03-02 12:59:00",83328,12.79,-2.506,31.5,36.1,291.7,259.5,-4.442
"2025-03-02 13:00:00",83329,12.79,-2.526,31.99,36.71,291.8,263.1,-4.425
"2025-03-02 13:01:00",83330,12.79,-2.526,31.65,36.51,292.2,267.3,-4.433
"2025-03-02 13:02:00",83331,12.79,-2.549,31.73,36.55,291.8,257.2,-4.377
"2025-03-02 13:03:00",83332,12.79,-2.549,32.45,36.95,290.9,252.8,-4.387
"2025-03-02 13:04:00",83333,12.79,-2.549,32.77,37.47,291.2,262.6,-4.472
"2025-03-02 13:05:00",83334,12.79,-2.569,30.58,35.22,291.4,258.6,-4.511
"2025-03-02 13:06:00",83335,12.79,-2.569,29.63,33.71,291.3,252.1,-4.429
"2025-03-02 13:07:00",83336,12.78,-2.569,30.47,34.75,291.7,263.1,-4.435
"2025-03-02 13:08:00",83337,12.78,-2.592,28.79,32.73,291.7,255.8,-4.38
"2025-03-02 13:09:00",83338,12.78,-2.592,28.46,32.33,291.4,252.3,-4.34
"2025-03-02 13:10:00",83339,12.78,-2.612,29.26,33.07,291.3,259,-4.396
"2025-03-02 13:11:00",83340,12.78,-2.612,27.04,30.83,291.3,254.3,-4.432
"2025-03-02 13:12:00",83341,12.78,-2.635,26.77,30.13,291.3,256.5,-4.387
"2025-03-02 13:13:00",83342,12.78,-2.635,27.98,31.63,291.2,260.5,-4.366
"2025-03-02 13:14:00",83343,12.78,-2.635,26.3,29.67,291.6,255,-4.333
"2025-03-02 13:15:00",83344,12.77,-2.655,25.93,29.14,291.6,259.8,-4.277
"2025-03-02 13:16:00",83345,12.78,-2.655,27.7,31.18,291.6,264.1,-4.269
"2025-03-02 13:17:00",83346,12.78,-2.677,25.66,29.13,291.5,257.1,-4.283
"2025-03-02 13:18:00",83347,12.78,-2.677,26.35,29.64,291.7,261.1,-4.268
"2025-03-02 13:19:00",83348,12.77,-2.677,27.36,31.13,291.8,268.9,-4.316
"2025-03-02 13:20:00",83349,12.77,-2.698,24.15,27.55,292,261.2,-4.311
"2025-03-02 13:21:00",83350,12.77,-2.698,25.11,28.33,291.8,255.9,-4.289
"2025-03-02 13:22:00",83351,12.77,-2.698,25.08,27.99,291.8,260.7,-4.308
"2025-03-02 13:23:00",83352,12.77,-2.72,23.56,26.35,291.8,266,-4.27
"2025-03-02 13:24:00",83353,12.77,-2.72,22.52,25.34,292.2,260.1,-4.202
"2025-03-02 13:25:00",83354,12.76,-2.72,24.13,26.97,292,262.7,-4.281
"2025-03-02 13:26:00",83355,12.76,-2.741,24.29,27.42,292.2,265,-4.261
"2025-03-02 13:27:00",83356,12.76,-2.741,21.71,24.34,292,256.8,-4.25
"2025-03-02 13:28:00",83357,12.76,-2.763,22.48,25.12,291.6,257.8,-4.29
"2025-03-02 13:29:00",83358,12.76,-2.763,21.61,24.18,292,254.8,-4.262
"2025-03-02 13:30:00",83359,12.76,-2.763,23.21,25.95,291.7,264.9,-4.322
"2025-03-02 13:31:00",83360,12.76,-2.784,22.28,25.05,291.8,265.2,-4.396
"2025-03-02 13:32:00",83361,12.76,-2.784,21.85,24.34,291.6,258,-4.373
"2025-03-02 13:33:00",83362,12.76,-2.806,21.17,23.4,291.2,254.8,-4.47
"2025-03-02 13:34:00",83363,12.76,-2.806,19.05,21.05,291.4,252.8,-4.514
"2025-03-02 13:35:00",83364,12.76,-2.806,19.16,20.72,290.9,248,-4.529
"2025-03-02 13:36:00",83365,12.76,-2.827,18.17,19.52,290.8,250.3,-4.553
"2025-03-02 13:37:00",83366,12.76,-2.827,18.97,20.45,290.8,253.1,-4.587
"2025-03-02 13:38:00",83367,12.76,-2.849,18.33,20.17,291,257.9,-4.593
"2025-03-02 13:39:00",83368,12.76,-2.849,17.76,19.04,290.8,254.2,-4.486
"2025-03-02 13:40:00",83369,12.76,-2.849,17.58,18.79,291.1,251.7,-4.439
"2025-03-02 13:41:00",83370,12.76,-2.869,17.84,19.17,291.1,255.2,-4.454
"2025-03-02 13:42:00",83371,12.76,-2.869,18.04,19.29,291.6,264.3,-4.443
"2025-03-02 13:43:00",83372,12.76,-2.892,16.7,17.99,291.5,262.4,-4.449
"2025-03-02 13:44:00",83373,12.76,-2.892,15.51,16.66,291.7,260.1,-4.417
"2025-03-02 13:45:00",83374,12.76,-2.892,16.12,17.22,291.6,262.1,-4.439
"2025-03-02 13:46:00",83375,12.75,-2.912,14.55,15.51,291.9,261.8,-4.473
"2025-03-02 13:47:00",83376,12.75,-2.912,15.37,16.37,291.6,264.3,-4.455
"2025-03-02 13:48:00",83377,12.75,-2.912,14.29,15.27,291.9,260.9,-4.45
"2025-03-02 13:49:00",83378,12.75,-2.935,15.34,16.37,291.8,267.5,-4.463
"2025-03-02 13:50:00",83379,12.75,-2.935,13.77,14.63,292.2,266.7,-4.495
"2025-03-02 13:51:00",83380,12.75,-2.935,13.81,14.3,292.3,268.5,-4.447
"2025-03-02 13:52:00",83381,12.75,-2.955,13.8,14.46,292.4,276.5,-4.495
"2025-03-02 13:53:00",83382,12.75,-2.955,13.94,14.88,293,281.5,-4.427
"2025-03-02 13:54:00",83383,12.75,-2.978,13.76,14.63,293,283.6,-4.436
"2025-03-02 13:55:00",83384,12.75,-2.978,13.39,14.1,293.2,280.3,-4.361
"2025-03-02 13:56:00",83385,12.75,-2.978,13.26,13.96,293.2,271.2,-4.274
"2025-03-02 13:57:00",83386,12.75,-2.998,13.57,14.28,293.2,278.1,-4.348
"2025-03-02 13:58:00",83387,12.75,-2.998,12.33,13.31,293.4,275.1,-4.296
"2025-03-02 13:59:00",83388,12.75,-3.021,13.04,13.88,292.8,268.9,-4.282
"2025-03-02 14:00:00",83389,12.75,-3.021,13.02,13.88,292.7,277.7,-4.369
"2025-03-02 14:01:00",83390,12.75,-3.021,12.09,13.03,293.6,283.9,-4.305
"2025-03-02 14:02:00",83391,12.75,-3.041,11.95,12.9,293,275.7,-4.273
"2025-03-02 14:03:00",83392,12.75,-3.041,12.24,12.95,293.1,272,-4.198
"2025-03-02 14:04:00",83393,12.75,-3.041,12.19,12.83,293.1,280.5,-4.279
"2025-03-02 14:05:00",83394,12.75,-3.064,11.33,12.08,293.4,276,-4.231
"2025-03-02 14:06:00",83395,12.75,-3.064,11.66,12.73,292.9,273.8,-4.279
"2025-03-02 14:07:00",83396,12.75,-3.064,11.05,11.74,292.6,270.4,-4.346
"2025-03-02 14:08:00",83397,12.75,-3.084,10.36,10.8,292.6,265.8,-4.315
"2025-03-02 14:09:00",83398,12.74,-3.084,11.56,11.93,292.6,270.9,-4.313
"2025-03-02 14:10:00",83399,12.75,-3.107,10.47,11.03,292.8,276.3,-4.365
"2025-03-02 14:11:00",83400,12.75,-3.107,10.75,11.31,292.7,277,-4.372
"2025-03-02 14:12:00",83401,12.74,-3.107,9.96,10.7,293,274.3,-4.354
"2025-03-02 14:13:00",83402,12.74,-3.127,10.6,11.12,293.1,278.1,-4.279
"2025-03-02 14:14:00",83403,12.74,-3.127,10.59,11.24,293.1,271,-4.283
"2025-03-02 14:15:00",83404,12.74,-3.127,10.55,11.07,292.7,273.8,-4.401
"2025-03-02 14:16:00",83405,12.74,-3.15,9.67,10.18,292.9,276.8,-4.43
"2025-03-02 14:17:00",83406,12.74,-3.15,9.67,10.18,292.8,274.9,-4.435
"2025-03-02 14:18:00",83407,12.74,-3.15,9.15,9.83,292.9,280.6,-4.498
"2025-03-02 14:19:00",83408,12.74,-3.17,9.62,10.22,293.1,278.4,-4.425
"2025-03-02 14:20:00",83409,12.74,-3.17,9.35,10.08,292.8,274.9,-4.482
"2025-03-02 14:21:00",83410,12.74,-3.17,9.19,9.44,293.3,280.4,-4.452
"2025-03-02 14:22:00",83411,12.74,-3.193,9.26,9.65,293.4,286.2,-4.463
"2025-03-02 14:23:00",83412,12.74,-3.193,8.28,8.9,293.5,288.5,-4.514
"2025-03-02 14:24:00",83413,12.74,-3.193,8.02,8.51,293.5,287.3,-4.507
"2025-03-02 14:25:00",83414,12.74,-3.213,8.03,8.38,293.4,285.7,-4.52
"2025-03-02 14:26:00",83415,12.74,-3.213,7.729,8.04,293.6,284.9,-4.509
"2025-03-02 14:27:00",83416,12.74,-3.213,7.85,8.27,293.6,282.8,-4.43
"2025-03-02 14:28:00",83417,12.74,-3.235,8.08,8.33,293.3,279.6,-4.519
"2025-03-02 14:29:00",83418,12.74,-3.235,7.359,7.674,293.1,279.9,-4.594
"2025-03-02 14:30:00",83419,12.74,-3.235,7.155,7.396,293,276.9,-4.598
"2025-03-02 14:31:00",83420,12.74,-3.256,7.128,7.229,292.9,278.7,-4.592
"2025-03-02 14:32:00",83421,12.74,-3.256,7.22,7.331,293,282.1,-4.58
"2025-03-02 14:33:00",83422,12.74,-3.256,7.183,7.433,293,279.6,-4.589
"2025-03-02 14:34:00",83423,12.74,-3.278,6.591,6.868,292.9,277.2,-4.603
"2025-03-02 14:35:00",83424,12.74,-3.278,7.211,7.22,292.6,277.2,-4.614
"2025-03-02 14:36:00",83425,12.74,-3.278,6.933,7.016,292.8,278,-4.588
"2025-03-02 14:37:00",83426,12.74,-3.299,6.804,6.868,293,282.1,-4.588
"2025-03-02 14:38:00",83427,12.74,-3.299,6.378,6.452,292.8,278.2,-4.603
"2025-03-02 14:39:00",83428,12.74,-3.299,7.183,7.22,292.6,278.8,-4.619
"2025-03-02 14:40:00",83429,12.74,-3.321,5.97,6.063,292.5,280.5,-4.675
"2025-03-02 14:41:00",83430,12.74,-3.321,6.489,6.544,292.5,279.1,-4.679
"2025-03-02 14:42:00",83431,12.74,-3.321,6.109,6.183,292.4,278.3,-4.68
"2025-03-02 14:43:00",83432,12.73,-3.321,6.35,6.359,292.6,283.7,-4.597
"2025-03-02 14:44:00",83433,12.74,-3.342,5.989,6.119,292.6,280.3,-4.606
"2025-03-02 14:45:00",83434,12.73,-3.342,6.396,6.405,292.6,279.4,-4.6
"2025-03-02 14:46:00",83435,12.73,-3.342,5.748,5.841,292.7,283.7,-4.649
"2025-03-02 14:47:00",83436,12.73,-3.342,5.221,5.341,292.7,279.6,-4.661
"2025-03-02 14:48:00",83437,12.73,-3.364,5.535,5.517,292.5,276.6,-4.596
"2025-03-02 14:49:00",83438,12.74,-3.364,5.933,5.85,292.5,279.1,-4.62
"2025-03-02 14:50:00",83439,12.73,-3.364,5.008,4.989,292.6,280.7,-4.631
"2025-03-02 14:51:00",83440,12.73,-3.385,5.239,5.156,292.4,277.9,-4.59
"2025-03-02 14:52:00",83441,12.73,-3.385,5.535,5.387,292.4,281.3,-4.64
"2025-03-02 14:53:00",83442,12.73,-3.385,4.952,4.934,292.3,281.7,-4.672
"2025-03-02 14:54:00",83443,12.73,-3.407,4.776,4.786,292.5,283.6,-4.669
"2025-03-02 14:55:00",83444,12.73,-3.407,4.906,4.915,292.5,282,-4.648
"2025-03-02 14:56:00",83445,12.73,-3.407,4.869,4.906,292.5,279.5,-4.618
"2025-03-02 14:57:00",83446,12.73,-3.407,4.869,4.86,292.5,279.3,-4.582
"2025-03-02 14:58:00",83447,12.73,-3.428,4.999,4.999,292.4,280.1,-4.588
"2025-03-02 14:59:00",83448,12.73,-3.428,4.888,4.888,292.4,283.2,-4.597
"2025-03-02 15:00:00",83449,12.73,-3.428,4.23,4.23,292.5,281.5,-4.582
"2025-03-02 15:01:00",83450,12.73,-3.45,4.23,4.11,292.4,279.7,-4.587
"2025-03-02 15:02:00",83451,12.73,-3.45,4.73,4.656,292.6,281.1,-4.59
"2025-03-02 15:03:00",83452,12.73,-3.45,4.129,4.082,292.7,284.2,-4.6
"2025-03-02 15:04:00",83453,12.73,-3.45,4.471,4.471,292.7,283.4,-4.535
"2025-03-02 15:05:00",83454,12.73,-3.45,4.397,4.49,292.7,283.3,-4.597
"2025-03-02 15:06:00",83455,12.73,-3.47,3.851,3.842,292.5,279,-4.655
"2025-03-02 15:07:00",83456,12.73,-3.47,3.564,3.36,292.5,283.2,-4.607
"2025-03-02 15:08:00",83457,12.73,-3.47,4.462,4.267,292.6,285.2,-4.588
"2025-03-02 15:09:00",83458,12.73,-3.493,3.638,3.684,292.6,280.3,-4.581
"2025-03-02 15:10:00",83459,12.73,-3.493,3.758,3.74,292.4,280.6,-4.587
"2025-03-02 15:11:00",83460,12.73,-3.493,3.86,3.749,292.3,279.9,-4.606
"2025-03-02 15:12:00",83461,12.73,-3.493,3.166,2.897,292.4,279.8,-4.58
"2025-03-02 15:13:00",83462,12.73,-3.513,3.74,3.703,292.3,278.4,-4.534
"2025-03-02 15:14:00",83463,12.73,-3.513,3.295,3.184,292.6,281.6,-4.586
"2025-03-02 15:15:00",83464,12.73,-3.513,3.221,3.157,292.5,280.4,-4.585
"2025-03-02 15:16:00",83465,12.73,-3.536,3.138,2.87,292.2,276.9,-4.58
"2025-03-02 15:17:00",83466,12.73,-3.536,3.129,2.87,292.1,278.5,-4.579
"2025-03-02 15:18:00",83467,12.73,-3.536,3.203,2.786,292.2,278.9,-4.584
"2025-03-02 15:19:00",83468,12.73,-3.536,2.786,2.777,292.2,281.2,-4.643
"2025-03-02 15:20:00",83469,12.73,-3.536,2.777,2.777,292.1,278.6,-4.665
"2025-03-02 15:21:00",83470,12.73,-3.556,3.055,2.86,292,282.1,-4.706
"2025-03-02 15:22:00",83471,12.73,-3.556,2.629,2.536,292.3,284.6,-4.738
"2025-03-02 15:23:00",83472,12.73,-3.556,2.249,2.055,292.3,281.8,-4.737
"2025-03-02 15:24:00",83473,12.73,-3.556,2.601,2.249,292.3,277.9,-4.74
"2025-03-02 15:25:00",83474,12.73,-3.579,2.731,2.564,292.1,280.8,-4.735
"2025-03-02 15:26:00",83475,12.72,-3.579,2.12,2,292.3,284.7,-4.716
"2025-03-02 15:27:00",83476,12.72,-3.579,2.61,2.453,292.2,279,-4.657
"2025-03-02 15:28:00",83477,12.73,-3.579,2.324,2.12,291.5,265.2,-4.729
"2025-03-02 15:29:00",83478,12.72,-3.599,2.694,2.157,291.6,275.7,-4.749
"2025-03-02 15:30:00",83479,12.72,-3.599,2.249,1.666,291.6,282.1,-4.827
"2025-03-02 15:31:00",83480,12.72,-3.599,1.518,1.305,291.9,282.2,-4.854
"2025-03-02 15:32:00",83481,12.72,-3.599,2.092,1.731,291.8,274,-4.813
"2025-03-02 15:33:00",83482,12.72,-3.622,1.99,1.546,291.8,277.6,-4.845
"2025-03-02 15:34:00",83483,12.72,-3.622,2.064,1.666,291.9,277.6,-4.831
"2025-03-02 15:35:00",83484,12.72,-3.622,1.805,1.648,291.8,280.2,-4.882
"2025-03-02 15:36:00",83485,12.72,-3.622,1.731,1.481,292.1,282,-4.83
"2025-03-02 15:37:00",83486,12.72,-3.622,1.685,1.426,292,274.3,-4.81
"2025-03-02 15:38:00",83487,12.72,-3.642,1.759,1.342,291.9,275.8,-4.763
"2025-03-02 15:39:00",83488,12.72,-3.642,1.824,1.666,292.3,280.1,-4.727
"2025-03-02 15:40:00",83489,12.72,-3.642,1.574,1.102,291.8,272.7,-4.726
"2025-03-02 15:41:00",83490,12.72,-3.642,1.861,1.592,291.8,271.9,-4.744
"2025-03-02 15:42:00",83491,12.72,-3.665,1.49,0.722,291.8,278.9,-4.769
"2025-03-02 15:43:00",83492,12.72,-3.665,1.629,1.241,291.8,273.8,-4.767
"2025-03-02 15:44:00",83493,12.72,-3.665,1.166,0.62,292,278.3,-4.794
"2025-03-02 15:45:00",83494,12.72,-3.665,1.453,1.037,292,279.9,-4.771
"2025-03-02 15:46:00",83495,12.72,-3.665,1.389,0.879,291.9,275.5,-4.732
"2025-03-02 15:47:00",83496,12.72,-3.685,1.352,1.083,291.7,270.3,-4.782
"2025-03-02 15:48:00",83497,12.72,-3.685,1.416,0.565,291.7,276.8,-4.775
"2025-03-02 15:49:00",83498,12.72,-3.685,1.259,0.657,291.7,273.2,-4.734
"2025-03-02 15:50:00",83499,12.72,-3.685,1.12,0.454,291.6,271.3,-4.726
"2025-03-02 15:51:00",83500,12.72,-3.708,1.657,0.991,291.5,277.9,-4.733
"2025-03-02 15:52:00",83501,12.72,-3.708,1.203,0.75,291.7,270.6,-4.73
"2025-03-02 15:53:00",83502,12.72,-3.708,1.139,0.555,291.6,273.2,-4.731
"2025-03-02 15:54:00",83503,12.72,-3.708,0.741,0.305,291.6,278.4,-4.736
"2025-03-02 15:55:00",83504,12.72,-3.708,1.416,0.759,291.2,271,-4.731
"2025-03-02 15:56:00",83505,12.72,-3.728,1.157,0.685,291.1,262.9,-4.76
"2025-03-02 15:57:00",83506,12.72,-3.728,0.833,0.019,290.9,265.1,-4.737
"2025-03-02 15:58:00",83507,12.72,-3.728,1.129,0.37,291,273.4,-4.731
"2025-03-02 15:59:00",83508,12.72,-3.728,1.037,0.454,291.3,273.6,-4.733
"2025-03-02 16:00:00",83509,12.72,-3.728,0.889,0.204,291.2,275.7,-4.729
"2025-03-02 16:01:00",83510,12.72,-3.751,1.157,0.731,291.2,276.9,-4.735
"2025-03-02 16:02:00",83511,12.72,-3.751,0.898,0.454,291.5,281.4,-4.732
"2025-03-02 16:03:00",83512,12.72,-3.751,0.574,0.361,291.6,280.9,-4.731
"2025-03-02 16:04:00",83513,12.72,-3.751,0.509,0.278,291.1,263.9,-4.762
"2025-03-02 16:05:00",83514,12.72,-3.751,0.648,0.065,290.5,256.9,-4.765
"2025-03-02 16:06:00",83515,12.72,-3.751,0.824,0.13,290.9,271.8,-4.735
"2025-03-02 16:07:00",83516,12.72,-3.771,0.759,0.213,290.8,276.1,-4.819
"2025-03-02 16:08:00",83517,12.72,-3.771,0.555,0.046,291.2,271.2,-4.817
"2025-03-02 16:09:00",83518,12.71,-3.771,0.787,0.287,290.6,266.7,-4.816
"2025-03-02 16:10:00",83519,12.72,-3.771,0.565,-0.148,290.9,272.3,-4.842
"2025-03-02 16:11:00",83520,12.72,-3.794,0.555,-0.204,290.6,273,-4.858
"2025-03-02 16:12:00",83521,12.71,-3.794,0.555,-0.009,290.7,269,-4.85
"2025-03-02 16:13:00",83522,12.71,-3.794,0.62,0.019,290.4,267.1,-4.851
"2025-03-02 16:14:00",83523,12.71,-3.794,0.481,-0.454,291.3,268.2,-4.83
"2025-03-02 16:15:00",83524,12.72,-3.794,0.657,0.102,291,269.9,-4.815
"2025-03-02 16:16:00",83525,12.72,-3.794,0.546,-0.444,291.1,273.9,-4.814
"2025-03-02 16:17:00",83526,12.71,-3.816,0.574,-0.231,291.2,279.8,-4.802
"2025-03-02 16:18:00",83527,12.71,-3.816,0.555,0.139,291.4,278.6,-4.753
"2025-03-02 16:19:00",83528,12.71,-3.816,0.518,0.13,291.4,278.1,-4.729
"2025-03-02 16:20:00",83529,12.71,-3.816,0.278,-0.185,291.6,278.8,-4.757
"2025-03-02 16:21:00",83530,12.71,-3.816,0.565,0.056,291.7,281.6,-4.723
"2025-03-02 16:22:00",83531,12.71,-3.836,0.528,0.065,291.8,280.2,-4.738
"2025-03-02 16:23:00",83532,12.71,-3.836,0.5,0.037,291.5,278.9,-4.769
"2025-03-02 16:24:00",83533,12.71,-3.836,0.361,-0.213,291.8,280,-4.8
"2025-03-02 16:25:00",83534,12.71,-3.836,0.555,-0.093,291.6,277.6,-4.798
"2025-03-02 16:26:00",83535,12.71,-3.836,0.194,-0.259,291.6,283.6,-4.787
"2025-03-02 16:27:00",83536,12.71,-3.836,0.555,0.139,291.6,283.2,-4.798
"2025-03-02 16:28:00",83537,12.71,-3.859,0.435,0.083,291.6,279.2,-4.797
"2025-03-02 16:29:00",83538,12.71,-3.859,0.352,-0.25,291.5,275.8,-4.795
"2025-03-02 16:30:00",83539,12.71,-3.859,0.555,-0.148,291.4,279.7,-4.803
"2025-03-02 16:31:00",83540,12.71,-3.859,0.444,-0.148,291.8,284.8,-4.833
"2025-03-02 16:32:00",83541,12.71,-3.859,0.167,-0.361,291.5,279,-4.882
"2025-03-02 16:33:00",83542,12.71,-3.859,0.25,-0.37,291.3,277.9,-4.87
"2025-03-02 16:34:00",83543,12.71,-3.879,0.555,0.093,291.3,280,-4.876
"2025-03-02 16:35:00",83544,12.71,-3.879,0.463,-0.176,291.3,282.1,-4.892
"2025-03-02 16:36:00",83545,12.71,-3.879,0.148,-0.444,291.2,277.5,-4.935
"2025-03-02 16:37:00",83546,12.71,-3.879,0.444,-0.213,291.2,280.5,-4.929
"2025-03-02 16:38:00",83547,12.71,-3.879,-0.028,-0.546,291.2,280.5,-4.947
"2025-03-02 16:39:00",83548,12.71,-3.902,0.343,-0.259,291.1,281.1,-4.942
"2025-03-02 16:40:00",83549,12.71,-3.902,0.5,-0.093,291.3,283.7,-4.911
"2025-03-02 16:41:00",83550,12.71,-3.902,0.194,-0.398,291.1,277.1,-4.919
"2025-03-02 16:42:00",83551,12.71,-3.902,0.537,-0.333,291,277.8,-4.884
"2025-03-02 16:43:00",83552,12.71,-3.902,0.509,-0.241,291,277.7,-4.946
"2025-03-02 16:44:00",83553,12.71,-3.902,0.204,-0.463,291,279.9,-4.956
"2025-03-02 16:45:00",83554,12.71,-3.922,0.389,-0.343,291,283.3,-4.96
"2025-03-02 16:46:00",83555,12.71,-3.922,0.222,-0.093,291,279.7,-4.955
"2025-03-02 16:47:00",83556,12.71,-3.922,-0.139,-0.417,290.6,275.8,-4.948
"2025-03-02 16:48:00",83557,12.71,-3.922,0.417,0.065,290.8,282.2,-4.948
"2025-03-02 16:49:00",83558,12.71,-3.922,0.083,-0.5,290.7,276.6,-4.935
"2025-03-02 16:50:00",83559,12.71,-3.922,0.555,-0.204,290.6,274,-4.937
"2025-03-02 16:51:00",83560,12.71,-3.922,0.509,-0.306,291,284,-4.954
"2025-03-02 16:52:00",83561,12.71,-3.945,0.204,-0.407,291,277.6,-4.954
"2025-03-02 16:53:00",83562,12.71,-3.945,0.5,-0.167,290.7,279.5,-5.021
"2025-03-02 16:54:00",83563,12.71,-3.945,-0.102,-0.407,291,283,-5.017
"2025-03-02 16:55:00",83564,12.71,-3.945,0.213,-0.435,290.8,282.4,-4.972
"2025-03-02 16:56:00",83565,12.71,-3.945,0.287,-0.333,290.6,280.6,-4.948
"2025-03-02 16:57:00",83566,12.71,-3.945,0.5,-0.157,290.7,278.5,-4.935
"2025-03-02 16:58:00",83567,12.71,-3.965,0.602,0.268,290.9,278.1,-4.943
"2025-03-02 16:59:00",83568,12.71,-3.965,0.315,-0.268,290.6,279.1,-5.01
