"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2025-03-02 11:35:00",32664,12.75,-3.234,87,7.964,9.29,70.96
"2025-03-02 11:36:00",32665,12.75,-3.391,88.1,9.83,10.25,65.77
"2025-03-02 11:37:00",32666,12.75,-3.423,88.3,9.42,12.23,89.4
"2025-03-02 11:38:00",32667,12.75,-3.315,87.4,8.71,11.35,79.76
"2025-03-02 11:39:00",32668,12.75,-3.436,88.3,8.61,10.05,78.8
"2025-03-02 11:40:00",32669,12.75,-3.451,88.8,8.39,9.23,72.55
"2025-03-02 11:41:00",32670,12.75,-3.451,88.6,8.32,9,67.46
"2025-03-02 11:42:00",32671,12.75,-3.451,89,9.56,11,64.48
"2025-03-02 11:43:00",32672,12.75,-3.433,88.8,8.39,10.45,87.3
"2025-03-02 11:44:00",32673,12.75,-3.433,88.8,7.853,9.19,83.9
"2025-03-02 11:45:00",32674,12.75,-3.306,88,7.982,9.39,84.2
"2025-03-02 11:46:00",32675,12.75,-3.29,88.1,8.52,9.74,74.04
"2025-03-02 11:47:00",32676,12.75,-3.284,88.1,9.33,13.03,82.2
"2025-03-02 11:48:00",32677,12.75,-3.333,88.5,7.93,9.02,83.7
"2025-03-02 11:49:00",32678,12.75,-3.231,87.8,7.783,10.21,85.2
"2025-03-02 11:50:00",32679,12.75,-3.266,89,9.85,11.09,53.91
"2025-03-02 11:51:00",32680,12.75,-3.182,88.9,8.95,11.37,96.9
"2025-03-02 11:52:00",32681,12.75,-2.981,87.6,7.94,9.21,98.8
"2025-03-02 11:53:00",32682,12.75,-2.991,88,7.979,9.19,122.1
"2025-03-02 11:54:00",32683,12.75,-2.954,88.1,8.96,11.39,72.21
"2025-03-02 11:55:00",32684,12.75,-3.132,89.4,8.74,9.27,64.48
"2025-03-02 11:56:00",32685,12.75,-3.276,90.4,7.178,8.08,90.7
"2025-03-02 11:57:00",32686,12.75,-3.132,88.8,8.92,11.58,79.61
"2025-03-02 11:58:00",32687,12.75,-2.891,88.4,8.45,10.45,72.6
"2025-03-02 11:59:00",32688,12.75,-3.018,88.9,8.76,11.52,83.6
"2025-03-02 12:00:00",32689,12.75,-3.072,89.6,8.85,11.03,96.1
"2025-03-02 12:01:00",32690,12.75,-3.154,90.1,8.79,9.94,73.7
"2025-03-02 12:02:00",32691,12.75,-3.251,90.9,8.97,10.27,90
"2025-03-02 12:03:00",32692,12.75,-3.231,90.8,8.54,11.35,101.9
"2025-03-02 12:04:00",32693,12.75,-3.129,89.8,8.35,9.66,79.71
"2025-03-02 12:05:00",32694,12.75,-3.151,90.3,7.572,9.6,89.7
"2025-03-02 12:06:00",32695,12.75,-3.013,88.2,8.3,13.21,100.5
"2025-03-02 12:07:00",32696,12.75,-2.775,87.4,6.636,7.722,92.6
"2025-03-02 12:08:00",32697,12.75,-2.986,88.6,9.95,12.19,89.3
"2025-03-02 12:09:00",32698,12.75,-2.833,87,8.33,10.17,106.9
"2025-03-02 12:10:00",32699,12.75,-2.853,88,8.15,10.62,84.9
"2025-03-02 12:11:00",32700,12.75,-3.021,88.6,9.14,12.84,98.7
"2025-03-02 12:12:00",32701,12.75,-2.804,86.9,7.811,9.53,130.9
"2025-03-02 12:13:00",32702,12.75,-2.727,85.8,9.8,11.15,94.4
"2025-03-02 12:14:00",32703,12.75,-2.64,85.9,9.2,13.84,116.8
"2025-03-02 12:15:00",32704,12.75,-2.598,84.5,11.46,14.23,85.9
"2025-03-02 12:16:00",32705,12.75,-2.78,87.1,9.06,11.15,78.07
"2025-03-02 12:17:00",32706,12.75,-2.969,87.2,9.16,10.8,68.56
"2025-03-02 12:18:00",32707,12.75,-2.954,87.7,8.71,9.84,3.075
"2025-03-02 12:19:00",32708,12.75,-2.969,86.6,9.52,11.27,84.1
"2025-03-02 12:20:00",32709,12.75,-2.904,87.2,9.34,10.27,74.66
"2025-03-02 12:21:00",32710,12.75,-3.135,88.3,8.75,10.31,79.37
"2025-03-02 12:22:00",32711,12.75,-3.201,88,11,12.99,90.2
"2025-03-02 12:23:00",32712,12.75,-2.943,86.6,8.34,11.27,67.89
"2025-03-02 12:24:00",32713,12.75,-3.056,87.4,10.5,13.17,105
"2025-03-02 12:25:00",32714,12.75,-2.878,86.1,8.89,12.13,135
"2025-03-02 12:26:00",32715,12.75,-2.739,84.3,9.15,10.64,78.27
"2025-03-02 12:27:00",32716,12.75,-2.746,85.2,9.3,10.66,75.1
"2025-03-02 12:28:00",32717,12.75,-2.875,86.1,9.36,12.07,79.13
"2025-03-02 12:29:00",32718,12.75,-3.069,87.5,9.97,14.27,130.8
"2025-03-02 12:30:00",32719,12.75,-2.816,84.9,9.38,11.02,83.9
"2025-03-02 12:31:00",32720,12.75,-2.831,85.6,9.5,11.19,97.7
"2025-03-02 12:32:00",32721,12.75,-2.935,85.8,9.7,10.88,71.44
"2025-03-02 12:33:00",32722,12.75,-3.238,87.6,10.42,14.23,90.2
"2025-03-02 12:34:00",32723,12.75,-3.002,85.6,8.75,9.92,77.83
"2025-03-02 12:35:00",32724,12.74,-3.017,86.5,9.05,11.66,81.1
"2025-03-02 12:36:00",32725,12.75,-2.898,85.2,10.59,12.47,91.6
"2025-03-02 12:37:00",32726,12.75,-2.781,85.1,9.51,11.39,70.82
"2025-03-02 12:38:00",32727,12.74,-3.061,86.5,10.72,12.52,83.8
"2025-03-02 12:39:00",32728,12.74,-2.948,86.4,9.86,11.7,71.44
"2025-03-02 12:40:00",32729,12.74,-3.221,88,9.6,11.82,107
"2025-03-02 12:41:00",32730,12.74,-3.096,86.9,8.68,9.7,78.36
"2025-03-02 12:42:00",32731,12.74,-3.274,88.4,8.48,9.66,71.4
"2025-03-02 12:43:00",32732,12.74,-3.202,88.1,10.02,11.41,82.3
"2025-03-02 12:44:00",32733,12.74,-2.961,86.7,8.89,10.13,78.41
"2025-03-02 12:45:00",32734,12.74,-3.134,87.9,9.87,11.47,95.6
"2025-03-02 12:46:00",32735,12.74,-2.86,85.9,9.06,10.13,79.47
"2025-03-02 12:47:00",32736,12.74,-2.98,87.2,8.96,11.09,80.6
"2025-03-02 12:48:00",32737,12.74,-3.205,88.2,10.4,11.43,76.59
"2025-03-02 12:49:00",32738,12.74,-3.029,86.9,8.82,10.25,95
"2025-03-02 12:50:00",32739,12.74,-2.694,85.3,7.57,9.53,87.3
"2025-03-02 12:51:00",32740,12.74,-2.7,84.7,9.41,12.15,89.5
"2025-03-02 12:52:00",32741,12.74,-2.659,85.4,9.39,10.72,72.07
"2025-03-02 12:53:00",32742,12.74,-2.927,86.8,9.1,9.82,85.8
"2025-03-02 12:54:00",32743,12.74,-3.012,87.2,9.43,11.02,76.63
"2025-03-02 12:55:00",32744,12.74,-2.976,87.3,8.73,10.15,125.1
"2025-03-02 12:56:00",32745,12.74,-2.761,85.8,9.46,9.94,75.96
"2025-03-02 12:57:00",32746,12.73,-2.911,87.1,10.61,11.84,79.23
"2025-03-02 12:58:00",32747,12.74,-2.966,87.3,10.73,11.54,81.8
"2025-03-02 12:59:00",32748,12.74,-3.003,87.8,10.36,14.76,99.9
"2025-03-02 13:00:00",32749,12.73,-2.814,86.5,9.06,10.23,96.9
"2025-03-02 13:01:00",32750,12.73,-2.671,85.6,8.35,10,84.4
"2025-03-02 13:02:00",32751,12.73,-2.999,87.6,9.26,10.17,76.83
"2025-03-02 13:03:00",32752,12.73,-3.222,88.9,9.73,11.84,102.8
"2025-03-02 13:04:00",32753,12.73,-3.027,86.9,9.21,11.43,95.4
"2025-03-02 13:05:00",32754,12.73,-2.772,86.4,9.64,12.05,93.2
"2025-03-02 13:06:00",32755,12.73,-2.755,85.9,9.74,11.68,92.8
"2025-03-02 13:07:00",32756,12.73,-2.73,85.3,9.33,12.84,88.1
"2025-03-02 13:08:00",32757,12.73,-2.732,86.1,9.22,11.13,71.35
"2025-03-02 13:09:00",32758,12.73,-3.045,88,9.75,10.66,89.9
"2025-03-02 13:10:00",32759,12.73,-2.842,86.3,9.42,11.25,86.7
"2025-03-02 13:11:00",32760,12.73,-2.711,85.3,8.22,11.07,103.8
"2025-03-02 13:12:00",32761,12.73,-2.695,85.8,10.07,12.86,92.1
"2025-03-02 13:13:00",32762,12.73,-2.626,84.7,9.45,10.86,104.2
"2025-03-02 13:14:00",32763,12.73,-2.598,85.2,7.876,8.9,85.4
"2025-03-02 13:15:00",32764,12.73,-2.821,86.4,8.35,9.51,95.2
"2025-03-02 13:16:00",32765,12.73,-2.608,84.7,9.85,11.78,80
"2025-03-02 13:17:00",32766,12.73,-2.722,86.3,8.44,10.51,73.17
"2025-03-02 13:18:00",32767,12.73,-3.009,87.5,10,12.72,93.1
"2025-03-02 13:19:00",32768,12.73,-2.749,86.1,9.8,11.17,78.84
"2025-03-02 13:20:00",32769,12.73,-2.729,86.1,9.99,12.27,86.3
"2025-03-02 13:21:00",32770,12.73,-2.78,85.8,8.58,10.51,90
"2025-03-02 13:22:00",32771,12.73,-2.574,84.4,9.6,13.39,100.4
"2025-03-02 13:23:00",32772,12.73,-2.537,85.2,9.24,11.52,95.8
"2025-03-02 13:24:00",32773,12.73,-2.677,85.5,10.03,12.33,64.48
"2025-03-02 13:25:00",32774,12.73,-2.717,85.7,11.11,14.6,106
"2025-03-02 13:26:00",32775,12.73,-2.609,85.7,8.8,9.84,66.45
"2025-03-02 13:27:00",32776,12.73,-2.789,86.3,11.1,13.19,91.9
"2025-03-02 13:28:00",32777,12.73,-2.724,86.2,9.59,11.25,94.9
"2025-03-02 13:29:00",32778,12.73,-2.939,87.9,10.09,13.76,113.2
"2025-03-02 13:30:00",32779,12.73,-2.846,86.7,9.06,10.72,73.8
"2025-03-02 13:31:00",32780,12.73,-2.943,87.9,9.74,10.7,69.43
"2025-03-02 13:32:00",32781,12.73,-3.12,88.9,10.97,12.11,84
"2025-03-02 13:33:00",32782,12.73,-2.91,87.6,10.01,10.68,68.27
"2025-03-02 13:34:00",32783,12.73,-3.025,88.2,9.65,11.62,81.3
"2025-03-02 13:35:00",32784,12.73,-2.947,88,10.68,11.74,82.3
"2025-03-02 13:36:00",32785,12.73,-3.096,88.7,9.97,11.49,103.1
"2025-03-02 13:37:00",32786,12.73,-2.878,86.7,8.42,11.25,81.1
"2025-03-02 13:38:00",32787,12.73,-2.606,85.6,8.92,11.03,81.3
"2025-03-02 13:39:00",32788,12.73,-2.612,86,9.71,10.94,69.09
"2025-03-02 13:40:00",32789,12.73,-2.713,86.6,9.99,11.66,84
"2025-03-02 13:41:00",32790,12.73,-2.819,87.4,10.5,12.07,85.5
"2025-03-02 13:42:00",32791,12.73,-2.811,87.3,9.02,10.7,88.5
"2025-03-02 13:43:00",32792,12.73,-2.757,87.4,10.06,12.17,72.69
"2025-03-02 13:44:00",32793,12.73,-3.022,88.8,10.56,12.25,95.2
"2025-03-02 13:45:00",32794,12.73,-2.809,87.5,9.54,10.92,84.2
"2025-03-02 13:46:00",32795,12.73,-2.823,87.7,9.57,14.84,60.49
"2025-03-02 13:47:00",32796,12.73,-2.821,88,10.08,12.17,73.46
"2025-03-02 13:48:00",32797,12.73,-3,89.5,11,13.88,99.1
"2025-03-02 13:49:00",32798,12.73,-2.912,88.6,10.71,13.76,81.2
"2025-03-02 13:50:00",32799,12.73,-2.936,89.1,9.85,12.7,84.5
"2025-03-02 13:51:00",32800,12.73,-2.908,89,10.47,11.94,85.7
"2025-03-02 13:52:00",32801,12.73,-2.918,89.3,8.35,10.23,106.8
"2025-03-02 13:53:00",32802,12.73,-2.775,87.7,10.18,11.88,110.2
"2025-03-02 13:54:00",32803,12.73,-2.597,87.2,10.2,13.37,84
"2025-03-02 13:55:00",32804,12.73,-2.682,88.3,10.46,11.31,73.75
"2025-03-02 13:56:00",32805,12.72,-2.786,87.8,12.35,14.41,108.7
"2025-03-02 13:57:00",32806,12.73,-2.566,87.1,8.77,10.56,74.71
"2025-03-02 13:58:00",32807,12.73,-2.739,88.7,9.66,11.88,86.5
"2025-03-02 13:59:00",32808,12.72,-2.836,88.8,10.68,14.86,113.2
"2025-03-02 14:00:00",32809,12.72,-2.613,86.8,8.97,11.58,103.2
"2025-03-02 14:01:00",32810,12.72,-2.504,86.1,9.31,11.76,91.5
"2025-03-02 14:02:00",32811,12.72,-2.602,87.3,10.34,11.6,74.04
"2025-03-02 14:03:00",32812,12.72,-2.692,87.5,11.12,13.6,88.5
"2025-03-02 14:04:00",32813,12.72,-2.684,88.1,9.88,10.92,88.1
"2025-03-02 14:05:00",32814,12.72,-2.864,89.2,9.3,9.82,77.07
"2025-03-02 14:06:00",32815,12.72,-2.889,88.3,10.34,11.74,107.2
"2025-03-02 14:07:00",32816,12.72,-2.641,87.3,10.09,11.68,80.8
"2025-03-02 14:08:00",32817,12.72,-2.884,89.1,9.34,12.31,91.2
"2025-03-02 14:09:00",32818,12.72,-2.841,88.1,10.09,12.62,84.9
"2025-03-02 14:10:00",32819,12.72,-2.848,88.4,10.25,14.21,123.6
"2025-03-02 14:11:00",32820,12.72,-2.651,86.1,9.43,10.72,81.1
"2025-03-02 14:12:00",32821,12.72,-2.578,87.1,10.93,13.94,94.2
"2025-03-02 14:13:00",32822,12.72,-2.822,88.9,11.12,12.21,85
"2025-03-02 14:14:00",32823,12.72,-3.036,90.1,9.62,11.09,65.39
"2025-03-02 14:15:00",32824,12.72,-3.017,89.8,10.39,13.37,87.7
"2025-03-02 14:16:00",32825,12.72,-3.022,90.6,10.12,12.45,117.8
"2025-03-02 14:17:00",32826,12.72,-2.947,89.5,9.17,11,67.07
"2025-03-02 14:18:00",32827,12.72,-2.92,89.6,9.58,12.29,68.75
"2025-03-02 14:19:00",32828,12.72,-2.954,89.7,11.77,15.29,92.1
"2025-03-02 14:20:00",32829,12.72,-2.866,89.3,10.15,13.78,74.95
"2025-03-02 14:21:00",32830,12.72,-2.975,90.1,11.33,14.23,71.64
"2025-03-02 14:22:00",32831,12.72,-2.975,90.1,11.24,12.47,88.7
"2025-03-02 14:23:00",32832,12.72,-2.983,90.1,10.2,12.58,87.9
"2025-03-02 14:24:00",32833,12.72,-3.005,90.6,10,13.19,67.26
"2025-03-02 14:25:00",32834,12.72,-2.941,89.6,10.14,14.6,98.9
"2025-03-02 14:26:00",32835,12.72,-2.925,90.4,10.23,11.96,62.99
"2025-03-02 14:27:00",32836,12.72,-3.113,91.5,11.61,13.17,73.22
"2025-03-02 14:28:00",32837,12.72,-3.146,91.6,10.14,11.94,73.56
"2025-03-02 14:29:00",32838,12.72,-3.1,90.6,11.4,14.17,92.9
"2025-03-02 14:30:00",32839,12.72,-2.981,90.1,10.37,13.56,82.5
"2025-03-02 14:31:00",32840,12.72,-2.975,90.3,9.8,12.33,68.18
"2025-03-02 14:32:00",32841,12.72,-3.094,91.1,11.18,13.47,98.9
"2025-03-02 14:33:00",32842,12.72,-3.032,90.4,9.39,11.27,78.46
"2025-03-02 14:34:00",32843,12.72,-3.118,91.1,10.56,11.9,82.5
"2025-03-02 14:35:00",32844,12.72,-3.145,91.2,10.88,14.27,98.5
"2025-03-02 14:36:00",32845,12.72,-3.1,90.5,9.99,11.52,87.5
"2025-03-02 14:37:00",32846,12.72,-3.016,90.3,9.92,10.92,67.55
"2025-03-02 14:38:00",32847,12.72,-3.223,91.6,9.46,11.66,72.02
"2025-03-02 14:39:00",32848,12.72,-3.162,91,11.54,13.99,80
"2025-03-02 14:40:00",32849,12.72,-3.18,91.3,10.29,12.84,91.8
"2025-03-02 14:41:00",32850,12.72,-3.087,89.8,8.01,11.05,85.2
"2025-03-02 14:42:00",32851,12.72,-2.992,89.8,8.57,11.15,92.6
"2025-03-02 14:43:00",32852,12.72,-2.981,89.9,9.26,10.39,65.2
"2025-03-02 14:44:00",32853,12.72,-3.14,91,10.57,12.15,99.4
"2025-03-02 14:45:00",32854,12.72,-3.145,91,10.83,13.7,109.7
"2025-03-02 14:46:00",32855,12.72,-3.034,89.4,10.8,12.58,79.42
"2025-03-02 14:47:00",32856,12.72,-3.005,90,10.04,11.74,66.26
"2025-03-02 14:48:00",32857,12.72,-3.142,90.5,12.06,14.68,88.5
"2025-03-02 14:49:00",32858,12.72,-3.034,89.7,8.81,11.21,91.4
"2025-03-02 14:50:00",32859,12.72,-3.037,89.9,9.16,10.31,83.4
"2025-03-02 14:51:00",32860,12.72,-3.201,90.9,8.78,9.66,69.28
"2025-03-02 14:52:00",32861,12.72,-3.193,90.8,10.33,12.88,77.64
"2025-03-02 14:53:00",32862,12.72,-3.119,90,9.88,12.84,100.8
"2025-03-02 14:54:00",32863,12.72,-3.065,89.9,9.46,11.66,72.65
"2025-03-02 14:55:00",32864,12.72,-3.057,89.6,9.29,13.39,77.02
"2025-03-02 14:56:00",32865,12.72,-2.973,88.7,9.54,11.07,96.6
"2025-03-02 14:57:00",32866,12.72,-3.019,89.6,8.58,10.56,88.3
"2025-03-02 14:58:00",32867,12.72,-3.155,90.2,7.644,10.9,76.73
"2025-03-02 14:59:00",32868,12.72,-3.081,89.3,9.39,11.39,89.6
"2025-03-02 15:00:00",32869,12.72,-2.946,88.9,10.3,11.51,74.09
"2025-03-02 15:01:00",32870,12.72,-3.007,88.6,11.91,13.78,104.3
"2025-03-02 15:02:00",32871,12.72,-2.888,87.6,8.9,11.74,78.03
"2025-03-02 15:03:00",32872,12.72,-2.96,89.2,10.31,12.07,71.97
"2025-03-02 15:04:00",32873,12.72,-3.165,90.5,11.31,12.35,83.6
"2025-03-02 15:05:00",32874,12.72,-3.133,88.7,10.16,13.74,88.6
"2025-03-02 15:06:00",32875,12.71,-2.872,88.2,7.742,8.72,72.84
"2025-03-02 15:07:00",32876,12.71,-3.071,89.5,9.48,12.27,86.9
"2025-03-02 15:08:00",32877,12.72,-3.047,88.6,10.01,13.97,85.6
"2025-03-02 15:09:00",32878,12.72,-2.96,88.5,8.67,10.21,77.74
"2025-03-02 15:10:00",32879,12.71,-2.982,88.1,10.16,12.49,99.2
"2025-03-02 15:11:00",32880,12.71,-2.831,87.2,9.38,11.15,81.1
"2025-03-02 15:12:00",32881,12.71,-3.024,89,9.93,13.15,61.35
"2025-03-02 15:13:00",32882,12.71,-3.019,88.8,11.11,14.64,94.8
"2025-03-02 15:14:00",32883,12.71,-3.03,88.5,9.3,11.8,93.5
"2025-03-02 15:15:00",32884,12.71,-3.001,88.1,8.84,11.68,92.3
"2025-03-02 15:16:00",32885,12.71,-3.041,88.7,9.48,10.39,82.2
"2025-03-02 15:17:00",32886,12.71,-3.091,89,9.36,10.86,97.2
"2025-03-02 15:18:00",32887,12.71,-3.114,89.1,9.58,11.51,64.57
"2025-03-02 15:19:00",32888,12.71,-3.128,89.5,10.27,11.86,94.2
"2025-03-02 15:20:00",32889,12.71,-3.277,90.4,9.95,12.92,77.55
"2025-03-02 15:21:00",32890,12.71,-3.283,90.1,9.32,11.78,58.04
"2025-03-02 15:22:00",32891,12.71,-3.144,89.1,12.56,14.07,73.51
"2025-03-02 15:23:00",32892,12.71,-3.044,88.2,11.41,14.35,65.87
"2025-03-02 15:24:00",32893,12.71,-3.102,89.3,10.14,11.51,86.9
"2025-03-02 15:25:00",32894,12.71,-3.058,88,9.22,11.66,76.44
"2025-03-02 15:26:00",32895,12.71,-3.092,88.9,10.45,12.99,95.1
"2025-03-02 15:27:00",32896,12.71,-3.198,89.2,10.14,10.88,70.1
"2025-03-02 15:28:00",32897,12.71,-3.351,90.4,9.45,11.37,71.11
"2025-03-02 15:29:00",32898,12.71,-3.447,91.2,10.71,14.78,92.7
"2025-03-02 15:30:00",32899,12.71,-3.262,89.4,9.19,10.49,79.56
"2025-03-02 15:31:00",32900,12.71,-3.25,90.4,10.97,12.68,79.47
"2025-03-02 15:32:00",32901,12.71,-3.286,90.2,9.62,11.72,64.62
"2025-03-02 15:33:00",32902,12.71,-3.333,90.4,10.85,12.11,67.7
"2025-03-02 15:34:00",32903,12.71,-3.242,89,10.45,12.01,62.22
"2025-03-02 15:35:00",32904,12.71,-3.182,89,10.56,13.99,84.3
"2025-03-02 15:36:00",32905,12.71,-3.15,88.2,9.94,12.76,86.1
"2025-03-02 15:37:00",32906,12.71,-3.055,87.7,12.27,14.33,79.71
"2025-03-02 15:38:00",32907,12.71,-3.141,88.2,8.69,9.86,81.6
"2025-03-02 15:39:00",32908,12.71,-3.106,88.1,9.85,11.37,87
"2025-03-02 15:40:00",32909,12.71,-3.21,88.7,9.67,12.07,56.6
"2025-03-02 15:41:00",32910,12.71,-3.159,88.6,10.04,11.72,75.29
"2025-03-02 15:42:00",32911,12.71,-3.262,89.1,11.3,15.31,85.8
"2025-03-02 15:43:00",32912,12.71,-3.115,87.8,11.2,13.17,73.32
"2025-03-02 15:44:00",32913,12.71,-3.134,87.7,9.83,12.6,96.5
"2025-03-02 15:45:00",32914,12.71,-3.137,88.6,11.68,14.8,75.91
"2025-03-02 15:46:00",32915,12.71,-3.16,87.4,10.62,12.9,93
"2025-03-02 15:47:00",32916,12.71,-3.087,87.4,9.94,15.64,110.9
"2025-03-02 15:48:00",32917,12.71,-3.056,85.8,10.81,13.72,95.7
"2025-03-02 15:49:00",32918,12.71,-2.929,85.9,8.98,11.8,66.26
"2025-03-02 15:50:00",32919,12.71,-3.087,87.5,12.3,16.01,88.4
"2025-03-02 15:51:00",32920,12.71,-3.125,87.4,11.01,12.47,66.88
"2025-03-02 15:52:00",32921,12.71,-3.097,86.5,10.9,12.76,95.5
"2025-03-02 15:53:00",32922,12.71,-2.996,86.2,8.22,10.88,88.3
"2025-03-02 15:54:00",32923,12.71,-3.125,87.9,9.67,13.37,93.3
"2025-03-02 15:55:00",32924,12.71,-3.127,85.1,11.05,13.19,105
"2025-03-02 15:56:00",32925,12.71,-2.935,85.9,9.11,10.49,97.2
"2025-03-02 15:57:00",32926,12.71,-3.032,86.2,9.71,13.07,69.91
"2025-03-02 15:58:00",32927,12.71,-2.985,84.4,10.63,12.64,89.8
"2025-03-02 15:59:00",32928,12.71,-2.923,85.9,9.22,11.07,84.1
"2025-03-02 16:00:00",32929,12.71,-3.091,86.6,9.04,10.33,74.23
"2025-03-02 16:01:00",32930,12.71,-3.149,87.2,9.63,11,82.4
"2025-03-02 16:02:00",32931,12.71,-3.154,87.6,9.47,13.56,83.7
"2025-03-02 16:03:00",32932,12.71,-3.113,85.9,10.95,14.21,85
"2025-03-02 16:04:00",32933,12.71,-3.037,85.5,10.29,11.74,98.4
"2025-03-02 16:05:00",32934,12.71,-3.109,87.2,9.26,10.17,89.7
"2025-03-02 16:06:00",32935,12.71,-3.202,87.8,11.59,15.19,92.2
"2025-03-02 16:07:00",32936,12.71,-3.187,87.4,10.24,11.6,99.6
"2025-03-02 16:08:00",32937,12.71,-3.214,87.6,10.33,13.37,103.7
"2025-03-02 16:09:00",32938,12.71,-3.186,87,8.53,10.51,91.4
"2025-03-02 16:10:00",32939,12.71,-3.18,87.4,9.79,12.11,99.9
"2025-03-02 16:11:00",32940,12.71,-3.178,87,9.69,10.31,73.61
"2025-03-02 16:12:00",32941,12.71,-3.176,86.4,12.77,16.46,67.89
"2025-03-02 16:13:00",32942,12.71,-3.054,86.1,12.13,16.11,75.24
"2025-03-02 16:14:00",32943,12.71,-3.105,86.4,11.35,13.52,100.9
"2025-03-02 16:15:00",32944,12.71,-3.071,86.1,9.29,14.17,97.1
"2025-03-02 16:16:00",32945,12.71,-3.063,86,10.05,12.99,91
"2025-03-02 16:17:00",32946,12.71,-3.08,85.9,9.92,11.64,87.1
"2025-03-02 16:18:00",32947,12.71,-3.124,86.7,10.7,13.45,99
"2025-03-02 16:19:00",32948,12.71,-3.041,85.7,10.4,12.84,92
"2025-03-02 16:20:00",32949,12.71,-3.107,86.8,9.32,11.15,65.05
"2025-03-02 16:21:00",32950,12.71,-3.156,86.7,10.54,12.64,65.25
"2025-03-02 16:22:00",32951,12.71,-3.217,87.1,12.16,15.39,79.52
"2025-03-02 16:23:00",32952,12.71,-3.1,85.9,11.12,12.94,84.4
"2025-03-02 16:24:00",32953,12.71,-3.13,85.6,10.26,11.17,70.63
"2025-03-02 16:25:00",32954,12.71,-3.113,86.6,9.35,10.62,92.1
"2025-03-02 16:26:00",32955,12.71,-3.179,86.8,10.5,13.56,68.47
"2025-03-02 16:27:00",32956,12.71,-3.176,86.7,11.74,12.7,83.5
"2025-03-02 16:28:00",32957,12.71,-3.143,86.4,9.28,11.56,69.96
"2025-03-02 16:29:00",32958,12.71,-3.237,87.2,10.21,12.8,55.64
"2025-03-02 16:30:00",32959,12.71,-3.28,88,12.4,16.62,94.8
"2025-03-02 16:31:00",32960,12.71,-3.214,86.4,10.61,12.37,84.8
"2025-03-02 16:32:00",32961,12.71,-3.193,87.4,11.02,12.74,84.3
