"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-03-02 11:54:00",28778,12.8,-3.072,84,8.3,10.7,84.9,942.153,-5.097,"NAN",1054
"2025-03-02 11:55:00",28779,12.8,-3.184,84.1,7.25,7.82,74.58,942.0161,-5.099,"NAN",1096
"2025-03-02 11:56:00",28780,12.8,-3.34,85.3,6.698,7.918,90.8,942.0161,-5.218,"NAN",1059
"2025-03-02 11:57:00",28781,12.8,-3.278,85.7,8.21,10.7,93.3,942.153,-5.16,"NAN",1070
"2025-03-02 11:58:00",28782,12.8,-3.052,84.5,7.087,8.78,66.32,942.0161,-5.22,"NAN",1120
"2025-03-02 11:59:00",28783,12.8,-3.167,84.9,8.12,10.78,89.1,942.0161,-5.221,"NAN",1167
"2025-03-02 12:00:00",28784,12.8,-3.19,84.8,8.19,10.02,98.1,942.0161,-5.162,"NAN",1138
"2025-03-02 12:01:00",28785,12.8,-3.274,85.5,7.979,8.66,74.27,942.153,-5.162,"NAN",1050
"2025-03-02 12:02:00",28786,12.8,-3.36,85.8,8.19,9.06,87.9,942.0845,-5.22,"NAN",893
"2025-03-02 12:03:00",28787,12.8,-3.349,86.1,7.816,9.56,108.4,942.2899,-5.16,"NAN",896
"2025-03-02 12:04:00",28788,12.8,-3.284,86.3,7.853,8.74,84.8,942.153,-5.042,"NAN",881
"2025-03-02 12:05:00",28789,12.8,-3.264,85.6,7.316,9.47,105.9,942.2899,-5.161,"NAN",837
"2025-03-02 12:06:00",28790,12.8,-3.157,85,8.1,12.15,115.6,942.0161,-5.162,"NAN",1106
"2025-03-02 12:07:00",28791,12.8,-2.922,83.3,6.375,7.82,88.7,942.0161,-5.218,"NAN",1146
"2025-03-02 12:08:00",28792,12.79,-3.088,83.9,9.51,11.52,89.7,942.2899,-5.278,"NAN",1098
"2025-03-02 12:09:00",28793,12.79,-3.019,83.7,8.01,10,89.7,942.0161,-4.983,"NAN",726.4
"2025-03-02 12:10:00",28794,12.79,-2.992,83.2,7.548,10.76,86.6,942.3584,-4.925,"NAN",496.6
"2025-03-02 12:11:00",28795,12.79,-3.153,84.3,8.42,11.23,83.5,942.0161,-4.982,"NAN",651.2
"2025-03-02 12:12:00",28796,12.79,-2.99,83.4,7.303,8.94,128.7,941.8792,-5.1,"NAN",602.7
"2025-03-02 12:13:00",28797,12.79,-2.905,82.6,9.14,10.58,101.8,942.2214,-4.806,"NAN",702.3
"2025-03-02 12:14:00",28798,12.79,-2.823,82.2,8.61,13.07,108.7,942.0161,-4.984,"NAN",891
"2025-03-02 12:15:00",28799,12.79,-2.806,81.3,10.98,13.43,80.6,942.0161,-4.806,"NAN","NAN"
"2025-03-02 12:16:00",28800,12.79,-2.922,82.1,8.34,10.49,83.4,942.0161,-4.922,"NAN","NAN"
"2025-03-02 12:17:00",28801,12.79,-3.15,83.4,8.67,10.27,69.85,942.153,-4.746,"NAN",933
"2025-03-02 12:18:00",28802,12.79,-3.109,83.2,7.907,9.49,172.9,940.9208,-4.865,"NAN",864
"2025-03-02 12:19:00",28803,12.79,-3.101,82.8,9.29,10.76,88.8,942.0161,-4.807,"NAN","NAN"
"2025-03-02 12:20:00",28804,12.79,-3.033,82.6,8.88,9.96,74.49,942.0161,-4.748,"NAN",962
"2025-03-02 12:21:00",28805,12.79,-3.271,83.7,8.15,9.84,74.63,942.0161,-4.808,"NAN",839
"2025-03-02 12:22:00",28806,12.79,-3.346,84.5,10.35,12.56,86.4,942.2214,-4.749,"NAN","NAN"
"2025-03-02 12:23:00",28807,12.79,-3.132,83.3,7.93,10.58,68.87,942.0161,-4.631,"NAN",988
"2025-03-02 12:24:00",28808,12.79,-3.189,83.4,9.62,11.56,109.8,942.0161,-4.513,"NAN","NAN"
"2025-03-02 12:25:00",28809,12.79,-3.056,82.3,8.14,11.21,133,941.9476,-4.69,"NAN","NAN"
"2025-03-02 12:26:00",28810,12.78,-2.937,81.2,8.84,10.21,74.27,942.0161,-4.691,"NAN","NAN"
"2025-03-02 12:27:00",28811,12.79,-2.891,81.3,8.87,10.17,85,942.0161,-4.809,"NAN","NAN"
"2025-03-02 12:28:00",28812,12.78,-3.029,81.9,8.77,11.05,85.4,942.153,-4.75,"NAN",948
"2025-03-02 12:29:00",28813,12.78,-3.212,83.1,9.19,13.78,120.6,941.8792,-4.454,"NAN","NAN"
"2025-03-02 12:30:00",28814,12.78,-3.021,81.9,8.98,10.29,83.6,942.0161,-4.573,"NAN","NAN"
"2025-03-02 12:31:00",28815,12.78,-2.989,81.6,9.11,11.21,88.8,942.0161,-4.75,"NAN","NAN"
"2025-03-02 12:32:00",28816,12.78,-3.073,81.7,9.45,10.86,83.1,942.0845,-4.514,"NAN","NAN"
"2025-03-02 12:33:00",28817,12.78,-3.337,82.9,9.41,13.5,82.9,942.0161,-4.573,"NAN","NAN"
"2025-03-02 12:34:00",28818,12.78,-3.215,82.7,8.45,9.88,76.67,941.8792,-4.514,"NAN","NAN"
"2025-03-02 12:35:00",28819,12.78,-3.169,81.9,8.7,11.56,80.9,942.153,-4.514,"NAN","NAN"
"2025-03-02 12:36:00",28820,12.78,-3.105,82.1,10.31,11.86,96.1,942.0161,-4.691,"NAN","NAN"
"2025-03-02 12:37:00",28821,12.78,-2.948,81.2,9.09,11.25,80.4,941.8792,-4.514,"NAN","NAN"
"2025-03-02 12:38:00",28822,12.78,-3.196,82.7,10,12.07,86.1,941.8792,-4.514,"NAN","NAN"
"2025-03-02 12:39:00",28823,12.78,-3.146,82.3,8.91,10.74,74.29,941.8792,-4.455,"NAN","NAN"
"2025-03-02 12:40:00",28824,12.78,-3.384,83.6,9.25,11.07,107.2,941.9476,-4.573,"NAN","NAN"
"2025-03-02 12:41:00",28825,12.78,-3.269,83.3,8.12,9.76,82.4,941.8792,-4.514,"NAN","NAN"
"2025-03-02 12:42:00",28826,12.78,-3.405,83.6,7.2,7.997,72.18,941.8792,-4.336,"NAN","NAN"
"2025-03-02 12:43:00",28827,12.78,-3.407,84.3,9.22,11.29,82.6,941.8792,-4.514,"NAN","NAN"
"2025-03-02 12:44:00",28828,12.78,-3.184,83,8.07,9.58,91.6,941.8792,-4.395,"NAN","NAN"
"2025-03-02 12:45:00",28829,12.78,-3.314,83.7,9.19,11.05,96.5,942.0161,-4.573,"NAN","NAN"
"2025-03-02 12:46:00",28830,12.77,-3.1,82.9,8.89,10.09,80.7,942.0161,-4.573,"NAN","NAN"
"2025-03-02 12:47:00",28831,12.77,-3.119,82.5,8.14,10.37,75.05,941.8792,-4.632,"NAN","NAN"
"2025-03-02 12:48:00",28832,12.77,-3.347,83.7,9.63,10.68,78.72,942.0161,-4.514,"NAN","NAN"
"2025-03-02 12:49:00",28833,12.77,-3.254,84,8.57,10.19,88.5,941.8792,-4.455,"NAN","NAN"
"2025-03-02 12:50:00",28834,12.77,-2.911,82.1,7.487,9.47,88.1,941.8792,-4.632,"NAN","NAN"
"2025-03-02 12:51:00",28835,12.77,-2.86,81.1,9.25,11.98,84.7,941.8792,-4.455,"NAN","NAN"
"2025-03-02 12:52:00",28836,12.77,-2.791,81,9.17,10.11,69.41,941.6053,-4.395,"NAN","NAN"
"2025-03-02 12:53:00",28837,12.77,-3.037,82.5,8.98,9.7,79.49,942.0161,-4.573,"NAN","NAN"
"2025-03-02 12:54:00",28838,12.77,-3.12,82.8,9.15,11.19,71.35,941.7422,-4.453,"NAN","NAN"
"2025-03-02 12:55:00",28839,12.77,-3.119,83.2,8.54,10.41,122.4,941.8107,-4.215,"NAN","NAN"
"2025-03-02 12:56:00",28840,12.77,-2.899,82,9.26,9.96,78.21,942.0161,-4.393,"NAN","NAN"
"2025-03-02 12:57:00",28841,12.77,-3.023,82.6,10.43,11.74,81.8,941.8792,-4.216,"NAN","NAN"
"2025-03-02 12:58:00",28842,12.77,-3.111,83.2,10.52,11.33,78.21,941.7422,-4.217,"NAN","NAN"
"2025-03-02 12:59:00",28843,12.77,-3.145,83.5,10.2,14.7,95.1,941.9476,-4.158,"NAN","NAN"
"2025-03-02 13:00:00",28844,12.77,-2.978,82.9,8.98,10.07,99,942.0161,-4.277,"NAN","NAN"
"2025-03-02 13:01:00",28845,12.77,-2.835,81.9,8.17,9.58,85.4,941.7422,-4.454,"NAN","NAN"
"2025-03-02 13:02:00",28846,12.77,-3.084,82.5,9.01,10.27,80,941.7422,-4.1,"NAN","NAN"
"2025-03-02 13:03:00",28847,12.77,-3.341,84,9.56,11.98,105.5,941.8792,-4.159,"NAN","NAN"
"2025-03-02 13:04:00",28848,12.77,-3.177,83.4,9.11,10.98,95.9,942.0161,-4.097,"NAN","NAN"
"2025-03-02 13:05:00",28849,12.77,-2.884,81.8,9.42,11.41,89.1,941.9476,-4.274,"NAN","NAN"
"2025-03-02 13:06:00",28850,12.77,-2.899,81.8,9.63,11.62,90.5,941.8792,-4.039,"NAN","NAN"
"2025-03-02 13:07:00",28851,12.77,-2.861,81.5,9.26,12.58,87.2,941.7422,-4.097,"NAN","NAN"
"2025-03-02 13:08:00",28852,12.76,-2.835,81.5,9.03,10.43,80,941.8792,-4.036,"NAN","NAN"
"2025-03-02 13:09:00",28853,12.76,-3.17,83.2,9.64,10.49,94.8,941.7422,-3.978,"NAN","NAN"
"2025-03-02 13:10:00",28854,12.76,-3.019,82.6,9.32,11.35,88.4,941.7422,-3.92,"NAN","NAN"
"2025-03-02 13:11:00",28855,12.76,-2.881,81.7,8.08,11.17,94,941.8792,-3.921,"NAN","NAN"
"2025-03-02 13:12:00",28856,12.76,-2.829,81.7,9.96,12.17,90,942.2214,-3.977,"NAN","NAN"
"2025-03-02 13:13:00",28857,12.76,-2.769,81.1,9.51,10.47,106.7,942.0161,-3.976,"NAN",653.1
"2025-03-02 13:14:00",28858,12.76,-2.73,81.1,7.868,8.76,89.4,941.7422,-3.971,"NAN",821
"2025-03-02 13:15:00",28859,12.76,-2.904,81.8,8.27,9.8,95.1,941.9476,-4.033,"NAN",474.4
"2025-03-02 13:16:00",28860,12.76,-2.782,81.1,9.89,11.68,82.5,942.0161,-3.857,"NAN",-6.238
"2025-03-02 13:17:00",28861,12.76,-2.825,81.4,8.28,10.64,78.81,941.6053,-3.918,"NAN",-558.3
"2025-03-02 13:18:00",28862,12.76,-3.1,83.1,10,12.6,95.5,941.9476,-3.86,"NAN",-550.5
"2025-03-02 13:19:00",28863,12.76,-2.891,82.2,9.73,11.64,78.45,941.8107,-3.858,"NAN",-171.8
"2025-03-02 13:20:00",28864,12.75,-2.872,82,9.94,11.98,84.9,941.7422,-3.918,"NAN",62.33
"2025-03-02 13:21:00",28865,12.75,-2.919,82.1,8.46,10.94,86.4,941.4684,-3.86,"NAN",278.7
"2025-03-02 13:22:00",28866,12.75,-2.722,80.8,9.34,12.98,103.7,941.7422,-3.861,"NAN",754.9
"2025-03-02 13:23:00",28867,12.75,-2.657,80.6,9.07,11.21,96.4,941.6738,-3.862,"NAN",723.3
"2025-03-02 13:24:00",28868,12.75,-2.853,81.7,9.98,11.8,79.69,941.6053,-3.862,"NAN",562.7
"2025-03-02 13:25:00",28869,12.75,-2.861,81.8,10.89,14.37,98.4,941.7422,-3.863,"NAN",613.3
"2025-03-02 13:26:00",28870,12.75,-2.748,81.1,8.66,9.66,64.79,941.5369,-3.863,"NAN",712.1
"2025-03-02 13:27:00",28871,12.75,-2.958,82.4,10.97,13.5,89.5,942.0161,-3.863,"NAN",287.6
"2025-03-02 13:28:00",28872,12.75,-2.899,82,9.46,11.39,99.4,941.6053,-3.863,"NAN",217.8
"2025-03-02 13:29:00",28873,12.75,-3.054,82.8,9.86,13.97,100.1,941.6053,-3.861,"NAN",-300.7
"2025-03-02 13:30:00",28874,12.75,-3.022,83,9.06,10.33,77.6,941.7422,-3.852,"NAN",-72.35
"2025-03-02 13:31:00",28875,12.75,-3.061,82.9,9.45,10.54,76.29,941.4684,-3.852,"NAN",107.6
"2025-03-02 13:32:00",28876,12.75,-3.273,84.2,10.79,11.94,84.4,941.6053,-3.855,"NAN",-213.7
"2025-03-02 13:33:00",28877,12.75,-3.121,83.6,9.87,10.54,75.61,941.4684,-3.856,"NAN",140.1
"2025-03-02 13:34:00",28878,12.75,-3.195,83.8,9.33,11.49,82.4,941.6053,-3.855,"NAN",-17.03
"2025-03-02 13:35:00",28879,12.75,-3.113,83.4,10.45,11.82,74.63,941.4684,-3.857,"NAN",79.7
"2025-03-02 13:36:00",28880,12.75,-3.252,84,9.86,11.31,106.3,941.4684,-3.859,"NAN",8.94
"2025-03-02 13:37:00",28881,12.75,-3.083,83.3,8.27,10.98,81.1,941.4684,-3.857,"NAN",98.3
"2025-03-02 13:38:00",28882,12.75,-2.797,81.8,8.81,10.94,80.4,941.4684,-3.858,"NAN",-4.536
"2025-03-02 13:39:00",28883,12.75,-2.799,81.8,9.48,10.98,74.66,941.4684,-3.855,"NAN",0.844
"2025-03-02 13:40:00",28884,12.75,-2.905,82.3,9.74,11.7,82.1,941.7422,-3.853,"NAN",-272.1
"2025-03-02 13:41:00",28885,12.75,-2.985,83.1,10.42,12.21,85.8,941.7422,-3.854,"NAN",24.53
"2025-03-02 13:42:00",28886,12.75,-2.969,83,8.7,10.47,60.03,941.4684,-3.913,"NAN",374.5
"2025-03-02 13:43:00",28887,12.75,-2.884,82.5,9.7,11.98,78.38,941.4684,-3.855,"NAN",579.7
"2025-03-02 13:44:00",28888,12.75,-3.139,83.9,10.44,12.31,101.6,941.8792,-3.849,"NAN",137.9
"2025-03-02 13:45:00",28889,12.75,-2.964,83.2,9.44,10.45,82.8,941.5369,-3.852,"NAN",271.7
"2025-03-02 13:46:00",28890,12.74,-2.974,83.2,9.21,13.48,66.54,941.8107,-3.914,"NAN",206.5
"2025-03-02 13:47:00",28891,12.74,-2.956,83.3,9.96,11.8,77.43,941.6053,-3.857,"NAN",496.4
"2025-03-02 13:48:00",28892,12.74,-3.144,84.2,10.7,13.66,98.6,941.8792,-3.859,"NAN",-128.8
"2025-03-02 13:49:00",28893,12.74,-3.063,84.2,10.63,13.84,83.6,941.8107,-3.857,"NAN",190.4
"2025-03-02 13:50:00",28894,12.74,-3.067,84,9.66,12.66,87.8,941.8107,-3.851,"NAN",229
"2025-03-02 13:51:00",28895,12.74,-3.076,84.6,10.48,12.25,86.3,941.8792,-3.852,"NAN",165.2
"2025-03-02 13:52:00",28896,12.74,-3.05,84.4,8.38,10.13,99.9,941.6738,-3.847,"NAN",126.7
"2025-03-02 13:53:00",28897,12.74,-2.918,83.7,10.03,12.05,108.7,941.6738,-3.847,"NAN",344.1
"2025-03-02 13:54:00",28898,12.74,-2.761,83,10.01,12.68,87.1,941.7481,-3.841,"NAN",541.8
"2025-03-02 13:55:00",28899,12.74,-2.808,83.3,10.27,11.19,68.85,941.4731,-3.842,"NAN",407.7
"2025-03-02 13:56:00",28900,12.74,-2.943,84.2,12.23,14.46,106.5,941.8888,-3.841,"NAN",313.5
"2025-03-02 13:57:00",28901,12.74,-2.756,83,8.62,9.78,74.98,941.7543,-3.873,"NAN",550.6
"2025-03-02 13:58:00",28902,12.74,-2.872,83.7,9.49,11.94,86.5,941.8203,-3.868,"NAN",125.9
"2025-03-02 13:59:00",28903,12.74,-2.961,84.1,10.7,15.56,115.1,941.75,-3.867,"NAN",570
"2025-03-02 14:00:00",28904,12.74,-2.743,82.5,9,11.86,109.6,941.7485,-3.898,"NAN",1100
"2025-03-02 14:01:00",28905,12.74,-2.642,81.8,9.17,11.62,93.2,941.6219,-3.923,"NAN",1069
"2025-03-02 14:02:00",28906,12.74,-2.736,82.5,9.93,11.19,77.6,941.6245,-3.89,"NAN",1139
"2025-03-02 14:03:00",28907,12.74,-2.842,83.2,11.17,13.31,92.5,941.7634,-4.002,"NAN",1225
"2025-03-02 14:04:00",28908,12.74,-2.821,83.3,9.81,11.58,87,941.6932,-4.064,"NAN","NAN"
"2025-03-02 14:05:00",28909,12.74,-2.974,84,9.11,9.86,80.7,941.7695,-3.976,"NAN","NAN"
"2025-03-02 14:06:00",28910,12.74,-3.022,84,10.25,11.8,101.3,941.8325,-4.041,"NAN","NAN"
"2025-03-02 14:07:00",28911,12.74,-2.765,82.5,9.96,11.11,81.5,941.7597,-4.133,"NAN","NAN"
"2025-03-02 14:08:00",28912,12.74,-2.991,83.6,9.22,12.19,96.9,941.9616,-4.051,"NAN","NAN"
"2025-03-02 14:09:00",28913,12.74,-2.984,83.7,9.95,12.47,88.7,941.7593,-4.104,"NAN","NAN"
"2025-03-02 14:10:00",28914,12.74,-2.955,83.5,10,14.39,127.4,941.4886,-4.069,"NAN","NAN"
"2025-03-02 14:11:00",28915,12.74,-2.804,82.5,9.34,10.45,82.7,941.8328,-4.071,"NAN",1109
"2025-03-02 14:12:00",28916,12.74,-2.731,82.4,10.7,13.19,101.1,941.9027,-4.041,"NAN",1157
"2025-03-02 14:13:00",28917,12.74,-2.949,83.5,10.88,11.72,87.6,941.6985,-4.042,"NAN",1157
"2025-03-02 14:14:00",28918,12.74,-3.171,84.8,9.34,10.54,66.04,941.2886,-4.07,"NAN",578
"2025-03-02 14:15:00",28919,12.74,-3.182,85.4,10.29,13.27,87.4,941.6317,-4.187,"NAN",502.5
"2025-03-02 14:16:00",28920,12.74,-3.176,85.3,9.7,12.21,120.7,941.6381,-4.191,"NAN",435.9
"2025-03-02 14:17:00",28921,12.74,-3.101,84.9,9.17,10.9,72.43,941.5684,-4.167,"NAN",719.7
"2025-03-02 14:18:00",28922,12.74,-3.068,84.8,9.49,11.84,75.93,941.9044,-4.132,"NAN",556.8
"2025-03-02 14:19:00",28923,12.74,-3.114,85.3,11.59,14.97,95.9,941.9052,-4.216,"NAN",811
"2025-03-02 14:20:00",28924,12.74,-3.03,84.7,9.97,13.54,73.81,941.5694,-4.183,"NAN",995
"2025-03-02 14:21:00",28925,12.74,-3.108,85.2,11.06,14.27,69.71,941.6313,-4.186,"NAN",692
"2025-03-02 14:22:00",28926,12.74,-3.131,85.3,11.05,12.29,94.9,942.0428,-4.274,"NAN",134.4
"2025-03-02 14:23:00",28927,12.73,-3.129,85.4,10.04,11.96,89.9,941.7745,-4.179,"NAN",413.4
"2025-03-02 14:24:00",28928,12.73,-3.139,85.5,9.7,12.41,73.99,941.5743,-4.324,"NAN",512.5
"2025-03-02 14:25:00",28929,12.73,-3.109,85.6,10.13,14.37,97.8,941.5043,-4.237,"NAN",378.8
"2025-03-02 14:26:00",28930,12.73,-3.061,85.1,9.98,11.54,67.01,941.5029,-4.271,"NAN",337.8
"2025-03-02 14:27:00",28931,12.73,-3.236,86.1,11.06,12.92,75.4,941.7816,-4.297,"NAN",-234
"2025-03-02 14:28:00",28932,12.73,-3.294,86.7,9.75,11.52,70.46,941.5115,-4.412,"NAN",-55.85
"2025-03-02 14:29:00",28933,12.73,-3.251,86.6,11.22,13.8,89.6,941.7885,-4.411,"NAN",-95.7
"2025-03-02 14:30:00",28934,12.73,-3.134,85.6,10.2,13.78,87.3,942.1874,-4.301,"NAN",428.3
"2025-03-02 14:31:00",28935,12.73,-3.132,85.4,9.59,12.07,63.61,941.7814,-4.503,"NAN",741.2
"2025-03-02 14:32:00",28936,12.73,-3.23,86,11.3,13.03,102.6,941.6425,-4.501,"NAN",578
"2025-03-02 14:33:00",28937,12.73,-3.181,85.9,9.19,10.54,77.63,941.5098,-4.445,"NAN",802
"2025-03-02 14:34:00",28938,12.73,-3.246,85.8,10.26,11.86,79.09,941.6501,-4.394,"NAN",317.8
"2025-03-02 14:35:00",28939,12.73,-3.28,86.2,10.78,14.03,99,941.7899,-4.423,"NAN",328.3
"2025-03-02 14:36:00",28940,12.73,-3.238,86.1,9.97,11.39,91.1,941.9249,-4.36,"NAN",990
"2025-03-02 14:37:00",28941,12.73,-3.151,85.3,9.62,11.05,66.62,941.5166,-4.416,"NAN",766.8
"2025-03-02 14:38:00",28942,12.73,-3.324,85.9,9.09,10.68,73.89,941.1078,-4.416,"NAN",57.92
"2025-03-02 14:39:00",28943,12.73,-3.295,86.2,11.41,13.25,87.1,941.7942,-4.508,"NAN",604
"2025-03-02 14:40:00",28944,12.73,-3.309,86.1,10.02,13.8,93,942.0068,-4.446,"NAN",850
"2025-03-02 14:41:00",28945,12.73,-3.234,85.6,7.94,11.09,98.1,941.6584,-4.473,"NAN",977
"2025-03-02 14:42:00",28946,12.73,-3.124,84.9,8.41,10.86,88.5,941.6595,-4.351,"NAN",1064
"2025-03-02 14:43:00",28947,12.73,-3.089,84.6,9.06,10.21,55.59,941.5973,-4.475,"NAN",1102
"2025-03-02 14:44:00",28948,12.73,-3.248,85.4,10.12,11.96,95.9,942.0077,-4.443,"NAN",353.1
"2025-03-02 14:45:00",28949,12.73,-3.28,85.9,10.62,13.74,112.1,941.6709,-4.383,"NAN",713.7
"2025-03-02 14:46:00",28950,12.73,-3.173,84.8,10.76,12.8,73.41,941.5326,-4.411,"NAN",1316
"2025-03-02 14:47:00",28951,12.73,-3.123,84.7,9.68,11.43,63.49,941.2634,-4.474,"NAN",878
"2025-03-02 14:48:00",28952,12.73,-3.264,85.5,11.77,14.64,87,941.8776,-4.502,"NAN",456.1
"2025-03-02 14:49:00",28953,12.73,-3.18,85.2,8.59,10.86,94.4,941.675,-4.411,"NAN",1109
"2025-03-02 14:50:00",28954,12.73,-3.175,84.9,9.11,9.66,79.83,941.8097,-4.41,"NAN",1272
"2025-03-02 14:51:00",28955,12.73,-3.313,85.6,8.71,9.72,69.13,941.5341,-4.5,"NAN",994
"2025-03-02 14:52:00",28956,12.73,-3.331,85.9,9.99,12.23,80.2,941.6696,-4.415,"NAN",762
"2025-03-02 14:53:00",28957,12.73,-3.249,85.5,9.84,13.01,95.9,942.0167,-4.528,"NAN",920
"2025-03-02 14:54:00",28958,12.73,-3.194,85,9.35,11.62,82.8,941.5353,-4.41,"NAN",1251
"2025-03-02 14:55:00",28959,12.73,-3.183,84.9,9.11,12.68,79.9,941.4651,-4.467,"NAN","NAN"
"2025-03-02 14:56:00",28960,12.73,-3.105,84.3,9.42,11.02,96.7,941.6681,-4.417,"NAN","NAN"
"2025-03-02 14:57:00",28961,12.73,-3.13,84.4,8.47,10.45,86.4,941.6672,-4.531,"NAN",1344
"2025-03-02 14:58:00",28962,12.73,-3.252,85,7.456,10.62,82.7,941.5355,-4.499,"NAN",1317
"2025-03-02 14:59:00",28963,12.73,-3.203,84.9,9.14,10.94,89.1,941.8193,-4.525,"NAN",1141
"2025-03-02 15:00:00",28964,12.73,-3.088,84,10.11,11.8,74.14,941.4165,-4.472,"NAN",1056
"2025-03-02 15:01:00",28965,12.73,-3.155,84.4,11.66,13.7,107.4,941.554,-4.502,"NAN","NAN"
"2025-03-02 15:02:00",28966,12.73,-3.041,83.3,8.93,11.78,78.78,941.549,-4.529,"NAN","NAN"
"2025-03-02 15:03:00",28967,12.73,-3.072,83.8,9.88,11.64,66.87,941.2706,-4.525,"NAN",1072
"2025-03-02 15:04:00",28968,12.73,-3.292,85.2,11.15,12.01,80.6,941.6838,-4.498,"NAN",789.7
"2025-03-02 15:05:00",28969,12.73,-3.302,85.1,10,13.48,86.6,941.4802,-4.474,"NAN","NAN"
"2025-03-02 15:06:00",28970,12.73,-3.037,83.5,7.58,8.51,69.96,941.6187,-4.53,"NAN","NAN"
"2025-03-02 15:07:00",28971,12.73,-3.171,84.2,9.29,11.62,72.95,940.7297,-4.467,"NAN","NAN"
"2025-03-02 15:08:00",28972,12.73,-3.177,84.3,9.94,14.54,79.17,941.5524,-4.434,"NAN","NAN"
"2025-03-02 15:09:00",28973,12.72,-3.1,83.9,8.59,10.13,81.3,941.5596,-4.501,"NAN","NAN"
"2025-03-02 15:10:00",28974,12.72,-3.102,83.7,9.87,12.99,100.7,941.8386,-4.47,"NAN","NAN"
"2025-03-02 15:11:00",28975,12.72,-2.977,82.5,9.37,10.92,84.9,941.6373,-4.439,"NAN",1336
"2025-03-02 15:12:00",28976,12.72,-3.126,83.7,9.54,12.01,68.19,941.355,-4.524,"NAN","NAN"
"2025-03-02 15:13:00",28977,12.72,-3.184,84.1,10.44,13.03,91.8,941.9705,-4.467,"NAN","NAN"
"2025-03-02 15:14:00",28978,12.72,-3.185,84.2,9.21,11.39,100.4,941.7584,-4.527,"NAN","NAN"
